,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,80
1,2,990,10,0,422
2,3,939,61,0,1185
3,4,890,110,0,1731
4,5,854,144,2,1062
5,6,835,144,21,736
6,7,815,140,45,513
7,8,803,109,88,363
8,9,795,93,112,197
9,10,789,71,140,221
10,11,777,61,162,171
11,12,767,50,183,94
12,13,759,45,196,95
13,14,751,46,203,130
14,15,743,43,214,80
15,16,738,36,226,59
16,17,731,30,239,76
17,18,723,30,247,74
18,19,717,32,251,50
19,20,711,32,257,49
20,21,706,27,267,50
21,22,700,27,273,112
22,23,693,26,281,124
23,24,683,30,287,77
24,25,677,32,291,63
25,26,672,32,296,59
26,27,668,28,304,61
27,28,663,28,309,53
28,29,658,22,320,5
29,30,657,16,327,27
30,31,653,17,330,40
31,32,646,19,335,31
32,33,641,18,341,12
33,34,638,20,342,73
34,35,630,27,343,127
35,36,619,28,353,43
36,37,615,27,358,11
37,38,614,23,363,7
38,39,613,18,369,40
39,40,609,13,378,15
40,41,608,9,383,16
41,42,605,10,385,4
42,43,604,10,386,10
43,44,602,9,389,10
44,45,601,7,392,29
45,46,596,10,394,48
46,47,588,18,394,42
47,48,581,22,397,52
48,49,576,26,398,36
49,50,572,30,398,60
50,51,568,25,407,12
51,52,566,18,416,6
52,53,566,11,423,19
53,54,564,10,426,14
54,55,562,9,429,30
55,56,557,11,432,22
56,57,554,13,433,37
57,58,547,20,433,12
58,59,545,17,438,23
59,60,543,16,441,9
60,61,542,15,443,19
61,62,539,12,449,13
62,63,537,10,453,12
63,64,535,10,455,27
64,65,533,9,458,0
65,66,533,8,459,21
66,67,529,10,461,54
67,68,522,14,464,41
68,69,516,18,466,19
69,70,512,22,466,28
70,71,508,23,469,51
71,72,502,24,474,29
72,73,499,18,483,10
73,74,497,18,485,13
74,75,495,13,492,5
75,76,494,9,497,9
76,77,493,8,499,35
77,78,486,14,500,38
78,79,485,10,505,71
79,80,476,19,505,22
80,81,475,18,507,14
81,82,474,15,511,13
82,83,473,15,512,24
83,84,469,14,517,12
84,85,468,11,521,30
85,86,465,12,523,43
86,87,462,9,529,10
87,88,460,10,530,9
88,89,458,10,532,4
89,90,458,8,534,11
90,91,457,4,539,9
91,92,455,5,540,14
92,93,452,8,540,41
93,94,446,13,541,45
94,95,441,17,542,4
95,96,441,14,545,13
96,97,437,15,548,18
97,98,433,13,554,20
98,99,430,14,556,16
99,100,428,13,559,25
100,101,423,13,564,55
101,102,418,16,566,31
102,103,414,19,567,13
103,104,413,15,572,26
104,105,410,13,577,42
105,106,408,11,581,15
106,107,406,8,586,15
107,108,404,10,586,18
108,109,401,9,590,23
109,110,398,9,593,41
110,111,394,12,594,32
111,112,390,15,595,0
112,113,390,12,598,7
113,114,388,10,602,11
114,115,387,8,605,9
115,116,385,8,607,19
116,117,382,10,608,10
117,118,381,10,609,0
118,119,381,9,610,6
119,120,380,5,615,3
120,121,378,5,617,2
121,122,378,4,618,2
122,123,378,2,620,0
123,124,378,2,620,0
124,125,378,0,622,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,91
1,2,974,26,0,1072
2,3,900,100,0,2066
3,4,859,141,0,1604
4,5,835,161,4,1021
5,6,816,151,33,783
6,7,801,134,65,273
7,8,793,107,100,308
8,9,783,85,132,302
9,10,773,64,163,179
10,11,765,50,185,88
11,12,760,43,197,204
12,13,746,47,207,254
13,14,729,51,220,206
14,15,717,54,229,179
15,16,707,58,235,74
16,17,701,44,255,92
17,18,695,39,266,113
18,19,686,33,281,63
19,20,679,31,290,91
20,21,674,31,295,41
21,22,670,28,302,54
22,23,662,32,306,62
23,24,656,27,317,39
24,25,653,23,324,42
25,26,647,23,330,24
26,27,645,20,335,73
27,28,635,26,339,82
28,29,630,25,345,34
29,30,627,25,348,8
30,31,626,24,350,57
31,32,622,21,357,22
32,33,618,19,363,26
33,34,616,14,370,25
34,35,613,15,372,36
35,36,607,18,375,33
36,37,603,18,379,24
37,38,599,21,380,39
38,39,594,22,384,37
39,40,589,23,388,24
40,41,585,20,395,29
41,42,581,21,398,22
42,43,579,17,404,41
43,44,575,17,408,8
44,45,575,13,412,15
45,46,573,12,415,32
46,47,569,13,418,26
47,48,564,14,422,45
48,49,558,16,426,36
49,50,552,21,427,55
50,51,547,21,432,41
51,52,542,23,435,51
52,53,538,21,441,16
53,54,536,18,446,19
54,55,533,17,450,28
55,56,529,16,455,24
56,57,526,15,459,27
57,58,522,16,462,20
58,59,520,15,465,38
59,60,516,15,469,6
60,61,514,14,472,29
61,62,511,15,474,39
62,63,505,16,479,44
63,64,502,16,482,22
64,65,499,15,486,24
65,66,495,18,487,20
66,67,494,14,492,4
67,68,494,11,495,5
68,69,492,10,498,5
69,70,491,7,502,10
70,71,489,8,503,12
71,72,486,8,506,8
72,73,484,9,507,3
73,74,483,8,509,10
74,75,481,8,511,17
75,76,480,7,513,1
76,77,480,7,513,1
77,78,480,3,517,2
78,79,479,2,519,4
79,80,479,1,520,8
80,81,478,2,520,8
81,82,478,1,521,0
