,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,28
3,4,989,10,1,1591
4,5,817,182,1,4484
5,6,777,222,1,2665
6,7,756,240,4,1427
7,8,742,194,64,1513
8,9,722,153,125,571
9,10,709,110,181,353
10,11,700,85,215,353
11,12,690,69,241,270
12,13,681,59,260,274
13,14,672,44,284,274
14,15,658,47,295,124
15,16,651,41,308,257
16,17,637,45,318,66
17,18,634,39,327,98
18,19,627,36,337,53
19,20,620,31,349,36
20,21,616,29,355,49
21,22,612,25,363,47
22,23,606,27,367,52
23,24,600,23,377,75
24,25,594,25,381,79
25,26,588,25,387,24
26,27,586,24,390,87
27,28,579,23,398,30
28,29,574,22,404,0
29,30,574,17,409,89
30,31,564,22,414,41
31,32,561,21,418,42
32,33,558,21,421,45
33,34,554,20,426,33
34,35,550,19,431,36
35,36,545,21,434,25
36,37,542,19,439,38
37,38,537,20,443,35
38,39,532,18,450,44
39,40,527,19,454,0
40,41,527,14,459,27
41,42,524,12,464,25
42,43,520,15,465,11
43,44,518,14,468,14
44,45,514,15,471,10
45,46,512,13,475,2
46,47,512,10,478,28
47,48,507,9,484,4
48,49,506,9,485,6
49,50,503,10,487,15
50,51,499,12,489,4
51,52,498,11,491,1
52,53,498,8,494,18
53,54,492,9,499,24
54,55,486,14,500,5
55,56,485,14,501,5
56,57,484,10,506,10
57,58,481,13,506,10
58,59,478,12,510,18
59,60,476,11,513,7
60,61,475,9,516,18
61,62,472,10,518,16
62,63,469,11,520,26
63,64,466,11,523,1
64,65,466,10,524,26
65,66,462,13,525,0
66,67,462,10,528,10
67,68,460,9,531,21
68,69,455,13,532,24
69,70,450,14,536,39
70,71,444,17,539,6
71,72,442,16,542,13
72,73,439,15,546,17
73,74,437,15,548,18
74,75,435,15,550,18
75,76,433,10,557,7
76,77,431,8,561,14
77,78,429,8,563,6
78,79,426,11,563,6
79,80,424,8,568,1
80,81,424,7,569,4
81,82,424,5,571,2
82,83,424,3,573,4
83,84,422,3,575,6
84,85,419,6,575,20
85,86,414,10,576,14
86,87,411,12,577,25
87,88,407,15,578,22
88,89,404,16,580,13
89,90,401,17,582,12
90,91,398,15,587,31
91,92,393,19,588,10
92,93,392,15,593,6
93,94,392,11,597,1
94,95,392,9,599,2
95,96,390,9,601,8
96,97,388,9,603,10
97,98,385,9,606,6
98,99,384,8,608,3
99,100,384,6,610,7
100,101,383,5,612,2
101,102,383,3,614,4
102,103,381,3,616,2
103,104,381,3,616,8
104,105,379,4,617,23
105,106,372,11,617,6
106,107,371,10,619,10
107,108,368,13,619,9
108,109,367,10,623,5
109,110,366,8,626,3
110,111,365,7,628,3
111,112,364,4,632,0
112,113,364,4,632,4
113,114,363,4,633,8
114,115,361,5,634,11
115,116,357,8,635,4
116,117,356,9,635,13
117,118,354,11,635,5
118,119,352,11,637,13
119,120,350,9,641,14
120,121,346,10,644,23
121,122,343,11,646,14
122,123,341,12,647,0
123,124,341,10,649,0
124,125,341,9,650,3
125,126,340,8,652,15
126,127,337,6,657,7
127,128,334,8,658,2
128,129,333,9,658,2
129,130,332,7,661,14
130,131,329,7,664,0
131,132,329,5,666,10
132,133,326,8,666,5
133,134,326,5,669,4
134,135,325,6,669,3
135,136,324,5,671,1
136,137,323,6,671,3
137,138,321,8,671,4
138,139,321,5,674,2
139,140,320,5,675,0
140,141,320,3,677,1
141,142,320,2,678,0
142,143,320,0,680,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,141
1,2,953,47,0,4405
2,3,828,172,0,1450
