,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,2
6,7,997,3,0,0
7,8,997,3,0,0
8,9,997,2,1,0
9,10,997,1,2,0
10,11,997,1,2,0
11,12,997,1,2,0
12,13,997,1,2,0
13,14,997,0,3,0
0,1,999,1,0,0
1,2,999,1,0,18
2,3,986,14,0,66
3,4,969,30,1,79
4,5,956,43,1,125
5,6,940,55,5,39
6,7,928,59,13,45
7,8,915,62,23,39
8,9,906,54,40,87
9,10,895,50,55,100
10,11,882,47,71,70
11,12,869,51,80,44
12,13,858,50,92,32
13,14,849,48,103,55
14,15,840,46,114,23
15,16,836,39,125,21
16,17,829,35,136,60
17,18,818,37,145,37
18,19,813,36,151,7
19,20,811,29,160,28
20,21,805,28,167,24
21,22,798,25,177,17
22,23,793,24,183,5
23,24,791,20,189,5
24,25,789,17,194,10
25,26,781,19,200,8
26,27,777,19,204,12
27,28,772,19,209,25
28,29,765,23,212,10
29,30,761,23,216,34
30,31,756,24,220,12
31,32,751,22,227,9
32,33,747,20,233,8
33,34,743,19,238,0
34,35,743,14,243,0
35,36,743,10,247,0
36,37,743,7,250,0
37,38,743,4,253,0
38,39,743,3,254,0
39,40,743,0,257,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,10
6,7,992,7,1,34
7,8,978,21,1,20
8,9,967,32,1,63
9,10,955,44,1,81
10,11,943,48,9,39
11,12,935,48,17,19
12,13,927,45,28,27
13,14,916,46,38,130
14,15,899,48,53,37
15,16,893,46,61,66
16,17,885,46,69,87
17,18,875,45,80,16
18,19,871,40,89,17
19,20,865,35,100,31
20,21,854,32,114,33
21,22,848,29,123,27
22,23,841,30,129,23
23,24,836,27,137,13
24,25,833,25,142,6
25,26,829,20,151,5
26,27,825,22,153,7
27,28,822,19,159,10
28,29,816,22,162,0
29,30,816,16,168,10
30,31,810,15,175,29
31,32,799,22,179,11
32,33,796,23,181,11
33,34,792,19,189,22
34,35,783,24,193,10
35,36,779,24,197,20
36,37,771,27,202,27
37,38,764,29,207,28
