,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,22
5,6,980,20,0,33
6,7,963,36,1,79
7,8,948,51,1,117
8,9,931,63,6,58
9,10,918,66,16,75
10,11,907,62,31,87
11,12,895,56,49,52
12,13,887,53,60,58
13,14,874,54,72,27
14,15,867,45,88,40
15,16,858,44,98,24
16,17,851,41,108,26
17,18,845,36,119,26
18,19,837,33,130,57
19,20,826,36,138,24
20,21,818,36,146,57
21,22,810,39,151,63
22,23,798,41,161,30
23,24,793,38,169,34
24,25,785,39,176,3
25,26,782,25,193,8
26,27,780,24,196,6
27,28,777,19,204,36
28,29,768,26,206,8
29,30,764,25,211,25
30,31,757,28,215,48
31,32,749,28,223,25
32,33,744,26,230,16
33,34,741,25,234,19
34,35,738,22,240,16
35,36,733,19,248,0
36,37,733,16,251,22
37,38,728,16,256,5
38,39,725,16,259,22
39,40,714,23,263,26
40,41,709,23,268,10
41,42,706,23,271,0
42,43,706,15,279,12
43,44,700,15,285,5
44,45,699,11,290,6
45,46,696,13,291,18
46,47,689,17,294,6
47,48,686,19,295,10
48,49,682,19,299,12
49,50,678,18,304,12
50,51,672,19,309,4
51,52,671,17,312,6
52,53,668,16,316,4
53,54,666,17,317,5
54,55,663,16,321,5
55,56,661,13,326,0
56,57,661,8,331,10
57,58,657,10,333,0
58,59,657,8,335,3
59,60,654,11,335,4
60,61,653,9,338,5
61,62,649,9,342,0
62,63,649,7,344,3
63,64,647,7,346,4
64,65,643,9,348,2
65,66,642,9,349,4
66,67,638,12,350,0
67,68,638,8,354,0
68,69,638,8,354,0
69,70,638,2,360,3
70,71,637,1,362,0
71,72,637,1,362,0
72,73,637,1,362,0
73,74,637,1,362,0
74,75,637,1,362,0
75,76,637,1,362,0
76,77,637,0,363,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
