,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,51
1,2,972,28,0,666
2,3,924,76,0,855
3,4,899,101,0,748
4,5,876,118,6,417
5,6,866,103,31,291
6,7,856,85,59,337
7,8,841,77,82,228
8,9,829,73,98,161
9,10,819,63,118,138
10,11,809,54,137,130
11,12,799,50,151,134
12,13,784,52,164,69
13,14,777,48,175,97
14,15,767,48,185,94
15,16,756,42,202,66
16,17,749,41,210,59
17,18,740,41,219,134
18,19,729,43,228,85
19,20,723,39,238,73
20,21,717,36,247,85
21,22,710,32,258,27
22,23,705,34,261,46
23,24,699,31,270,66
24,25,691,26,283,36
25,26,684,26,290,32
26,27,679,28,293,38
27,28,673,28,299,21
28,29,671,24,305,43
29,30,666,25,309,16
30,31,663,21,316,6
31,32,662,13,325,20
32,33,658,14,328,11
33,34,655,14,331,24
34,35,650,14,336,14
35,36,647,16,337,37
36,37,641,19,340,9
37,38,638,17,345,25
38,39,633,18,349,12
39,40,631,16,353,13
40,41,627,16,357,36
41,42,621,17,362,13
42,43,619,18,363,12
43,44,617,17,366,6
44,45,615,17,368,1
45,46,615,11,374,15
46,47,610,11,379,24
47,48,606,12,382,23
48,49,602,15,383,33
49,50,595,21,384,21
50,51,591,20,389,5
51,52,589,16,395,6
52,53,588,15,397,35
53,54,583,18,399,9
54,55,582,16,402,21
55,56,578,17,405,8
56,57,576,14,410,1
57,58,575,10,415,6
58,59,574,7,419,7
59,60,572,6,422,2
60,61,571,6,423,10
61,62,563,14,423,9
62,63,560,15,425,4
63,64,558,16,426,16
64,65,555,15,430,18
65,66,552,11,437,3
66,67,551,8,441,16
67,68,547,11,442,10
68,69,545,10,445,22
69,70,541,10,449,12
70,71,537,13,450,14
71,72,535,11,454,15
72,73,533,11,456,2
73,74,532,7,461,5
74,75,530,6,464,5
75,76,528,6,466,5
76,77,527,7,466,6
77,78,524,9,467,3
78,79,523,9,468,20
79,80,518,13,469,15
80,81,515,13,472,5
81,82,514,13,473,12
82,83,511,13,476,4
83,84,510,9,481,10
84,85,508,9,483,7
85,86,504,11,485,4
86,87,501,14,485,4
87,88,500,14,486,31
88,89,492,19,489,11
89,90,489,18,493,34
90,91,483,21,496,11
91,92,481,21,498,0
92,93,481,17,502,20
93,94,477,17,506,3
94,95,476,8,516,6
95,96,474,8,518,2
96,97,473,7,520,3
97,98,472,6,522,6
98,99,467,9,524,7
99,100,465,10,525,3
100,101,464,10,526,2
101,102,463,10,527,4
102,103,462,9,529,13
103,104,459,8,533,5
104,105,455,9,536,2
105,106,453,11,536,5
106,107,452,10,538,1
107,108,452,6,542,3
108,109,451,6,543,0
109,110,451,5,544,1
