,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,153
1,2,965,35,0,3268
2,3,837,163,0,2535
3,4,809,191,0,2633
4,5,777,212,11,1016
5,6,765,172,63,836
6,7,750,139,111,410
7,8,742,96,162,576
8,9,728,74,198,317
9,10,717,66,217,270
10,11,708,50,242,219
11,12,700,42,258,131
12,13,691,43,266,160
13,14,685,37,278,62
14,15,681,35,284,167
15,16,673,36,291,193
16,17,663,33,304,140
17,18,653,37,310,95
18,19,648,37,315,117
19,20,641,37,322,121
20,21,634,36,330,93
21,22,627,33,340,96
22,23,619,32,349,29
23,24,616,27,357,54
24,25,613,23,364,18
25,26,611,17,372,48
26,27,606,17,377,69
27,28,602,16,382,52
28,29,598,16,386,50
29,30,593,20,387,30
30,31,591,17,392,23
31,32,589,15,396,27
32,33,586,16,398,8
33,34,584,16,400,18
34,35,582,16,402,21
35,36,580,15,405,81
36,37,573,17,410,32
37,38,570,18,412,34
38,39,566,15,419,46
39,40,561,16,423,49
40,41,555,20,425,4
41,42,555,17,428,68
42,43,548,18,434,57
43,44,542,20,438,96
44,45,533,28,439,37
45,46,529,23,448,56
46,47,525,25,450,14
47,48,524,21,455,27
48,49,521,19,460,8
49,50,520,15,465,22
50,51,518,11,471,23
51,52,516,11,473,4
52,53,516,8,476,28
53,54,510,12,478,9
54,55,509,10,481,16
55,56,506,11,483,9
56,57,506,9,485,25
57,58,502,12,486,30
58,59,499,12,489,23
59,60,498,9,493,25
60,61,496,9,495,46
61,62,490,11,499,27
62,63,487,14,499,32
63,64,482,17,501,66
64,65,475,22,503,2
65,66,474,20,506,25
66,67,472,18,510,53
67,68,469,12,519,5
68,69,469,10,521,17
69,70,466,8,526,27
70,71,463,10,527,30
71,72,461,10,529,21
72,73,458,13,529,0
73,74,458,8,534,8
74,75,457,7,536,8
75,76,456,5,539,15
76,77,454,4,542,2
77,78,454,4,542,5
78,79,453,4,543,5
79,80,451,6,543,12
80,81,449,7,544,12
81,82,448,7,545,16
82,83,447,7,546,12
83,84,444,9,547,22
84,85,442,8,550,20
85,86,438,11,551,17
86,87,436,11,553,17
87,88,433,10,557,23
88,89,431,11,558,21
89,90,429,11,560,10
90,91,428,10,562,17
91,92,425,8,567,25
92,93,421,11,568,33
93,94,418,13,569,24
94,95,415,14,571,0
95,96,415,8,577,19
96,97,409,12,579,5
97,98,409,12,579,37
98,99,405,13,582,24
99,100,401,11,588,13
100,101,399,12,589,18
101,102,397,11,592,16
102,103,394,12,594,18
103,104,392,9,599,5
104,105,392,7,601,9
105,106,391,6,603,8
106,107,390,5,605,12
107,108,388,6,606,12
108,109,385,8,607,3
109,110,383,8,609,4
110,111,383,8,609,9
111,112,382,6,612,10
112,113,380,7,613,15
113,114,379,6,615,24
