,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,84
3,4,925,75,0,4418
4,5,846,153,1,2692
5,6,815,184,1,1328
6,7,801,175,24,1260
7,8,786,153,61,1057
8,9,767,118,115,467
9,10,755,92,153,251
10,11,745,77,178,215
11,12,736,63,201,194
12,13,728,54,218,130
13,14,723,42,235,104
14,15,716,38,246,133
15,16,706,40,254,90
16,17,698,36,266,147
17,18,687,35,278,46
18,19,684,28,288,84
19,20,675,29,296,30
20,21,668,30,302,49
21,22,663,31,306,34
22,23,657,32,311,64
23,24,650,32,318,85
24,25,643,31,326,36
25,26,641,28,331,58
26,27,636,26,338,19
27,28,635,22,343,81
28,29,627,25,348,88
29,30,620,27,353,43
30,31,614,28,358,82
31,32,608,27,365,69
32,33,603,27,370,60
33,34,598,24,378,100
34,35,590,25,385,23
35,36,588,21,391,31
36,37,584,19,397,15
37,38,581,16,403,11
38,39,579,15,406,13
39,40,576,14,410,24
40,41,570,15,415,35
41,42,564,19,417,30
42,43,560,22,418,61
43,44,554,23,423,72
44,45,547,21,432,13
45,46,544,19,437,67
46,47,536,24,440,28
47,48,533,25,442,13
48,49,532,21,447,23
49,50,529,19,452,21
50,51,527,13,460,16
51,52,524,12,464,8
52,53,522,11,467,15
53,54,520,10,470,20
54,55,517,12,471,22
55,56,513,12,475,14
56,57,509,15,476,8
57,58,507,13,480,22
58,59,503,14,483,13
59,60,501,14,485,11
60,61,498,12,490,14
61,62,494,16,490,15
62,63,491,14,495,12
63,64,489,12,499,22
64,65,485,13,502,40
65,66,479,15,506,15
66,67,477,16,507,13
67,68,475,13,512,4
68,69,474,11,515,7
69,70,472,10,518,10
70,71,469,9,522,15
71,72,464,12,524,20
72,73,460,13,527,25
73,74,456,16,528,6
74,75,454,16,530,21
75,76,451,15,534,13
76,77,449,14,537,28
77,78,444,16,540,14
78,79,442,14,544,13
79,80,439,16,545,0
80,81,439,12,549,5
81,82,438,9,553,3
82,83,435,10,555,2
83,84,434,7,559,2
84,85,433,8,559,8
85,86,431,8,561,15
86,87,428,10,562,8
87,88,426,10,564,18
88,89,421,13,566,22
89,90,417,13,570,15
90,91,413,16,571,6
91,92,412,16,572,5
92,93,410,12,578,10
93,94,407,11,582,11
94,95,401,15,584,14
95,96,398,16,586,13
96,97,395,15,590,2
97,98,394,12,594,6
98,99,393,12,595,13
99,100,391,12,597,10
100,101,389,11,600,7
101,102,387,9,604,8
102,103,384,9,607,5
103,104,383,9,608,9
104,105,380,9,611,9
105,106,378,11,611,16
106,107,375,13,612,21
107,108,372,14,614,20
108,109,369,17,614,15
109,110,366,17,617,10
110,111,365,11,624,21
111,112,361,12,627,8
112,113,359,12,629,4
113,114,357,12,631,3
114,115,356,9,635,9
115,116,351,10,639,11
116,117,347,14,639,6
117,118,346,13,641,20
118,119,343,13,644,0
119,120,343,7,650,3
120,121,341,7,652,11
121,122,338,7,655,0
122,123,338,6,656,0
123,124,338,5,657,0
124,125,338,3,659,5
125,126,335,4,661,6
126,127,333,6,661,6
127,128,331,7,662,2
128,129,330,8,662,5
129,130,329,8,663,4
130,131,327,6,667,4
131,132,326,4,670,8
132,133,323,6,671,2
133,134,322,7,671,6
134,135,321,7,672,4
135,136,320,6,674,0
136,137,320,4,676,4
137,138,318,4,678,3
138,139,317,5,678,13
139,140,312,9,679,2
140,141,311,9,680,0
141,142,311,6,683,8
142,143,309,5,686,3
143,144,306,6,688,2
144,145,305,6,689,9
145,146,302,8,690,8
146,147,299,10,691,6
147,148,298,11,691,7
148,149,296,8,696,4
149,150,294,9,697,0
150,151,294,6,700,8
