,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,25
2,3,983,17,0,200
3,4,952,48,0,357
4,5,917,82,1,260
5,6,899,92,9,204
6,7,888,93,19,183
7,8,876,77,47,187
8,9,864,70,66,216
9,10,845,71,84,192
10,11,831,65,104,148
11,12,820,60,120,79
12,13,815,52,133,65
13,14,807,50,143,54
14,15,799,43,158,53
15,16,791,38,171,48
16,17,787,33,180,26
17,18,783,33,184,56
18,19,773,34,193,51
19,20,767,31,202,59
20,21,759,33,208,28
21,22,755,32,213,17
22,23,751,25,224,27
23,24,746,27,227,19
24,25,743,20,237,18
25,26,740,19,241,27
26,27,735,19,246,1
27,28,734,14,252,5
28,29,731,15,254,6
29,30,730,12,258,33
30,31,719,20,261,19
31,32,712,24,264,12
32,33,710,22,268,22
33,34,707,21,272,13
34,35,704,19,277,25
35,36,699,19,282,9
36,37,696,15,289,16
37,38,689,21,290,40
38,39,682,27,291,13
39,40,678,27,295,46
40,41,670,27,303,30
41,42,667,23,310,13
42,43,664,20,316,7
43,44,662,17,321,32
44,45,655,19,326,16
45,46,651,18,331,11
46,47,649,17,334,12
47,48,644,19,337,18
48,49,639,18,343,23
49,50,633,19,348,16
50,51,630,18,352,11
51,52,627,17,356,11
52,53,623,19,358,11
53,54,620,18,362,11
54,55,617,18,365,5
55,56,616,13,371,15
56,57,612,12,376,8
57,58,609,11,380,6
58,59,607,13,380,3
59,60,606,11,383,5
60,61,605,12,383,9
61,62,600,10,390,9
62,63,597,12,391,1
63,64,596,12,392,11
64,65,591,13,396,7
65,66,589,13,398,8
66,67,586,13,401,6
67,68,583,14,403,11
68,69,580,12,408,49
69,70,571,19,410,21
70,71,568,20,412,2
71,72,567,17,416,4
72,73,566,13,421,3
73,74,565,11,424,2
74,75,563,11,426,14
75,76,559,11,430,6
76,77,557,12,431,1
77,78,556,10,434,1
78,79,555,8,437,8
79,80,551,7,442,4
80,81,550,8,442,1
81,82,549,9,442,16
82,83,543,15,442,6
83,84,540,15,445,22
84,85,534,19,447,3
85,86,534,14,452,7
86,87,531,13,456,9
87,88,528,13,459,8
88,89,522,16,462,13
89,90,520,16,464,22
90,91,515,20,465,6
91,92,513,17,470,4
92,93,512,12,476,3
93,94,511,8,481,4
