,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,126
7,8,939,61,0,6127
8,9,814,185,1,1766
9,10,796,203,1,3170
10,11,765,218,17,1251
11,12,750,183,67,1049
12,13,733,144,123,345
13,14,724,104,172,568
14,15,712,78,210,266
15,16,703,64,233,167
16,17,694,54,252,154
17,18,687,46,267,155
18,19,677,39,284,93
19,20,670,38,292,78
20,21,666,34,300,105
21,22,660,33,307,164
22,23,650,31,319,100
23,24,641,35,324,51
24,25,637,31,332,52
25,26,633,29,338,35
26,27,630,25,345,36
27,28,627,23,350,75
28,29,620,23,357,57
29,30,613,25,362,74
30,31,605,27,368,62
31,32,601,28,371,72
32,33,597,27,376,99
33,34,591,26,383,91
34,35,584,25,391,54
35,36,579,24,397,31
36,37,575,27,398,45
37,38,571,27,402,27
38,39,568,20,412,26
39,40,563,18,419,9
40,41,562,19,419,38
41,42,558,20,422,31
42,43,553,15,432,13
43,44,551,13,436,14
44,45,548,15,437,30
45,46,542,16,442,36
46,47,537,17,446,25
47,48,533,18,449,38
48,49,529,18,453,18
49,50,527,19,454,23
50,51,523,21,456,61
51,52,516,21,463,20
52,53,512,20,468,41
53,54,507,19,474,39
54,55,503,18,479,35
55,56,499,19,482,4
56,57,498,19,483,34
57,58,495,18,487,21
58,59,492,17,491,25
59,60,488,15,497,16
60,61,486,13,501,29
61,62,481,16,503,6
62,63,480,12,508,13
63,64,477,11,512,11
64,65,475,12,513,41
65,66,469,14,517,15
66,67,467,13,520,18
67,68,464,15,521,5
68,69,463,12,525,14
69,70,460,11,529,12
70,71,458,9,533,9
71,72,457,6,537,8
72,73,455,6,539,3
73,74,455,4,541,5
74,75,454,5,541,21
75,76,449,8,543,10
76,77,447,10,543,4
77,78,446,11,543,8
78,79,445,7,548,6
79,80,443,7,550,11
80,81,441,8,551,34
81,82,434,13,553,41
82,83,429,14,557,21
83,84,426,17,557,12
84,85,425,16,559,32
85,86,422,15,563,8
86,87,421,12,567,3
87,88,420,8,572,12
88,89,418,8,574,7
89,90,416,7,577,14
90,91,411,11,578,17
91,92,408,12,580,2
92,93,407,10,583,7
93,94,405,10,585,8
94,95,403,10,587,4
95,96,403,6,591,5
96,97,401,7,592,16
97,98,397,9,594,11
98,99,395,9,596,3
99,100,394,8,598,20
100,101,392,8,600,14
101,102,389,7,604,4
102,103,388,8,604,12
103,104,385,7,608,0
104,105,385,7,608,9
105,106,383,8,609,0
106,107,383,7,610,18
107,108,377,11,612,21
108,109,371,15,614,21
109,110,369,15,616,23
110,111,366,16,618,6
111,112,365,10,625,4
112,113,364,10,626,4
113,114,363,8,629,0
114,115,363,5,632,8
115,116,362,3,635,3
116,117,360,4,636,5
117,118,358,6,636,3
118,119,357,6,637,5
119,120,356,7,637,28
120,121,350,10,640,7
121,122,349,9,642,0
122,123,349,8,643,12
123,124,346,8,646,10
124,125,344,9,647,0
125,126,344,7,649,9
126,127,342,7,651,0
127,128,342,5,653,2
128,129,341,4,655,2
129,130,341,4,655,2
130,131,340,3,657,2
131,132,340,1,659,2
