,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,61
1,2,982,18,0,898
2,3,917,83,0,898
3,4,896,104,0,792
4,5,881,114,5,449
5,6,870,97,33,481
6,7,857,82,61,483
7,8,840,75,85,276
8,9,830,64,106,228
9,10,820,54,126,250
10,11,809,46,145,150
11,12,800,47,153,76
12,13,796,41,163,115
13,14,789,34,177,153
14,15,777,34,189,128
15,16,767,36,197,137
16,17,759,39,202,215
17,18,747,45,208,139
18,19,737,44,219,135
19,20,728,46,226,87
20,21,722,42,236,95
21,22,715,39,246,114
22,23,707,36,257,75
23,24,701,30,269,26
24,25,700,27,273,58
25,26,695,17,288,11
26,27,695,13,292,28
27,28,688,17,295,42
28,29,684,19,297,40
29,30,679,21,300,13
30,31,678,18,304,8
31,32,677,16,307,27
32,33,672,15,313,12
33,34,670,12,318,30
34,35,665,14,321,33
35,36,660,19,321,13
36,37,658,16,326,26
37,38,652,19,329,56
38,39,647,18,335,50
39,40,641,22,337,7
40,41,640,22,338,43
41,42,633,22,345,59
42,43,627,26,347,60
43,44,621,26,353,55
44,45,616,25,359,60
45,46,610,26,364,23
46,47,608,20,372,47
47,48,602,21,377,25
48,49,600,19,381,31
49,50,596,21,383,75
50,51,589,23,388,16
51,52,587,20,393,46
52,53,583,17,400,8
53,54,582,13,405,7
54,55,580,12,408,22
55,56,577,11,412,35
56,57,572,12,416,12
57,58,569,13,418,6
58,59,568,13,419,24
59,60,565,13,422,8
60,61,562,14,424,37
61,62,555,17,428,3
62,63,554,14,432,0
63,64,554,11,435,11
64,65,551,11,438,10
65,66,549,8,443,8
66,67,548,7,445,18
67,68,543,9,448,23
68,69,539,13,448,19
69,70,535,14,451,44
70,71,532,14,454,27
71,72,528,14,458,37
72,73,524,15,461,29
73,74,521,14,465,21
74,75,519,15,466,29
75,76,514,18,468,57
76,77,509,17,474,8
77,78,508,14,478,34
78,79,505,15,480,25
79,80,503,11,486,10
80,81,501,9,490,5
81,82,501,6,493,1
82,83,501,6,493,12
83,84,499,6,495,5
84,85,499,6,495,4
85,86,497,5,498,9
86,87,495,5,500,11
87,88,492,7,501,18
88,89,488,10,502,14
89,90,486,11,503,10
90,91,485,10,505,19
91,92,481,12,507,29
92,93,478,13,509,24
93,94,474,13,513,22
94,95,470,14,516,20
95,96,468,14,518,9
96,97,467,11,522,4
97,98,466,9,525,4
98,99,466,8,526,25
99,100,463,7,530,30
100,101,457,10,533,31
101,102,451,15,534,14
102,103,449,17,534,8
103,104,448,15,537,7
104,105,447,14,539,11
105,106,446,10,544,20
106,107,442,12,546,18
107,108,438,13,549,3
108,109,437,11,552,14
109,110,437,9,554,3
110,111,436,7,557,11
111,112,433,7,560,6
112,113,432,8,560,6
113,114,432,7,561,6
114,115,430,6,564,6
115,116,429,6,565,8
116,117,428,5,567,20
117,118,426,6,568,34
118,119,421,9,570,24
119,120,417,13,570,13
120,121,416,12,572,24
