,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,40
1,2,994,6,0,53
2,3,987,13,0,125
3,4,975,25,0,96
4,5,965,31,4,338
5,6,947,48,5,374
6,7,927,62,11,296
7,8,910,72,18,324
8,9,892,79,29,103
9,10,886,69,45,138
10,11,878,57,65,147
11,12,868,52,80,140
12,13,855,50,95,134
13,14,845,49,106,85
14,15,839,49,112,114
15,16,830,49,121,97
16,17,823,40,137,63
17,18,821,28,151,38
18,19,818,25,157,44
19,20,811,26,163,80
20,21,805,20,175,48
21,22,798,23,179,78
22,23,788,29,183,82
23,24,779,34,187,77
24,25,773,37,190,51
25,26,768,35,197,88
26,27,765,29,206,40
27,28,758,27,215,94
28,29,751,27,222,83
29,30,746,26,228,38
30,31,742,27,231,41
31,32,738,22,240,45
32,33,733,21,246,42
33,34,730,16,254,18
34,35,727,13,260,8
35,36,726,11,263,8
36,37,726,10,264,9
37,38,724,7,269,3
38,39,724,6,270,9
39,40,724,3,273,0
40,41,724,0,276,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,39
4,5,993,6,1,17
5,6,989,10,1,0
6,7,989,10,1,26
7,8,986,11,3,33
8,9,980,13,7,154
9,10,967,26,7,255
10,11,948,42,10,323
11,12,930,57,13,372
12,13,913,67,20,395
13,14,891,78,31,193
14,15,877,77,46,211
15,16,865,72,63,175
16,17,855,70,75,112
17,18,850,58,92,133
18,19,846,39,115,153
19,20,834,40,126,88
20,21,826,35,139,57
21,22,823,29,148,130
22,23,812,31,157,91
23,24,807,31,162,59
24,25,804,23,173,49
25,26,801,23,176,48
26,27,797,20,183,41
27,28,794,19,187,52
28,29,789,16,195,52
29,30,785,17,198,51
30,31,780,21,199,72
31,32,774,20,206,46
32,33,771,20,209,117
33,34,763,24,213,79
34,35,757,25,218,34
35,36,752,27,221,64
36,37,746,28,226,20
37,38,744,19,237,23
38,39,742,15,243,50
39,40,740,11,249,14
40,41,737,11,252,8
41,42,736,10,254,22
42,43,735,8,257,24
43,44,731,11,258,48
44,45,726,13,261,72
45,46,720,16,264,44
46,47,715,20,265,26
47,48,712,22,266,35
48,49,709,22,269,89
49,50,699,23,278,6
50,51,698,19,283,33
51,52,697,18,285,25
52,53,695,14,291,28
53,54,692,15,293,87
54,55,687,18,295,43
55,56,684,18,298,39
56,57,681,15,304,57
57,58,675,18,307,44
58,59,671,19,310,23
59,60,671,17,312,20
60,61,669,14,317,12
61,62,667,9,324,8
62,63,666,8,326,23
63,64,664,8,328,25
64,65,662,8,330,17
65,66,661,8,331,20
66,67,658,8,334,22
67,68,656,8,336,12
68,69,655,7,338,17
69,70,654,6,340,11
70,71,653,6,341,4
71,72,653,4,343,14
72,73,651,4,345,17
73,74,648,6,346,7
74,75,647,6,347,0
75,76,647,6,347,3
76,77,646,6,348,20
77,78,645,5,350,5
78,79,645,4,351,16
79,80,643,4,353,10
80,81,642,4,354,0
81,82,642,4,354,0
82,83,642,2,356,0
83,84,642,2,356,0
84,85,642,0,358,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
