,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,119
1,2,918,82,0,2941
2,3,859,141,0,1539
3,4,837,163,0,1609
4,5,817,158,25,496
5,6,811,126,63,729
6,7,796,98,106,538
7,8,784,77,139,259
8,9,772,69,159,260
9,10,759,63,178,104
10,11,755,51,194,192
11,12,745,48,207,143
12,13,735,44,221,176
13,14,726,43,231,185
14,15,714,43,243,41
15,16,711,38,251,150
16,17,702,38,260,57
17,18,698,32,270,92
18,19,693,31,276,11
19,20,692,21,287,61
20,21,687,17,296,47
21,22,681,19,300,21
22,23,679,17,304,41
23,24,672,23,305,61
24,25,664,23,313,37
25,26,656,25,319,55
26,27,650,29,321,52
27,28,645,27,328,48
28,29,641,26,333,56
29,30,636,22,342,85
30,31,628,23,349,67
31,32,620,28,352,100
32,33,611,30,359,27
33,34,608,28,364,19
34,35,606,24,370,48
35,36,601,20,379,37
36,37,594,21,385,19
37,38,590,21,389,44
38,39,584,23,393,15
39,40,582,22,396,32
40,41,578,20,402,23
41,42,574,17,409,26
42,43,570,17,413,32
43,44,565,18,417,29
44,45,559,21,420,20
45,46,555,24,421,16
46,47,553,16,431,22
47,48,549,17,434,17
48,49,547,14,439,8
49,50,545,13,442,14
50,51,542,13,445,1
51,52,541,10,449,28
52,53,534,14,452,0
53,54,534,12,454,26
54,55,529,17,454,4
55,56,528,13,459,17
56,57,524,11,465,25
57,58,520,13,467,23
58,59,516,15,469,28
59,60,511,18,471,20
60,61,506,21,473,13
61,62,504,19,477,32
62,63,500,17,483,33
63,64,494,19,487,34
64,65,489,20,491,28
65,66,486,17,497,9
66,67,485,16,499,6
67,68,484,9,507,4
68,69,482,8,510,0
69,70,482,6,512,7
70,71,479,6,515,2
71,72,478,7,515,18
72,73,472,12,516,34
73,74,468,15,517,0
74,75,468,10,522,4
75,76,467,7,526,10
76,77,464,7,529,6
77,78,462,7,531,21
78,79,459,9,532,9
79,80,457,8,535,11
80,81,455,9,536,6
81,82,454,8,538,3
82,83,453,8,539,16
83,84,449,9,542,18
84,85,447,9,544,5
85,86,446,9,545,28
86,87,441,12,547,11
87,88,439,13,548,9
88,89,437,12,551,23
89,90,433,12,555,6
90,91,432,8,560,0
91,92,432,8,560,14
92,93,428,11,561,17
93,94,424,9,567,21
94,95,420,13,567,0
95,96,420,12,568,12
96,97,417,11,572,12
97,98,415,9,576,1
98,99,414,9,577,11
99,100,411,9,580,14
100,101,409,9,582,9
101,102,407,8,585,5
102,103,405,8,587,18
103,104,401,9,590,5
104,105,398,12,590,0
105,106,398,12,590,0
106,107,398,9,593,1
107,108,397,6,597,5
108,109,395,6,599,0
109,110,395,5,600,3
110,111,394,5,601,4
111,112,394,5,601,3
112,113,393,3,604,3
113,114,391,4,605,15
114,115,386,9,605,6
115,116,384,11,605,8
116,117,383,10,607,0
117,118,383,7,610,2
118,119,382,6,612,12
119,120,378,7,615,4
120,121,376,7,617,6
121,122,374,9,617,11
122,123,370,12,618,22
123,124,366,13,621,3
124,125,365,11,624,20
125,126,362,10,628,9
126,127,360,9,631,0
127,128,360,7,633,8
128,129,358,7,635,5
129,130,357,8,635,6
130,131,355,7,638,5
131,132,353,7,640,5
132,133,350,10,640,4
133,134,348,11,641,5
134,135,347,8,645,7
