,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,103
1,2,957,43,0,2008
2,3,866,134,0,1609
3,4,844,156,0,838
4,5,829,153,18,1335
5,6,805,138,57,665
6,7,791,104,105,218
7,8,785,85,130,375
8,9,772,70,158,187
9,10,765,55,180,157
10,11,757,50,193,199
11,12,747,43,210,160
12,13,738,40,222,204
13,14,726,44,230,169
14,15,716,44,240,66
15,16,713,40,247,92
16,17,705,39,256,71
17,18,698,35,267,44
18,19,694,28,278,125
19,20,684,33,283,93
20,21,679,29,292,93
21,22,673,30,297,67
22,23,667,25,308,35
23,24,663,24,313,38
24,25,659,21,320,30
25,26,653,24,323,17
26,27,650,23,327,26
27,28,645,21,334,27
28,29,640,20,340,53
29,30,631,25,344,17
30,31,629,22,349,61
31,32,621,29,350,46
32,33,617,27,356,10
33,34,616,18,366,30
34,35,611,18,371,30
35,36,606,16,378,31
36,37,601,17,382,35
37,38,596,21,383,5
38,39,595,17,388,3
39,40,593,16,391,17
40,41,589,17,394,15
41,42,586,14,400,47
42,43,578,20,402,32
43,44,574,19,407,18
44,45,571,18,411,21
45,46,568,18,414,7
46,47,567,14,419,23
47,48,565,11,424,16
48,49,561,10,429,0
49,50,561,7,432,6
50,51,558,8,434,11
51,52,555,9,436,7
52,53,554,8,438,7
53,54,551,9,440,18
54,55,547,11,442,15
55,56,544,13,443,15
56,57,542,12,446,15
57,58,538,13,449,6
58,59,538,9,453,3
59,60,537,7,456,21
60,61,532,12,456,19
61,62,530,10,460,23
62,63,527,11,462,7
63,64,526,10,464,5
64,65,525,8,467,5
65,66,523,5,472,7
66,67,521,5,474,10
67,68,519,6,475,11
68,69,517,7,476,10
69,70,514,9,477,19
70,71,511,10,479,17
71,72,508,13,479,29
72,73,505,14,481,35
73,74,500,16,484,68
74,75,492,21,487,27
75,76,489,19,492,36
76,77,484,20,496,23
77,78,482,17,501,12
78,79,479,18,503,36
79,80,473,17,510,14
80,81,472,14,514,11
81,82,470,10,520,8
82,83,468,10,522,8
83,84,466,11,523,20
84,85,463,10,527,19
85,86,459,14,527,0
86,87,459,9,532,5
87,88,457,9,534,9
88,89,454,9,537,4
89,90,453,8,539,0
90,91,453,6,541,7
91,92,450,9,541,16
92,93,446,11,543,2
93,94,446,10,544,8
94,95,442,11,547,15
95,96,439,13,548,34
96,97,433,16,551,12
97,98,430,16,554,20
98,99,426,15,559,17
99,100,424,15,561,12
100,101,422,15,563,14
