,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,88
2,3,950,50,0,1767
3,4,884,116,0,1802
4,5,855,144,1,697
5,6,841,145,14,850
6,7,823,135,42,571
7,8,810,106,84,563
8,9,793,87,120,315
9,10,781,79,140,241
10,11,772,71,157,225
11,12,763,60,177,170
12,13,754,49,197,188
13,14,743,52,205,170
14,15,734,44,222,120
15,16,728,43,229,139
16,17,720,37,243,107
17,18,712,41,247,69
18,19,709,33,258,71
19,20,704,30,266,83
20,21,696,29,275,75
21,22,690,27,283,53
22,23,685,28,287,95
23,24,676,32,292,119
24,25,668,30,302,74
25,26,662,31,307,59
26,27,658,31,311,63
27,28,653,29,318,48
28,29,647,29,324,11
29,30,644,26,330,11
30,31,643,19,338,37
31,32,636,21,343,5
32,33,635,19,346,28
33,34,630,19,351,42
34,35,623,23,354,28
35,36,618,21,361,22
36,37,616,21,363,28
37,38,613,18,369,20
38,39,609,16,375,29
39,40,605,17,378,22
40,41,601,18,381,25
41,42,597,20,383,28
42,43,593,20,387,29
43,44,589,19,392,25
44,45,585,15,400,28
45,46,581,18,401,15
46,47,579,14,407,46
47,48,573,18,409,33
48,49,569,18,413,23
49,50,566,15,419,20
50,51,563,16,421,21
51,52,559,18,423,59
52,53,550,24,426,69
53,54,543,26,431,47
54,55,538,24,438,2
55,56,537,20,443,18
56,57,534,19,447,19
57,58,532,14,454,5
58,59,531,9,460,5
59,60,529,8,463,13
60,61,526,8,466,3
61,62,525,9,466,1
62,63,525,7,468,6
63,64,523,9,468,4
64,65,522,8,470,6
65,66,521,7,472,11
66,67,518,9,473,20
67,68,514,12,474,3
68,69,514,10,476,2
69,70,513,10,477,4
70,71,511,9,480,5
71,72,509,7,484,4
72,73,507,7,486,4
73,74,505,7,488,6
74,75,502,8,490,14
75,76,498,11,491,14
76,77,493,14,493,17
77,78,490,15,495,1
78,79,489,11,500,4
79,80,488,9,503,12
80,81,485,8,507,5
81,82,484,8,508,7
82,83,483,8,509,13
83,84,480,10,510,8
84,85,478,8,514,10
85,86,475,10,515,14
86,87,473,11,516,7
87,88,472,11,517,0
88,89,472,7,521,5
89,90,470,8,522,10
90,91,468,6,526,7
91,92,466,7,527,19
92,93,462,10,528,11
93,94,460,10,530,0
94,95,460,8,532,0
95,96,460,6,534,3
96,97,460,4,536,1
97,98,459,3,538,0
98,99,459,3,538,0
99,100,459,1,540,0
100,101,459,1,540,0
101,102,459,0,541,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,57
1,2,973,27,0,1292
2,3,895,105,0,1913
3,4,862,138,0,1294
4,5,841,151,8,849
5,6,827,139,34,1220
6,7,804,121,75,606
7,8,791,99,110,593
8,9,777,84,139,178
9,10,771,66,163,396
10,11,751,68,181,204
11,12,739,64,197,102
12,13,732,51,217,114
13,14,726,43,231,81
14,15,721,35,244,97
15,16,713,33,254,69
16,17,707,27,266,57
17,18,700,31,269,33
18,19,698,29,273,50
19,20,693,23,284,42
20,21,689,21,290,78
21,22,681,25,294,59
22,23,677,23,300,78
23,24,671,25,304,58
24,25,667,22,311,32
25,26,664,20,316,33
26,27,660,21,319,26
27,28,656,19,325,26
28,29,652,18,330,29
29,30,648,18,334,32
30,31,644,15,341,29
31,32,641,16,343,13
32,33,639,17,344,15
33,34,637,14,349,44
34,35,631,15,354,20
35,36,628,17,355,20
36,37,625,17,358,34
37,38,620,17,363,91
38,39,607,27,366,40
39,40,603,28,369,15
40,41,601,26,373,48
41,42,596,20,384,21
42,43,592,18,390,30
43,44,587,16,397,10
44,45,585,18,397,19
45,46,581,19,400,28
46,47,578,19,403,24
47,48,574,16,410,10
48,49,572,17,411,35
49,50,564,22,414,24
50,51,560,21,419,1
51,52,560,20,420,26
52,53,557,17,426,19
53,54,554,14,432,35
54,55,550,16,434,4
55,56,549,13,438,19
56,57,546,14,440,30
57,58,541,16,443,16
58,59,539,15,446,16
59,60,537,11,452,23
60,61,532,15,453,52
61,62,526,18,456,39
62,63,521,21,458,0
63,64,521,17,462,36
64,65,516,17,467,10
65,66,514,14,472,7
66,67,512,15,473,2
67,68,512,14,474,4
68,69,512,7,481,0
69,70,512,4,484,3
70,71,510,2,488,9
71,72,507,5,488,11
72,73,504,8,488,9
73,74,503,9,488,19
74,75,499,11,490,31
75,76,492,16,492,11
76,77,490,16,494,21
77,78,487,17,496,49
78,79,481,19,500,27
79,80,478,19,503,17
80,81,475,18,507,19
81,82,471,17,512,13
82,83,469,14,517,14
83,84,467,14,519,0
84,85,467,12,521,12
85,86,464,10,526,4
86,87,464,9,527,13
87,88,460,11,529,14
88,89,455,12,533,8
89,90,453,12,535,20
90,91,449,13,538,14
91,92,447,15,538,15
92,93,445,16,539,11
93,94,443,11,546,12
94,95,441,10,549,21
95,96,438,13,549,25
96,97,434,14,552,16
97,98,431,14,555,0
98,99,431,10,559,13
99,100,427,11,562,14
100,101,423,14,563,9
101,102,421,13,566,3
102,103,420,10,570,25
103,104,415,14,571,6
104,105,413,14,573,8
105,106,411,13,576,4
106,107,410,10,580,13
107,108,407,9,584,38
108,109,400,14,586,0
109,110,400,11,589,3
110,111,399,11,590,14
111,112,396,10,594,7
112,113,394,10,596,12
