,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,152
2,3,875,125,0,4521
3,4,819,181,0,1855
4,5,799,201,0,1917
5,6,780,187,33,806
6,7,764,152,84,698
7,8,750,116,134,482
8,9,739,92,169,333
9,10,729,69,202,138
10,11,722,63,215,228
11,12,709,57,234,128
12,13,700,50,250,109
13,14,689,52,259,61
14,15,684,45,271,74
15,16,678,37,285,61
16,17,673,29,298,74
17,18,665,29,306,53
18,19,658,28,314,66
19,20,648,32,320,86
20,21,641,34,325,87
21,22,635,32,333,85
22,23,626,31,343,85
23,24,618,32,350,70
24,25,613,33,354,116
25,26,603,40,357,54
26,27,599,36,365,22
27,28,593,33,374,38
28,29,587,28,385,20
29,30,585,25,390,20
30,31,583,21,396,19
31,32,580,19,401,16
32,33,577,15,408,12
33,34,575,12,413,33
34,35,568,16,416,6
35,36,567,16,417,14
36,37,565,14,421,51
37,38,559,15,426,22
38,39,557,13,430,15
39,40,555,14,431,25
40,41,550,16,434,12
41,42,548,15,437,16
42,43,545,15,440,0
43,44,545,12,443,38
44,45,538,16,446,18
45,46,536,15,449,14
46,47,533,15,452,4
47,48,532,13,455,0
48,49,532,9,459,19
49,50,528,9,463,18
50,51,523,13,464,5
51,52,519,14,467,10
52,53,516,15,469,26
53,54,512,17,471,18
54,55,510,13,477,5
55,56,509,12,479,24
56,57,505,13,482,24
57,58,501,14,485,10
58,59,499,15,486,2
59,60,498,13,489,16
60,61,496,11,493,4
61,62,495,10,495,15
62,63,492,9,499,10
63,64,488,12,500,16
64,65,484,14,502,19
65,66,481,14,505,50
66,67,474,19,507,33
67,68,471,20,509,28
68,69,467,19,514,27
69,70,464,19,517,0
70,71,464,14,522,13
71,72,462,15,523,0
72,73,462,7,531,14
73,74,458,11,531,15
74,75,453,13,534,0
75,76,453,11,536,14
76,77,450,12,538,5
