,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,36
1,2,977,23,0,453
2,3,934,66,0,1183
3,4,892,108,0,439
4,5,877,118,5,348
5,6,867,108,25,351
6,7,854,88,58,406
7,8,838,76,86,127
8,9,831,57,112,119
9,10,822,52,126,82
10,11,815,45,140,106
11,12,805,42,153,145
12,13,795,39,166,44
13,14,789,39,172,65
14,15,783,37,180,53
15,16,776,31,193,107
16,17,766,33,201,52
17,18,761,29,210,56
18,19,755,30,215,35
19,20,751,28,221,42
20,21,746,26,228,23
21,22,743,21,236,86
22,23,731,27,242,21
23,24,727,28,245,33
24,25,722,29,249,56
25,26,714,29,257,35
26,27,710,27,263,43
27,28,703,26,271,21
28,29,701,23,276,18
29,30,698,20,282,34
30,31,694,16,290,10
31,32,692,13,295,33
32,33,685,18,297,45
33,34,677,23,300,19
34,35,675,23,302,23
35,36,672,20,308,34
36,37,666,21,313,21
37,38,661,23,316,34
38,39,655,26,319,8
39,40,652,23,325,0
40,41,652,16,332,11
41,42,649,12,339,8
42,43,645,12,343,21
43,44,638,16,346,24
44,45,633,19,348,26
45,46,628,24,348,40
46,47,622,26,352,27
47,48,617,23,360,29
48,49,613,20,367,16
49,50,609,19,372,42
50,51,600,24,376,11
51,52,598,21,381,5
52,53,596,20,384,15
53,54,593,16,391,14
54,55,589,19,392,20
55,56,584,18,398,7
56,57,580,19,401,4
57,58,579,14,407,3
58,59,578,12,410,0
59,60,578,9,413,5
60,61,575,7,418,11
61,62,569,12,419,7
62,63,566,13,421,7
63,64,563,15,422,8
64,65,561,12,427,23
65,66,555,14,431,7
66,67,552,15,433,10
67,68,550,15,435,3
68,69,549,11,440,15
69,70,546,11,443,13
70,71,542,11,447,30
71,72,536,16,448,0
72,73,536,13,451,17
73,74,532,13,455,18
74,75,527,14,459,31
75,76,520,20,460,14
76,77,518,18,464,8
77,78,517,18,465,9
78,79,513,17,470,7
79,80,510,13,477,2
80,81,509,13,478,13
81,82,506,13,481,31
82,83,501,13,486,11
83,84,497,15,488,5
84,85,496,13,491,22
85,86,490,15,495,20
86,87,485,17,498,5
87,88,484,15,501,7
88,89,481,12,507,6
89,90,480,13,507,11
90,91,477,14,509,15
91,92,473,14,513,10
92,93,469,14,517,10
93,94,467,14,519,14
94,95,462,16,522,9
95,96,460,15,525,6
96,97,459,13,528,1
97,98,458,9,533,3
98,99,456,7,537,3
99,100,455,8,537,22
100,101,451,10,539,7
101,102,450,9,541,5
102,103,448,10,542,2
103,104,447,10,543,9
104,105,444,9,547,4
105,106,442,9,549,4
106,107,441,9,550,2
107,108,440,6,554,12
108,109,437,8,555,2
109,110,436,8,556,3
110,111,435,7,558,3
111,112,433,8,559,3
112,113,432,7,561,10
113,114,430,9,561,1
114,115,429,9,562,0
115,116,429,7,564,9
116,117,426,7,567,4
117,118,424,8,568,3
118,119,423,9,568,11
119,120,420,9,571,8
120,121,418,9,573,12
121,122,413,11,576,10
122,123,411,12,577,12
123,124,408,15,577,19
124,125,404,15,581,7
125,126,403,11,586,4
126,127,401,9,590,8
127,128,399,7,594,2
128,129,399,5,596,6
129,130,396,7,597,0
130,131,396,7,597,0
131,132,396,5,599,4
132,133,395,5,600,1
133,134,395,4,601,4
134,135,393,4,603,3
135,136,393,4,603,12
136,137,389,7,604,8
137,138,387,7,606,7
138,139,385,8,607,3
139,140,385,6,609,1
140,141,384,5,611,6
141,142,381,5,614,0
142,143,381,5,614,4
143,144,380,6,614,4
144,145,378,4,618,4
145,146,377,4,619,4
146,147,375,5,620,1
147,148,374,6,620,0
148,149,374,4,622,0
149,150,374,4,622,0
150,151,374,3,623,5
151,152,372,3,625,3
152,153,371,3,626,0
153,154,371,3,626,4
154,155,368,6,626,4
155,156,365,9,626,12
156,157,361,13,626,14
157,158,358,12,630,5
158,159,357,13,630,12
159,160,355,10,635,0
160,161,355,8,637,0
161,162,355,4,641,8
162,163,353,3,644,5
163,164,350,6,644,3
164,165,348,8,644,0
165,166,348,6,646,2
166,167,347,5,648,0
167,168,347,3,650,0
168,169,347,2,651,4
169,170,346,1,653,2
170,171,344,3,653,3
171,172,343,4,653,2
172,173,343,3,654,2
173,174,341,5,654,9
174,175,338,7,655,0
175,176,338,6,656,0
176,177,338,4,658,0
177,178,338,1,661,5
178,179,337,2,661,4
179,180,336,3,661,7
180,181,332,7,661,4
181,182,330,8,662,8
182,183,327,10,663,0
183,184,327,6,667,3
184,185,325,6,669,0
185,186,325,4,671,0
186,187,325,3,672,2
187,188,325,2,673,0
188,189,325,2,673,1
189,190,324,2,674,4
190,191,323,3,674,2
191,192,322,3,675,1
192,193,321,4,675,2
193,194,320,5,675,0
194,195,320,3,677,2
195,196,319,3,678,4
196,197,316,5,679,1
197,198,315,6,679,2
198,199,315,5,680,7
199,200,312,7,681,12
200,201,309,10,681,2
201,202,308,10,682,4
202,203,307,9,684,0
203,204,307,4,689,1
204,205,307,3,690,6
205,206,304,5,691,0
206,207,304,4,692,0
207,208,304,3,693,0
208,209,304,2,694,0
209,210,304,1,695,0
210,211,304,0,696,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,73
2,3,957,43,0,861
3,4,907,93,0,803
4,5,881,119,0,764
5,6,861,127,12,471
6,7,849,110,41,357
7,8,837,94,69,263
8,9,829,76,95,211
