,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,109
1,2,992,8,0,529
2,3,951,49,0,1655
3,4,896,104,0,1319
4,5,868,130,2,1240
5,6,847,135,18,826
6,7,829,122,49,707
7,8,813,108,79,418
8,9,803,82,115,379
9,10,789,74,137,131
10,11,783,60,157,175
11,12,773,56,171,323
12,13,761,50,189,262
13,14,750,45,205,173
14,15,743,45,212,132
15,16,736,44,220,228
16,17,725,42,233,179
17,18,718,43,239,144
18,19,712,38,250,114
19,20,706,36,258,107
20,21,699,36,265,83
21,22,693,36,271,85
22,23,687,30,283,57
23,24,683,28,289,70
24,25,677,24,299,71
25,26,674,23,303,110
26,27,665,23,312,136
27,28,658,25,317,88
28,29,652,27,321,78
29,30,648,26,326,112
30,31,641,28,331,53
31,32,639,25,336,99
32,33,634,21,345,124
33,34,627,22,351,119
34,35,622,22,356,151
35,36,616,26,358,58
36,37,613,23,364,65
37,38,609,20,371,18
38,39,607,18,375,20
39,40,607,12,381,39
40,41,604,12,384,59
41,42,600,12,388,51
42,43,597,13,390,77
43,44,591,16,393,39
44,45,587,16,397,87
45,46,581,19,400,65
46,47,576,19,405,21
47,48,573,17,410,38
48,49,572,16,412,33
49,50,568,17,415,48
50,51,562,20,418,58
51,52,558,18,424,65
52,53,555,18,427,61
53,54,552,20,428,147
54,55,545,21,434,94
55,56,540,24,436,31
56,57,539,17,444,57
57,58,534,18,448,107
58,59,528,19,453,88
59,60,522,20,458,78
60,61,516,24,460,151
61,62,506,30,464,11
62,63,505,25,470,26
63,64,503,19,478,17
64,65,503,17,480,6
65,66,502,18,480,34
66,67,500,13,487,61
67,68,496,12,492,34
68,69,495,11,494,61
69,70,491,13,496,48
70,71,487,11,502,20
71,72,485,11,504,21
72,73,485,9,506,30
73,74,484,7,509,26
74,75,480,10,510,18
75,76,479,8,513,9
76,77,478,9,513,21
77,78,475,10,515,35
78,79,471,12,517,23
79,80,471,9,520,19
80,81,469,7,524,19
81,82,467,9,524,31
82,83,462,13,525,12
83,84,461,14,525,8
84,85,461,10,529,16
85,86,460,10,530,29
86,87,456,11,533,14
87,88,454,9,537,35
88,89,451,11,538,20
89,90,448,13,539,30
90,91,445,12,543,21
91,92,444,12,544,37
92,93,440,13,547,46
93,94,436,13,551,44
94,95,433,15,552,52
95,96,430,15,555,14
96,97,428,14,558,22
97,98,426,13,561,11
98,99,426,12,562,6
99,100,426,7,567,12
100,101,424,6,570,18
101,102,422,5,573,15
102,103,421,6,573,15
103,104,419,7,574,12
104,105,418,6,576,10
105,106,418,5,577,17
106,107,416,5,579,28
107,108,412,7,581,25
108,109,410,8,582,21
109,110,407,11,582,22
110,111,407,7,586,14
111,112,406,7,587,28
112,113,404,7,589,32
113,114,401,8,591,24
114,115,399,8,593,42
115,116,394,12,594,14
116,117,393,12,595,7
117,118,393,10,597,17
118,119,393,6,601,14
119,120,391,6,603,13
120,121,390,6,604,8
121,122,390,4,606,10
122,123,390,2,608,10
123,124,389,2,609,10
124,125,388,2,610,2
125,126,388,2,610,9
126,127,388,2,610,3
127,128,387,2,611,15
128,129,385,4,611,14
129,130,383,6,611,41
130,131,379,10,611,52
131,132,375,11,614,21
132,133,373,12,615,13
133,134,371,11,618,0
134,135,371,7,622,6
135,136,371,5,624,7
136,137,371,3,626,3
137,138,371,3,626,8
138,139,370,4,626,6
139,140,370,4,626,12
140,141,367,4,629,19
141,142,366,5,629,21
142,143,365,5,630,17
143,144,363,6,631,24
144,145,361,5,634,11
145,146,359,7,634,20
146,147,357,8,635,26
