,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,35
6,7,970,29,1,2123
7,8,863,136,1,1596
8,9,838,161,1,1128
9,10,820,173,7,1477
10,11,802,152,46,908
11,12,789,116,95,516
12,13,779,93,128,337
13,14,770,68,162,304
14,15,758,49,193,178
15,16,751,42,207,147
16,17,745,40,215,133
17,18,737,35,228,158
18,19,726,37,237,85
19,20,719,36,245,18
20,21,718,30,252,110
21,22,709,29,262,177
22,23,697,35,268,82
23,24,691,35,274,66
24,25,684,35,281,94
25,26,678,32,290,91
26,27,671,30,299,81
27,28,663,29,308,45
28,29,659,26,315,29
29,30,656,25,319,37
30,31,652,22,326,25
31,32,648,24,328,36
32,33,644,23,333,32
33,34,640,20,340,65
34,35,632,26,342,54
35,36,626,28,346,97
36,37,617,30,353,84
37,38,612,29,359,37
38,39,609,25,366,44
39,40,604,25,371,59
40,41,598,23,379,61
41,42,592,20,388,41
42,43,587,23,390,23
43,44,585,19,396,71
44,45,578,23,399,32
45,46,575,23,402,61
46,47,570,24,406,31
47,48,568,22,410,81
48,49,561,22,417,81
49,50,555,23,422,70
50,51,549,26,425,28
51,52,546,22,432,60
52,53,541,22,437,16
53,54,540,17,443,11
54,55,539,14,447,6
55,56,538,10,452,0
56,57,538,6,456,12
57,58,535,8,457,9
58,59,533,8,459,19
59,60,529,11,460,57
60,61,523,15,462,44
61,62,517,21,462,72
62,63,510,24,466,44
63,64,505,27,468,18
64,65,503,24,473,14
65,66,501,19,480,24
66,67,497,17,486,9
67,68,496,12,492,13
68,69,493,13,494,5
69,70,492,13,495,14
70,71,489,13,498,9
71,72,487,9,504,13
72,73,483,10,507,2
73,74,482,10,508,14
74,75,480,11,509,8
75,76,478,11,511,21
76,77,473,12,515,4
77,78,472,11,517,13
78,79,469,12,519,40
79,80,462,18,520,3
80,81,461,16,523,25
81,82,458,17,525,0
82,83,458,13,529,29
83,84,452,13,535,10
84,85,450,11,539,6
85,86,448,13,539,4
86,87,447,12,541,9
87,88,444,12,544,20
88,89,437,17,546,12
89,90,435,16,549,19
90,91,432,16,552,20
91,92,428,16,556,26
92,93,425,14,561,20
93,94,422,14,564,3
94,95,421,14,565,3
95,96,420,10,570,14
96,97,416,12,572,3
97,98,415,7,578,0
98,99,415,6,579,4
99,100,413,8,579,4
100,101,412,5,583,6
101,102,410,6,584,12
102,103,405,10,585,11
103,104,403,11,586,3
104,105,401,12,587,7
105,106,400,11,589,0
106,107,400,8,592,4
107,108,397,7,596,0
108,109,397,6,597,6
109,110,394,8,598,21
110,111,389,13,598,20
111,112,386,16,598,9
112,113,385,13,602,16
113,114,383,12,605,9
114,115,382,10,608,2
115,116,381,7,612,12
116,117,377,7,616,3
117,118,374,9,617,7
118,119,372,11,617,0
119,120,372,7,621,4
120,121,370,9,621,4
121,122,369,6,625,6
122,123,367,6,627,8
123,124,365,5,630,6
124,125,362,8,630,16
125,126,359,9,632,12
126,127,357,9,634,3
127,128,356,10,634,3
128,129,355,8,637,4
129,130,354,8,638,6
130,131,352,6,642,3
131,132,351,6,643,4
132,133,350,5,645,6
133,134,348,5,647,3
134,135,347,5,648,0
135,136,347,5,648,4
136,137,345,6,649,6
137,138,343,6,651,2
138,139,342,6,652,0
139,140,342,5,653,5
140,141,341,5,654,4
141,142,340,5,655,0
