,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,98
1,2,936,64,0,2004
2,3,880,120,0,1740
3,4,847,153,0,1295
4,5,828,149,23,1115
5,6,808,138,54,661
6,7,795,109,96,374
7,8,785,85,130,346
8,9,771,74,155,430
9,10,756,62,182,179
10,11,749,55,196,189
11,12,739,47,214,128
12,13,731,41,228,119
13,14,724,45,231,143
14,15,714,40,246,92
15,16,709,37,254,153
16,17,697,41,262,58
17,18,693,38,269,46
18,19,688,35,277,52
19,20,684,31,285,70
20,21,679,23,298,14
21,22,677,20,303,44
22,23,671,19,310,56
23,24,665,22,313,21
24,25,661,21,318,23
25,26,657,22,321,34
26,27,653,22,325,23
27,28,650,19,331,90
28,29,640,24,336,30
29,30,637,25,338,46
30,31,632,24,344,49
31,32,626,24,350,20
32,33,621,21,358,25
33,34,617,23,360,14
34,35,615,20,365,20
35,36,610,20,370,54
36,37,602,21,377,27
37,38,599,22,379,31
38,39,596,17,387,24
39,40,592,16,392,18
40,41,589,15,396,24
41,42,583,19,398,8
42,43,581,18,401,21
43,44,577,19,404,18
44,45,571,21,408,42
45,46,565,20,415,46
46,47,560,20,420,15
47,48,558,20,422,39
48,49,552,23,425,35
49,50,548,22,430,33
50,51,544,19,437,16
51,52,542,17,441,11
52,53,540,16,444,27
53,54,536,17,447,45
54,55,531,20,449,42
55,56,528,18,454,35
56,57,525,15,460,9
57,58,523,16,461,31
58,59,513,20,467,9
59,60,512,18,470,0
60,61,512,15,473,24
61,62,509,15,476,12
62,63,507,12,481,6
63,64,506,8,486,15
64,65,502,11,487,15
65,66,499,13,488,16
66,67,497,14,489,18
67,68,494,15,491,19
68,69,491,14,495,6
69,70,490,11,499,4
70,71,489,6,505,0
71,72,489,6,505,17
72,73,485,9,506,12
73,74,481,11,508,20
74,75,478,13,509,19
75,76,474,16,510,0
76,77,474,13,513,16
77,78,472,13,515,8
78,79,471,8,521,0
79,80,471,6,523,0
80,81,471,5,524,3
81,82,469,5,526,2
82,83,468,5,527,6
83,84,466,7,527,20
84,85,462,8,530,15
85,86,459,11,530,13
86,87,457,12,531,32
87,88,452,13,535,13
88,89,450,14,536,17
89,90,446,17,537,10
90,91,444,15,541,13
91,92,441,16,543,0
92,93,441,11,548,13
93,94,438,10,552,6
94,95,436,10,554,9
95,96,434,9,557,14
96,97,431,11,558,0
97,98,431,8,561,4
98,99,429,9,562,4
99,100,428,5,567,8
100,101,426,7,567,8
101,102,422,10,568,8
102,103,419,11,570,13
103,104,416,12,572,18
104,105,411,15,574,9
105,106,409,16,575,6
106,107,407,14,579,6
107,108,405,12,583,40
108,109,400,14,586,8
109,110,398,10,592,2
110,111,397,10,593,9
111,112,394,9,597,13
112,113,391,10,599,13
113,114,388,10,602,0
114,115,388,8,604,0
115,116,388,6,606,3
116,117,387,6,607,5
117,118,384,6,610,2
118,119,383,6,611,6
119,120,381,8,611,0
120,121,381,5,614,17
121,122,375,9,616,7
122,123,374,9,617,0
123,124,374,8,618,0
124,125,374,5,621,0
125,126,374,3,623,1
126,127,374,3,623,10
127,128,370,5,625,4
128,129,369,5,626,4
