,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,177
5,6,869,131,0,6793
6,7,793,207,0,2622
7,8,764,235,1,1835
8,9,747,209,44,1095
9,10,734,171,95,1410
10,11,714,132,154,833
11,12,699,98,203,332
12,13,690,80,230,306
13,14,681,53,266,146
14,15,674,44,282,95
15,16,668,39,293,85
16,17,661,35,304,71
17,18,651,33,316,66
18,19,645,30,325,88
19,20,637,34,329,77
20,21,631,35,334,46
21,22,626,36,338,50
22,23,623,29,348,65
23,24,614,29,357,80
24,25,607,24,369,25
25,26,604,24,372,32
26,27,601,22,377,28
27,28,598,18,384,70
28,29,592,21,387,32
29,30,588,19,393,20
30,31,585,20,395,65
31,32,577,24,399,40
32,33,574,20,406,22
33,34,571,20,409,32
34,35,568,18,414,7
35,36,567,15,418,15
36,37,563,15,422,12
37,38,560,13,427,16
38,39,555,16,429,29
39,40,549,21,430,78
40,41,539,27,434,32
41,42,536,27,437,38
42,43,532,27,441,43
43,44,528,22,450,17
44,45,525,20,455,13
45,46,524,14,462,48
46,47,519,16,465,43
47,48,514,16,470,65
48,49,508,21,471,32
49,50,504,21,475,58
50,51,499,23,478,26
51,52,497,21,482,71
52,53,491,18,491,24
53,54,489,15,496,42
54,55,485,18,497,19
55,56,483,18,499,26
56,57,481,16,503,42
57,58,477,18,505,77
58,59,468,22,510,31
59,60,464,23,513,23
60,61,462,22,516,47
61,62,458,19,523,14
62,63,456,19,525,37
63,64,452,17,531,22
64,65,448,18,534,9
65,66,446,16,538,31
66,67,440,18,542,12
67,68,438,17,545,21
68,69,433,15,552,26
69,70,427,19,554,23
70,71,424,20,556,24
71,72,421,19,560,12
72,73,419,15,566,16
73,74,417,14,569,2
74,75,416,12,572,5
75,76,414,11,575,2
76,77,413,6,581,3
77,78,411,6,583,2
78,79,409,6,585,2
79,80,408,6,586,2
80,81,407,7,586,3
81,82,406,6,588,12
82,83,403,8,589,14
83,84,399,12,589,6
84,85,398,10,592,11
85,86,394,13,593,28
86,87,390,12,598,21
87,88,386,15,599,8
88,89,384,14,602,16
89,90,380,14,606,3
90,91,379,12,609,5
91,92,378,11,611,3
92,93,377,10,613,3
93,94,376,6,618,3
94,95,373,8,619,2
95,96,372,8,620,4
96,97,370,7,623,3
97,98,369,8,623,0
98,99,369,6,625,6
99,100,366,7,627,3
100,101,365,5,630,6
101,102,364,6,630,2
102,103,363,5,632,1
103,104,362,6,632,4
104,105,360,7,633,16
105,106,356,9,635,0
106,107,356,7,637,8
107,108,354,9,637,0
108,109,354,6,640,2
109,110,353,6,641,1
110,111,352,6,642,5
111,112,349,5,646,10
112,113,345,9,646,11
113,114,343,10,647,0
114,115,343,7,650,0
115,116,343,7,650,11
116,117,339,7,654,14
117,118,335,10,655,7
118,119,334,11,655,24
119,120,331,12,657,8
120,121,330,11,659,1
121,122,329,8,663,0
122,123,329,5,666,1
123,124,329,1,670,1
124,125,328,2,670,2
125,126,326,4,670,0
126,127,326,4,670,2
127,128,326,4,670,0
128,129,326,4,670,2
129,130,325,1,674,4
130,131,322,4,674,1
131,132,321,5,674,5
132,133,319,6,675,8
133,134,316,8,676,1
134,135,315,7,678,1
135,136,314,7,679,2
136,137,313,8,679,0
137,138,313,6,681,8
138,139,311,5,684,2
139,140,310,4,686,6
140,141,308,6,686,5
141,142,306,7,687,6
142,143,304,7,689,15
143,144,301,8,691,4
144,145,300,9,691,0
