,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,119
3,4,911,89,0,3495
4,5,852,148,0,2032
5,6,826,173,1,1263
6,7,806,165,29,718
7,8,793,144,63,1148
8,9,773,121,106,542
9,10,761,92,147,488
10,11,749,72,179,344
11,12,737,67,196,388
12,13,721,59,220,269
13,14,709,58,233,140
14,15,702,58,240,241
15,16,693,52,255,135
16,17,686,46,268,142
17,18,677,43,280,67
18,19,673,33,294,50
19,20,668,29,303,30
20,21,665,21,314,78
21,22,654,26,320,62
22,23,648,25,327,68
23,24,642,30,328,55
24,25,636,30,334,55
25,26,631,28,341,68
26,27,626,27,347,142
27,28,617,26,357,27
28,29,614,25,361,27
29,30,612,22,366,18
30,31,610,16,374,69
31,32,599,23,378,23
32,33,597,20,383,35
33,34,593,20,387,29
34,35,590,18,392,17
35,36,586,15,399,32
36,37,582,16,402,21
37,38,578,15,407,36
38,39,574,17,409,25
39,40,571,17,412,14
40,41,569,16,415,10
41,42,567,14,419,21
42,43,564,15,421,28
43,44,558,18,424,24
44,45,555,16,429,15
45,46,552,17,431,32
46,47,547,17,436,17
47,48,545,13,442,22
48,49,540,16,444,33
49,50,536,18,446,48
50,51,530,19,451,35
51,52,524,21,455,9
52,53,523,21,456,3
53,54,522,10,468,15
54,55,519,12,469,10
55,56,516,14,470,22
56,57,512,15,473,20
57,58,507,19,474,25
58,59,502,19,479,13
59,60,499,18,483,14
60,61,497,16,487,3
61,62,496,11,493,0
62,63,496,10,494,14
63,64,492,11,497,12
64,65,489,12,499,22
65,66,484,14,502,19
66,67,481,14,505,14
67,68,479,13,508,8
68,69,477,11,512,0
69,70,477,6,517,3
70,71,476,5,519,4
71,72,474,3,523,10
72,73,469,8,523,24
73,74,465,12,523,18
74,75,462,13,525,4
75,76,459,15,526,5
76,77,458,12,530,6
77,78,456,8,536,8
78,79,453,11,536,4
79,80,450,10,540,17
80,81,446,12,542,10
81,82,445,10,545,6
82,83,444,9,547,16
83,84,440,10,550,1
84,85,440,9,551,10
85,86,438,8,554,6
86,87,435,8,557,5
87,88,432,11,557,5
88,89,430,10,560,4
89,90,429,9,562,6
90,91,427,7,566,3
91,92,426,6,568,9
92,93,423,7,570,4
93,94,421,7,572,2
94,95,420,8,572,0
95,96,420,7,573,4
96,97,419,6,575,9
97,98,415,7,578,12
98,99,412,8,580,41
99,100,403,16,581,27
100,101,400,19,581,29
101,102,397,20,583,9
102,103,395,15,590,18
103,104,393,12,595,36
104,105,388,14,598,6
105,106,387,11,602,8
106,107,385,11,604,22
107,108,381,13,606,12
108,109,379,11,610,28
109,110,374,13,613,10
110,111,373,11,616,17
111,112,369,14,617,5
112,113,368,12,620,11
