,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,11
1,2,990,10,0,429
2,3,890,110,0,1438
3,4,865,135,0,704
4,5,849,147,4,1057
5,6,829,126,45,469
6,7,819,103,78,289
7,8,811,74,115,188
8,9,804,53,143,138
9,10,794,52,154,205
10,11,782,51,167,105
11,12,776,45,179,50
12,13,771,40,189,41
13,14,765,36,199,152
14,15,756,32,212,35
15,16,752,26,222,62
16,17,747,25,228,69
17,18,740,24,236,71
18,19,733,26,241,48
19,20,725,29,246,10
20,21,723,25,252,42
21,22,714,31,255,112
22,23,706,31,263,49
23,24,702,26,272,27
24,25,697,25,278,72
25,26,686,34,280,117
26,27,675,35,290,41
27,28,670,38,292,53
28,29,666,30,304,44
29,30,662,24,314,40
30,31,658,22,320,25
31,32,652,24,324,4
32,33,651,18,331,49
33,34,645,18,337,20
34,35,639,19,342,19
35,36,635,20,345,28
36,37,632,21,347,27
37,38,627,18,355,1
38,39,626,15,359,4
39,40,625,12,363,6
40,41,623,9,368,10
41,42,621,7,372,15
42,43,615,13,372,12
43,44,611,15,374,19
44,45,606,19,375,51
45,46,599,22,379,90
46,47,591,27,382,0
47,48,591,22,387,20
48,49,586,20,394,15
49,50,583,15,402,20
50,51,579,15,406,12
51,52,576,16,408,19
52,53,569,19,412,29
53,54,564,19,417,13
54,55,562,19,419,40
55,56,556,20,424,7
56,57,554,19,427,12
57,58,551,16,433,5
58,59,550,12,438,11
59,60,547,11,442,0
60,61,547,7,446,4
61,62,545,7,448,6
62,63,543,5,452,8
63,64,540,7,453,10
64,65,536,10,454,15
65,66,531,14,455,17
66,67,528,16,456,36
67,68,522,21,457,15
68,69,520,18,462,46
69,70,514,19,467,32
70,71,509,20,471,12
71,72,507,18,475,9
72,73,506,14,480,11
73,74,502,15,483,6
74,75,501,12,487,7
75,76,498,11,491,12
76,77,495,13,492,10
77,78,493,11,496,17
78,79,489,13,498,8
79,80,488,14,498,3
80,81,486,13,501,19
81,82,481,13,506,5
82,83,480,12,508,3
83,84,479,11,510,4
84,85,478,9,513,4
85,86,477,6,517,10
86,87,474,7,519,11
87,88,470,9,521,23
88,89,465,13,522,5
89,90,463,15,522,11
90,91,461,14,525,8
91,92,459,15,526,7
92,93,457,15,528,6
93,94,456,14,530,4
94,95,455,9,536,1
95,96,454,6,540,4
96,97,452,7,541,3
97,98,451,7,542,6
98,99,448,8,544,2
99,100,448,5,547,4
100,101,446,7,547,6
101,102,443,8,549,2
102,103,441,8,551,1
103,104,440,6,554,1
104,105,440,5,555,0
105,106,440,4,556,0
106,107,440,3,557,0
107,108,440,1,559,4
108,109,436,5,559,17
109,110,430,10,560,3
110,111,429,11,560,6
111,112,427,10,563,4
112,113,425,11,564,0
113,114,425,8,567,3
114,115,424,5,571,6
115,116,420,8,572,0
116,117,420,7,573,1
117,118,419,6,575,0
118,119,419,3,578,17
119,120,413,9,578,5
120,121,412,9,579,5
121,122,411,8,581,8
122,123,408,10,582,15
123,124,405,11,584,3
