,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,104
2,3,909,91,0,2866
3,4,854,146,0,2065
4,5,829,171,0,1416
5,6,814,161,25,390
6,7,807,126,67,624
7,8,795,94,111,663
8,9,780,72,148,203
9,10,774,51,175,120
10,11,764,50,186,201
11,12,751,47,202,130
12,13,741,50,209,200
13,14,732,51,217,67
14,15,727,42,231,62
15,16,721,36,243,179
16,17,710,36,254,107
17,18,703,35,262,82
18,19,696,37,267,126
19,20,689,37,274,138
20,21,682,36,282,241
21,22,668,41,291,90
22,23,662,40,298,165
23,24,655,37,308,37
24,25,653,29,318,23
25,26,651,25,324,55
26,27,643,25,332,27
27,28,640,23,337,73
28,29,635,21,344,16
29,30,633,19,348,0
30,31,633,18,349,13
31,32,631,15,354,28
32,33,624,12,364,11
33,34,621,14,365,31
34,35,615,16,369,39
35,36,609,19,372,30
36,37,606,20,374,40
37,38,602,20,378,31
38,39,598,18,384,50
39,40,592,19,389,55
40,41,586,20,394,50
41,42,581,21,398,40
42,43,576,24,400,42
43,44,573,23,404,37
44,45,568,22,410,14
45,46,566,17,417,24
46,47,560,18,422,21
47,48,557,17,426,8
48,49,555,15,430,8
49,50,553,15,432,17
50,51,549,14,437,12
51,52,546,15,439,15
52,53,543,16,441,8
53,54,542,13,445,0
54,55,542,10,448,24
55,56,539,11,450,7
56,57,538,7,455,17
57,58,533,9,458,15
58,59,529,13,458,31
59,60,524,16,460,39
60,61,518,19,463,26
61,62,515,22,463,72
62,63,508,24,468,46
63,64,504,21,475,9
64,65,503,17,480,23
65,66,499,14,487,9
66,67,497,12,491,14
67,68,494,14,492,16
68,69,491,13,496,18
69,70,485,16,499,11
70,71,484,16,500,1
71,72,483,14,503,3
72,73,482,9,509,24
73,74,478,10,512,9
74,75,475,10,515,3
75,76,474,10,516,6
76,77,471,13,516,8
77,78,468,10,522,22
78,79,460,17,523,40
79,80,455,19,526,36
80,81,452,19,529,3
81,82,451,15,534,16
82,83,449,12,539,5
83,84,447,10,543,3
84,85,446,8,546,2
85,86,444,8,548,10
86,87,441,11,548,0
87,88,441,10,549,15
88,89,436,12,552,18
89,90,433,14,553,13
90,91,430,15,555,25
91,92,426,18,556,19
92,93,422,15,563,31
93,94,417,15,568,5
94,95,416,11,573,0
95,96,416,7,577,21
96,97,412,8,580,13
97,98,407,12,581,0
98,99,407,9,584,3
99,100,406,10,584,10
100,101,404,8,588,0
101,102,404,4,592,0
102,103,404,2,594,2
103,104,402,4,594,6
104,105,400,4,596,8
105,106,398,6,596,6
106,107,396,7,597,8
107,108,394,8,598,5
