,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,93
1,2,960,40,0,2043
2,3,866,134,0,1231
3,4,844,156,0,1341
4,5,823,162,15,1271
5,6,804,146,50,1004
6,7,787,121,92,783
7,8,771,103,126,320
8,9,760,77,163,133
9,10,755,58,187,232
10,11,742,58,200,141
11,12,735,49,216,385
12,13,721,50,229,105
13,14,717,39,244,137
14,15,709,42,249,125
15,16,703,39,258,131
16,17,694,37,269,161
17,18,687,37,276,120
18,19,681,31,288,188
19,20,670,34,296,103
20,21,664,34,302,80
21,22,660,30,310,87
22,23,651,29,320,78
23,24,644,30,326,31
24,25,642,26,332,53
25,26,636,31,333,46
26,27,631,29,340,32
27,28,628,23,349,26
28,29,625,20,355,7
29,30,624,18,358,35
30,31,620,17,363,7
31,32,619,12,369,22
32,33,614,13,373,25
33,34,610,14,376,36
34,35,605,18,377,9
35,36,604,14,382,28
36,37,598,19,383,45
37,38,594,15,391,25
38,39,590,16,394,31
39,40,586,16,398,10
40,41,585,15,400,26
41,42,582,14,404,29
42,43,576,16,408,0
43,44,576,11,413,26
44,45,571,13,416,15
45,46,568,14,418,27
46,47,563,15,422,45
47,48,556,22,422,25
48,49,552,19,429,30
49,50,550,17,433,28
50,51,545,20,435,0
51,52,545,18,437,24
52,53,542,15,443,57
53,54,535,16,449,24
54,55,530,17,453,34
55,56,525,19,456,47
56,57,522,21,457,56
57,58,516,25,459,43
58,59,512,22,466,50
59,60,508,23,469,71
60,61,501,24,475,76
61,62,495,24,481,45
62,63,492,23,485,19
63,64,491,19,490,41
64,65,484,16,500,12
65,66,482,14,504,6
66,67,481,13,506,19
67,68,478,11,511,6
68,69,477,10,513,12
69,70,475,10,515,12
70,71,473,8,519,21
71,72,469,12,519,20
72,73,465,14,521,35
73,74,461,15,524,33
74,75,457,17,526,32
75,76,453,16,531,13
76,77,451,16,533,21
77,78,448,15,537,6
78,79,447,13,540,16
79,80,445,13,542,5
80,81,444,12,544,12
81,82,440,14,546,6
82,83,439,8,553,8
83,84,437,10,553,5
84,85,436,8,556,17
85,86,432,9,559,10
86,87,430,8,562,0
87,88,430,8,562,10
88,89,428,8,564,4
89,90,427,5,568,5
90,91,426,6,568,4
91,92,424,7,569,2
92,93,423,6,571,6
93,94,421,5,574,14
94,95,419,6,575,7
95,96,418,5,577,11
96,97,415,6,579,1
97,98,414,5,581,2
98,99,413,6,581,2
99,100,413,3,584,0
100,101,413,2,585,3
101,102,411,4,585,0
102,103,411,2,587,1
103,104,411,2,587,3
104,105,411,2,587,7
105,106,407,6,587,25
106,107,403,9,588,5
107,108,402,10,588,22
108,109,398,10,592,13
109,110,396,10,594,6
110,111,394,12,594,6
111,112,393,11,596,6
112,113,392,5,603,5
113,114,391,6,603,11
114,115,387,7,606,11
115,116,383,11,606,18
116,117,380,13,607,20
117,118,377,15,608,24
118,119,374,15,611,6
119,120,374,9,617,5
120,121,373,6,621,5
121,122,372,7,621,5
122,123,371,6,623,11
123,124,368,7,625,10
124,125,366,9,625,6
