,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,41
2,3,974,26,0,1719
3,4,885,114,1,1822
4,5,855,144,1,1141
5,6,839,147,14,1019
6,7,822,129,49,707
7,8,810,104,86,326
8,9,800,75,125,239
9,10,791,59,150,279
10,11,779,57,164,347
11,12,764,54,182,192
12,13,755,55,190,185
13,14,744,52,204,113
14,15,738,43,219,211
15,16,726,44,230,65
16,17,722,37,241,188
17,18,711,43,246,83
18,19,706,37,257,133
19,20,693,42,265,195
20,21,683,42,275,101
21,22,678,40,282,118
22,23,671,35,294,54
23,24,664,32,304,45
24,25,660,29,311,70
25,26,655,23,322,83
26,27,647,25,328,89
27,28,639,26,335,31
28,29,636,25,339,29
29,30,633,25,342,29
30,31,630,23,347,22
31,32,627,18,355,16
32,33,624,16,360,30
33,34,619,18,363,71
34,35,610,24,366,52
35,36,604,26,370,66
36,37,597,27,376,60
37,38,592,27,381,22
38,39,590,26,384,26
39,40,588,17,395,102
40,41,578,23,399,28
41,42,575,22,403,5
42,43,574,20,406,17
43,44,572,14,414,11
44,45,570,12,418,10
45,46,567,9,424,10
46,47,565,9,426,6
47,48,564,9,427,23
48,49,558,15,427,15
49,50,555,16,429,30
50,51,550,19,431,18
51,52,547,18,435,15
52,53,544,17,439,30
53,54,540,16,444,28
54,55,536,16,448,7
55,56,535,14,451,12
56,57,534,12,454,45
57,58,528,13,459,19
58,59,525,13,462,14
59,60,521,14,465,5
60,61,520,12,468,14
61,62,516,11,473,14
62,63,513,13,474,46
63,64,506,19,475,23
64,65,504,18,478,36
65,66,500,18,482,34
66,67,494,19,487,10
67,68,493,14,493,13
68,69,491,11,498,28
69,70,486,14,500,22
70,71,483,13,504,18
71,72,480,13,507,12
72,73,478,14,508,16
73,74,476,14,510,15
74,75,473,13,514,30
75,76,468,16,516,7
76,77,467,13,520,8
77,78,465,13,522,0
78,79,465,9,526,10
79,80,463,8,529,11
80,81,460,8,532,0
81,82,460,8,532,1
82,83,460,6,534,7
83,84,457,7,536,0
84,85,457,4,539,2
85,86,455,5,540,4
86,87,454,5,541,6
87,88,452,7,541,9
88,89,450,8,542,6
89,90,447,9,544,29
90,91,442,13,545,12
91,92,441,12,547,31
92,93,435,14,551,11
93,94,433,13,554,3
94,95,432,12,556,17
95,96,429,13,558,22
96,97,424,17,559,6
97,98,422,16,562,4
98,99,421,14,565,0
99,100,421,10,569,2
100,101,421,6,573,1
101,102,421,5,574,4
102,103,419,5,576,4
103,104,415,7,578,2
104,105,415,7,578,2
105,106,413,8,579,0
106,107,413,6,581,3
107,108,412,5,583,4
108,109,411,4,585,3
109,110,409,6,585,13
110,111,405,9,586,5
111,112,404,10,586,4
112,113,403,8,589,9
113,114,402,7,591,11
114,115,398,8,594,19
115,116,393,12,595,4
116,117,392,12,596,8
117,118,390,10,600,0
118,119,390,6,604,26
119,120,384,9,607,0
120,121,384,9,607,10
121,122,381,10,609,9
122,123,378,10,612,6
123,124,376,9,615,0
124,125,376,8,616,6
125,126,374,7,619,9
126,127,371,7,622,12
127,128,367,11,622,20
128,129,364,11,625,6
129,130,362,12,626,9
130,131,361,10,629,7
131,132,359,10,631,10
132,133,358,8,634,2
133,134,357,9,634,2
134,135,356,8,636,6
135,136,354,9,637,0
136,137,354,9,637,11
137,138,352,9,639,0
138,139,352,3,645,1
139,140,352,3,645,2
140,141,351,4,645,3
141,142,349,5,646,3
142,143,347,6,647,1
