,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,126
1,2,967,33,0,2618
2,3,853,147,0,1961
3,4,825,174,1,1446
4,5,804,188,8,1667
5,6,785,170,45,468
6,7,777,119,104,263
7,8,770,89,141,148
8,9,765,58,177,247
9,10,755,47,198,225
10,11,746,41,213,224
11,12,733,42,225,42
12,13,729,38,233,21
13,14,725,32,243,88
14,15,718,27,255,58
15,16,714,25,261,28
16,17,711,24,265,64
17,18,705,23,272,93
18,19,698,19,283,49
19,20,690,25,285,98
20,21,681,31,288,72
21,22,675,31,294,47
22,23,670,28,302,85
23,24,663,29,308,84
24,25,656,30,314,59
25,26,652,27,321,82
26,27,646,28,326,38
27,28,642,27,331,54
28,29,636,26,338,19
29,30,634,15,351,35
30,31,629,19,352,49
31,32,624,19,357,73
32,33,617,23,360,66
33,34,611,21,368,23
34,35,608,21,371,87
35,36,600,28,372,45
36,37,596,26,378,19
37,38,594,22,384,16
38,39,592,16,392,38
39,40,587,16,397,17
40,41,583,16,401,52
41,42,577,19,404,22
42,43,574,19,407,9
43,44,573,17,410,12
44,45,571,14,415,24
45,46,567,14,419,27
46,47,564,15,421,9
47,48,563,10,427,10
48,49,560,9,431,14
49,50,557,11,432,15
50,51,554,12,434,42
51,52,548,16,436,21
52,53,546,16,438,30
53,54,542,18,440,42
54,55,538,17,445,34
55,56,534,19,447,5
56,57,533,16,451,15
57,58,530,14,456,12
58,59,528,12,460,8
59,60,527,8,465,13
60,61,524,10,466,42
61,62,518,12,470,28
62,63,514,14,472,29
63,64,510,14,476,9
64,65,508,16,476,12
65,66,506,13,481,8
66,67,504,12,484,4
67,68,503,10,487,27
68,69,499,12,489,40
69,70,493,17,490,20
70,71,491,15,494,65
71,72,481,24,495,54
72,73,474,28,498,18
73,74,472,26,502,54
74,75,468,22,510,34
75,76,465,16,519,21
76,77,463,12,525,8
77,78,462,8,530,27
78,79,458,11,531,11
79,80,456,10,534,13
80,81,454,9,537,14
81,82,452,9,539,7
82,83,451,8,541,19
83,84,447,10,543,12
84,85,445,11,544,10
85,86,443,10,547,6
86,87,442,10,548,11
87,88,440,9,551,17
88,89,436,10,554,8
89,90,434,9,557,17
90,91,431,10,559,12
91,92,427,11,562,7
92,93,426,11,563,7
93,94,424,10,566,6
94,95,421,10,569,35
95,96,416,11,573,28
96,97,411,15,574,18
97,98,410,13,577,19
98,99,408,12,580,11
99,100,406,11,583,5
100,101,405,9,586,1
101,102,405,7,588,0
102,103,405,6,589,0
103,104,405,3,592,3
104,105,405,2,593,0
105,106,405,2,593,0
106,107,405,1,594,0
107,108,405,1,594,0
108,109,405,1,594,0
109,110,405,1,594,0
110,111,405,0,595,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
