,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,116
1,2,957,43,0,2493
2,3,863,137,0,1833
3,4,836,163,1,660
4,5,824,164,12,999
5,6,810,137,53,737
6,7,795,109,96,702
7,8,779,95,126,460
8,9,766,80,154,368
9,10,751,76,173,209
10,11,742,62,196,125
11,12,735,54,211,234
12,13,721,56,223,170
13,14,712,53,235,207
14,15,702,52,246,161
15,16,695,50,255,105
16,17,690,40,270,184
17,18,682,38,280,63
18,19,679,28,293,71
19,20,673,27,300,49
20,21,670,23,307,47
21,22,666,21,313,38
22,23,661,22,317,71
23,24,653,24,323,80
24,25,647,24,329,49
25,26,642,23,335,35
26,27,638,25,337,106
27,28,629,25,346,60
28,29,624,24,352,53
29,30,618,27,355,16
30,31,616,24,360,82
31,32,608,24,368,39
32,33,605,22,373,24
33,34,603,18,379,6
34,35,603,15,382,48
35,36,595,18,387,67
36,37,587,22,391,41
37,38,583,22,395,29
38,39,580,20,400,15
39,40,576,18,406,11
40,41,574,15,411,37
41,42,569,17,414,37
42,43,564,19,417,4
43,44,563,15,422,18
44,45,557,16,427,48
45,46,551,17,432,28
46,47,548,18,434,29
47,48,545,18,437,69
48,49,538,23,439,2
49,50,537,20,443,32
50,51,533,22,445,35
51,52,529,19,452,10
52,53,527,14,459,8
53,54,524,13,463,3
54,55,523,11,466,12
55,56,520,11,469,19
56,57,514,16,470,19
57,58,511,15,474,9
58,59,508,15,477,29
59,60,505,16,479,18
60,61,503,15,482,27
61,62,500,13,487,11
62,63,499,9,492,4
63,64,498,10,492,12
64,65,495,9,496,0
65,66,495,8,497,4
66,67,492,8,500,10
67,68,491,8,501,26
68,69,486,11,503,10
69,70,484,9,507,21
70,71,481,12,507,22
71,72,478,13,509,23
72,73,474,13,513,18
73,74,471,14,515,17
74,75,469,12,519,9
75,76,469,9,522,11
76,77,465,9,526,5
77,78,465,6,529,1
78,79,464,5,531,3
79,80,463,5,532,12
80,81,460,6,534,7
81,82,458,7,535,7
82,83,456,8,536,9
83,84,451,12,537,21
84,85,446,15,539,2
85,86,446,13,541,16
86,87,443,12,545,21
87,88,440,11,549,33
88,89,435,14,551,12
89,90,433,14,553,53
90,91,426,17,557,16
91,92,424,16,560,15
92,93,422,15,563,22
93,94,419,13,568,17
94,95,415,12,573,3
95,96,414,11,575,14
96,97,411,14,575,27
97,98,405,13,582,10
98,99,402,14,584,26
99,100,399,15,586,21
100,101,397,12,591,5
101,102,396,13,591,10
102,103,394,13,593,10
103,104,391,10,599,10
104,105,390,8,602,5
105,106,388,8,604,0
106,107,388,7,605,6
107,108,386,8,606,12
108,109,384,9,607,10
109,110,382,8,610,8
110,111,380,7,613,6
111,112,379,7,614,13
112,113,375,9,616,4
113,114,374,9,617,1
114,115,374,6,620,1
115,116,373,7,620,1
116,117,373,4,623,4
117,118,372,4,624,13
118,119,369,6,625,5
119,120,367,6,627,5
120,121,365,7,628,10
121,122,364,8,628,7
122,123,362,10,628,9
123,124,360,9,631,6
124,125,358,8,634,13
125,126,355,10,635,5
126,127,354,8,638,11
127,128,352,9,639,3
128,129,352,7,641,6
129,130,351,5,644,1
130,131,351,3,646,4
131,132,350,3,647,0
132,133,350,3,647,0
133,134,350,2,648,2
134,135,349,2,649,1
135,136,349,2,649,0
136,137,349,1,650,0
137,138,349,1,650,8
138,139,347,2,651,14
139,140,346,3,651,20
140,141,340,9,651,21
141,142,337,12,651,6
142,143,336,12,652,15
143,144,334,11,655,16
144,145,331,11,658,18
145,146,327,12,661,0
146,147,327,10,663,4
147,148,326,8,666,8
148,149,324,8,668,1
149,150,324,6,670,1
150,151,324,5,671,6
151,152,323,3,674,2
152,153,322,2,676,2
153,154,321,3,676,4
154,155,320,4,676,8
155,156,318,6,676,1
156,157,318,6,676,5
157,158,316,5,679,14
158,159,313,7,680,8
159,160,309,11,680,9
160,161,306,13,681,0
161,162,306,12,682,4
162,163,306,7,687,8
163,164,303,7,690,26
164,165,299,8,693,16
165,166,296,10,694,8
166,167,295,9,696,8
167,168,294,7,699,3
168,169,293,6,701,4
169,170,291,4,705,7
170,171,290,5,705,9
171,172,288,6,706,14
172,173,284,8,708,0
173,174,284,7,709,3
174,175,283,7,710,7
175,176,282,7,711,16
176,177,279,7,714,14
177,178,276,9,715,12
178,179,273,10,717,3
179,180,273,9,718,14
180,181,269,12,719,28
181,182,264,12,724,20
182,183,262,13,725,8
183,184,260,13,727,5
184,185,259,9,732,1
185,186,259,5,736,1
186,187,259,4,737,2
187,188,258,3,739,4
188,189,257,4,739,10
189,190,254,7,739,24
190,191,250,10,740,10
191,192,248,9,743,0
192,193,248,8,744,1
193,194,247,8,745,4
194,195,246,6,748,5
195,196,246,4,750,3
196,197,245,2,753,2
197,198,244,3,753,1
198,199,243,4,753,3
199,200,242,5,753,11
200,201,239,6,755,19
201,202,234,11,755,6
202,203,233,10,757,0
203,204,233,8,759,3
204,205,232,6,762,0
205,206,232,5,763,1
206,207,232,4,764,0
207,208,232,3,765,0
208,209,232,1,767,0
209,210,232,0,768,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
