,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,109
1,2,947,53,0,3201
2,3,853,147,0,2202
3,4,822,178,0,2339
4,5,794,194,12,1016
5,6,782,165,53,818
6,7,769,125,106,773
7,8,754,104,142,730
8,9,737,83,180,338
9,10,726,72,202,161
10,11,717,60,223,222
11,12,708,54,238,140
12,13,701,47,252,294
13,14,689,45,266,180
14,15,680,41,279,84
15,16,674,35,291,27
16,17,672,27,301,22
17,18,670,22,308,29
18,19,667,19,314,59
19,20,656,26,318,88
20,21,644,30,326,57
21,22,638,35,327,58
22,23,631,36,333,62
23,24,622,38,340,86
24,25,614,35,351,67
25,26,608,32,360,47
26,27,604,29,367,54
27,28,598,27,375,15
28,29,596,23,381,96
29,30,589,21,390,38
30,31,585,21,394,20
31,32,583,22,395,28
32,33,581,17,402,53
33,34,575,16,409,47
34,35,571,15,414,15
35,36,569,15,416,25
36,37,563,20,417,20
37,38,560,19,421,32
38,39,554,20,426,46
39,40,548,18,434,22
40,41,545,18,437,72
41,42,535,25,440,22
42,43,533,24,443,17
43,44,531,21,448,51
44,45,526,20,454,49
45,46,519,23,458,25
46,47,516,20,464,8
47,48,515,20,465,30
48,49,510,23,467,27
49,50,507,21,472,19
50,51,505,17,478,28
51,52,502,15,483,18
52,53,500,14,486,27
53,54,495,16,489,26
54,55,491,16,493,39
55,56,486,19,495,36
56,57,482,18,500,8
57,58,481,15,504,20
58,59,479,15,506,8
59,60,479,10,511,25
60,61,474,12,514,14
61,62,471,8,521,4
62,63,470,9,521,17
63,64,467,12,521,18
64,65,464,14,522,0
65,66,464,11,525,35
66,67,460,11,529,28
67,68,456,13,531,39
68,69,450,16,534,6
69,70,449,16,535,22
70,71,446,16,538,28
71,72,441,18,541,22
72,73,437,14,549,13
73,74,435,14,551,28
74,75,430,15,555,15
75,76,427,16,557,2
76,77,426,15,559,25
77,78,423,17,560,20
78,79,420,14,566,0
79,80,420,11,569,6
80,81,418,9,573,4
81,82,416,9,575,10
82,83,414,9,577,31
