,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,47
2,3,984,16,0,245
3,4,947,53,0,301
4,5,925,75,0,536
5,6,899,98,3,249
6,7,887,103,10,344
7,8,870,98,32,184
8,9,859,80,61,150
9,10,846,68,86,162
10,11,837,59,104,97
11,12,831,52,117,47
12,13,825,44,131,106
13,14,815,35,150,81
14,15,805,40,155,162
15,16,793,44,163,81
16,17,786,43,171,109
17,18,776,40,184,27
18,19,774,33,193,38
19,20,770,32,198,49
20,21,761,32,207,12
21,22,758,20,222,20
22,23,753,19,228,18
23,24,750,17,233,42
24,25,742,21,237,66
25,26,732,29,239,42
26,27,728,26,246,25
27,28,723,27,250,32
28,29,719,24,257,30
29,30,713,24,263,20
30,31,708,23,269,42
31,32,702,22,276,6
32,33,700,19,281,8
33,34,698,14,288,3
34,35,698,9,293,3
35,36,698,4,298,0
36,37,698,3,299,7
37,38,695,5,300,10
38,39,694,5,301,7
39,40,692,6,302,13
40,41,691,6,303,10
41,42,688,7,305,24
42,43,684,10,306,8
43,44,682,11,307,40
44,45,675,14,311,30
45,46,670,18,312,12
46,47,666,20,314,12
47,48,663,21,316,30
48,49,656,25,319,27
49,50,651,23,326,6
50,51,649,22,329,26
51,52,647,20,333,14
52,53,642,21,337,36
53,54,636,20,344,24
54,55,632,18,350,12
55,56,630,16,354,30
56,57,622,19,359,8
57,58,620,17,363,21
58,59,615,19,366,31
59,60,609,20,371,31
60,61,605,18,377,35
61,62,599,20,381,18
62,63,596,20,384,3
63,64,596,18,386,8
64,65,594,14,392,13
65,66,591,11,398,21
66,67,586,14,400,0
67,68,586,11,403,22
68,69,581,15,404,16
69,70,577,17,406,13
70,71,573,15,412,18
71,72,570,14,416,29
72,73,565,16,419,24
73,74,562,17,421,27
74,75,557,18,425,46
75,76,550,19,431,8
76,77,549,18,433,6
77,78,547,14,439,15
78,79,545,11,444,44
79,80,537,15,448,5
80,81,536,14,450,8
81,82,534,14,452,49
82,83,526,18,456,36
83,84,521,20,459,10
84,85,520,18,462,12
85,86,518,17,465,13
86,87,517,11,472,16
87,88,515,10,475,18
88,89,511,13,476,8
89,90,509,10,481,10
90,91,507,10,483,9
91,92,505,9,486,10
92,93,503,11,486,3
93,94,502,8,490,4
94,95,502,5,493,4
95,96,501,5,494,8
96,97,500,3,497,7
97,98,498,5,497,7
98,99,497,5,498,5
99,100,494,8,498,0
100,101,494,8,498,1
101,102,494,5,501,0
102,103,494,2,504,0
