,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,135
1,2,931,69,0,3498
2,3,856,144,0,1585
3,4,837,163,0,1540
4,5,818,155,27,1243
5,6,802,130,68,667
6,7,791,97,112,757
7,8,773,81,146,328
8,9,762,73,165,338
9,10,750,73,177,228
10,11,741,57,202,178
11,12,733,50,217,296
12,13,719,55,226,202
13,14,709,51,240,183
14,15,700,47,253,43
15,16,697,39,264,71
16,17,692,34,274,15
17,18,690,29,281,90
18,19,683,27,290,46
19,20,679,20,301,49
20,21,672,24,304,76
21,22,664,28,308,75
22,23,658,30,312,77
23,24,650,35,315,72
24,25,644,32,324,36
25,26,640,30,330,47
26,27,633,30,337,1
27,28,633,23,344,34
28,29,627,25,348,57
29,30,620,25,355,17
30,31,617,21,362,22
31,32,612,19,369,23
32,33,609,18,373,32
33,34,606,15,379,51
34,35,600,17,383,47
35,36,595,18,387,72
36,37,587,23,390,33
37,38,582,25,393,57
38,39,578,26,396,105
39,40,570,29,401,16
40,41,568,20,412,58
41,42,563,19,418,19
42,43,561,18,421,26
43,44,558,18,424,40
44,45,553,16,431,28
45,46,547,17,436,43
46,47,543,17,440,51
47,48,536,22,442,26
48,49,534,21,445,35
49,50,529,20,451,48
50,51,524,20,456,38
51,52,521,21,458,25
52,53,518,18,464,43
53,54,511,18,471,12
54,55,509,17,474,11
55,56,507,17,476,5
56,57,506,14,480,9
57,58,504,13,483,12
58,59,502,12,486,9
59,60,500,8,492,13
60,61,498,7,495,23
61,62,492,12,496,15
62,63,489,13,498,6
63,64,488,13,499,19
64,65,486,11,503,12
65,66,483,13,504,8
66,67,481,9,510,0
67,68,481,8,511,14
68,69,478,9,513,0
69,70,478,7,515,8
70,71,476,9,515,12
71,72,473,9,518,10
72,73,471,10,519,32
73,74,467,13,520,20
74,75,464,14,522,6
75,76,462,14,524,43
76,77,455,19,526,32
77,78,452,20,528,0
78,79,452,16,532,57
79,80,445,16,539,13
80,81,444,13,543,8
81,82,443,10,547,10
82,83,441,10,549,29
83,84,436,13,551,7
84,85,435,10,555,4
85,86,434,10,556,6
86,87,432,12,556,13
