,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,129
1,2,889,111,0,4918
2,3,823,177,0,1412
3,4,806,194,0,1125
4,5,794,166,40,772
5,6,781,126,93,768
6,7,766,102,132,547
7,8,755,77,168,462
8,9,741,68,191,352
9,10,730,67,203,164
10,11,724,53,223,88
11,12,717,43,240,176
12,13,707,35,258,105
13,14,699,38,263,51
14,15,695,35,270,142
15,16,686,37,277,87
16,17,678,36,286,129
17,18,671,39,290,146
18,19,663,33,304,97
19,20,657,34,309,74
20,21,653,27,320,13
21,22,652,21,327,67
22,23,645,23,332,23
23,24,643,21,336,35
24,25,639,20,341,29
25,26,635,17,348,26
26,27,629,20,351,50
27,28,622,22,356,50
28,29,617,24,359,56
29,30,612,25,363,91
30,31,605,25,370,53
31,32,599,25,376,67
32,33,594,28,378,37
33,34,592,25,383,63
34,35,587,21,392,64
35,36,580,26,394,16
36,37,579,20,401,53
37,38,574,21,405,22
38,39,571,19,410,59
39,40,564,22,414,10
40,41,563,16,421,9
41,42,562,10,428,1
42,43,561,7,432,16
43,44,556,9,435,41
44,45,550,15,435,41
45,46,545,16,439,31
46,47,538,22,440,68
47,48,532,24,444,29
48,49,529,22,449,27
49,50,526,18,456,29
50,51,522,20,458,20
51,52,519,19,462,21
52,53,515,16,469,8
53,54,512,18,470,20
54,55,505,19,476,26
55,56,500,19,481,27
56,57,496,20,484,30
57,58,493,18,489,47
58,59,488,18,494,33
59,60,485,18,497,29
60,61,481,17,502,16
61,62,479,16,505,9
62,63,478,13,509,27
63,64,473,11,516,10
64,65,470,13,517,10
65,66,468,11,521,10
66,67,465,12,523,14
67,68,462,14,524,16
68,69,460,12,528,0
69,70,460,7,533,8
70,71,458,9,533,4
71,72,457,6,537,1
72,73,456,4,540,2
73,74,455,4,541,2
74,75,453,6,541,9
75,76,450,7,543,16
76,77,444,12,544,28
77,78,440,15,545,37
78,79,434,19,547,25
79,80,431,18,551,21
80,81,428,20,552,30
81,82,425,19,556,15
82,83,422,17,561,0
83,84,422,10,568,10
84,85,419,10,571,5
85,86,418,8,574,0
86,87,418,6,576,6
87,88,415,6,579,1
88,89,414,5,581,1
89,90,413,5,582,2
90,91,411,5,584,6
91,92,409,6,585,2
92,93,408,5,587,16
93,94,403,8,589,15
94,95,396,13,591,0
95,96,396,13,591,19
96,97,392,15,593,0
97,98,392,13,595,13
98,99,388,13,599,10
99,100,387,9,604,13
100,101,384,9,607,0
101,102,384,7,609,8
102,103,382,8,610,8
103,104,380,7,613,0
104,105,380,5,615,4
105,106,379,6,615,11
106,107,376,9,615,4
107,108,375,9,616,12
108,109,372,11,617,9
109,110,369,9,622,0
110,111,369,8,623,14
111,112,364,10,626,8
112,113,362,9,629,3
113,114,361,9,630,9
114,115,359,7,634,3
115,116,358,8,634,0
116,117,358,6,636,0
117,118,358,3,639,0
118,119,358,2,640,0
119,120,358,1,641,3
120,121,356,2,642,7
121,122,352,6,642,7
122,123,350,8,642,7
123,124,348,9,643,4
124,125,346,11,643,5
125,126,344,7,649,9
126,127,342,8,650,6
127,128,341,9,650,8
128,129,339,8,653,18
129,130,336,8,656,6
130,131,335,9,656,5
131,132,333,8,659,13
132,133,331,8,661,4
133,134,330,6,664,8
134,135,328,7,665,4
135,136,325,10,665,6
136,137,323,10,667,0
137,138,323,8,669,2
138,139,321,8,671,2
139,140,320,5,675,3
140,141,318,7,675,1
141,142,317,6,677,2
142,143,316,7,677,0
143,144,316,4,680,4
144,145,312,6,682,7
145,146,310,8,682,6
146,147,309,9,682,3
