,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,102
2,3,978,22,0,1210
3,4,897,103,0,2721
4,5,857,142,1,1330
5,6,840,150,10,1577
6,7,817,146,37,637
7,8,804,123,73,706
8,9,789,100,111,400
9,10,781,75,144,225
10,11,768,68,164,395
11,12,750,63,187,606
12,13,729,69,202,227
13,14,721,67,212,204
14,15,714,58,228,153
15,16,706,50,244,116
16,17,701,40,259,141
17,18,694,39,267,151
18,19,685,39,276,155
19,20,676,41,283,118
20,21,671,38,291,176
21,22,661,36,303,127
22,23,655,32,313,85
23,24,650,31,319,109
24,25,643,27,330,48
25,26,639,26,335,97
26,27,631,29,340,125
27,28,622,30,348,89
28,29,616,26,358,96
29,30,609,28,363,89
30,31,603,28,369,43
31,32,599,27,374,29
32,33,596,21,383,24
33,34,593,20,387,21
34,35,590,19,391,34
35,36,586,17,397,23
36,37,585,13,402,33
37,38,580,16,404,72
38,39,570,21,409,49
39,40,565,22,413,70
40,41,560,24,416,29
41,42,558,22,420,79
42,43,553,23,424,46
43,44,549,19,432,13
44,45,548,17,435,0
45,46,548,14,438,3
46,47,547,9,444,8
47,48,546,7,447,17
48,49,541,9,450,11
49,50,539,8,453,8
50,51,538,9,453,27
51,52,533,12,455,25
52,53,528,15,457,13
53,54,526,15,459,25
54,55,523,13,464,27
55,56,521,14,465,27
56,57,519,13,468,22
57,58,517,12,471,31
58,59,514,13,473,38
59,60,510,16,474,45
60,61,506,16,478,39
61,62,502,15,483,42
62,63,497,16,487,20
63,64,495,13,492,20
64,65,494,14,492,30
65,66,491,11,498,37
66,67,486,13,501,43
67,68,480,18,502,29
68,69,478,17,505,38
69,70,472,21,507,19
70,71,470,17,513,23
71,72,468,14,518,13
72,73,466,15,519,9
73,74,465,12,523,15
74,75,463,12,525,17
75,76,461,11,528,26
76,77,458,9,533,7
77,78,456,10,534,12
78,79,456,5,539,10
79,80,455,6,539,8
80,81,453,4,543,6
81,82,452,4,544,6
82,83,450,5,545,16
83,84,448,7,545,19
84,85,443,9,548,17
