,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,58
4,5,996,3,1,450
5,6,959,40,1,4298
6,7,816,183,1,2903
7,8,785,213,2,2276
8,9,763,223,14,1297
9,10,749,182,69,523
10,11,743,123,134,669
11,12,731,91,178,545
12,13,719,74,207,298
13,14,711,60,229,142
14,15,705,47,248,165
15,16,696,45,259,104
16,17,693,34,273,74
17,18,688,29,283,111
18,19,682,26,292,61
19,20,677,23,300,55
20,21,675,22,303,76
21,22,670,22,308,22
22,23,669,18,313,82
23,24,664,19,317,76
24,25,660,18,322,97
25,26,654,22,324,109
26,27,646,24,330,89
27,28,642,24,334,108
28,29,634,25,341,81
29,30,629,25,346,78
30,31,622,27,351,88
31,32,617,24,359,132
32,33,612,23,365,79
33,34,608,21,371,57
34,35,604,17,379,30
35,36,602,15,383,46
36,37,599,13,388,54
37,38,595,13,392,42
38,39,591,14,395,64
39,40,588,14,398,69
40,41,582,18,400,96
41,42,575,17,408,37
42,43,573,18,409,41
43,44,569,19,412,86
44,45,562,21,417,27
45,46,559,19,422,21
46,47,557,20,423,22
47,48,555,14,431,9
48,49,553,14,433,27
49,50,551,12,437,30
50,51,549,9,442,17
51,52,548,8,444,19
52,53,548,5,447,22
53,54,548,4,448,23
54,55,544,6,450,41
55,56,537,12,451,48
56,57,531,18,451,24
57,58,529,18,453,46
58,59,525,20,455,67
59,60,521,16,463,59
60,61,518,15,467,75
61,62,513,16,471,68
62,63,509,16,475,69
63,64,505,19,476,77
64,65,499,21,480,33
65,66,497,18,485,60
66,67,495,17,488,38
67,68,491,17,492,42
68,69,486,17,497,21
69,70,484,15,501,21
70,71,482,16,502,10
71,72,481,12,507,27
72,73,479,9,512,51
73,74,479,6,515,56
74,75,477,6,517,60
75,76,472,11,517,52
76,77,467,14,519,38
77,78,466,14,520,48
78,79,461,16,523,16
79,80,460,14,526,7
80,81,460,10,530,12
81,82,460,5,535,16
82,83,458,7,535,31
83,84,455,6,539,13
84,85,454,7,539,25
85,86,451,8,541,32
86,87,448,10,542,23
87,88,446,10,544,35
88,89,442,11,547,15
89,90,440,10,550,27
90,91,437,12,551,39
91,92,435,11,554,18
92,93,432,12,556,7
93,94,431,8,561,12
94,95,431,6,563,22
95,96,429,7,564,26
96,97,426,7,567,21
97,98,423,10,567,23
98,99,421,10,569,12
99,100,420,10,570,18
100,101,419,9,572,29
101,102,416,10,574,34
102,103,412,11,577,43
103,104,408,13,579,22
104,105,406,14,580,13
105,106,405,12,583,14
106,107,404,7,589,11
107,108,402,8,590,22
108,109,400,7,593,44
109,110,396,10,594,28
110,111,391,13,596,20
111,112,389,14,597,22
112,113,389,13,598,24
113,114,388,9,603,39
114,115,386,7,607,19
115,116,383,7,610,23
