,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,61
2,3,982,18,0,1804
3,4,854,146,0,2583
4,5,822,177,1,1602
5,6,806,189,5,1006
6,7,792,148,60,643
7,8,779,114,107,719
8,9,762,89,149,301
9,10,754,77,169,356
10,11,745,54,201,181
11,12,736,45,219,124
12,13,731,38,231,179
13,14,720,38,242,130
14,15,712,41,247,121
15,16,705,37,258,143
16,17,694,38,268,40
17,18,691,34,275,110
18,19,683,33,284,82
19,20,678,29,293,117
20,21,670,30,300,89
21,22,663,29,308,70
22,23,658,30,312,28
23,24,656,24,320,106
24,25,648,27,325,56
25,26,644,24,332,63
26,27,639,25,336,34
27,28,637,25,338,37
28,29,634,23,343,32
29,30,632,20,348,45
30,31,628,17,355,37
31,32,626,15,359,53
32,33,620,15,365,38
33,34,618,14,368,65
34,35,613,18,369,70
35,36,608,19,373,39
36,37,605,15,380,23
37,38,604,15,381,29
38,39,601,16,383,35
39,40,598,13,389,12
40,41,597,12,391,21
41,42,594,12,394,10
42,43,593,12,395,94
43,44,581,19,400,60
44,45,576,22,402,75
45,46,570,25,405,59
46,47,564,27,409,85
47,48,560,27,413,50
48,49,556,26,418,16
49,50,555,17,428,51
50,51,550,19,431,30
51,52,547,17,436,16
52,53,546,15,439,18
53,54,544,13,443,13
54,55,544,10,446,39
55,56,538,13,449,52
56,57,532,18,450,79
57,58,525,22,453,37
58,59,523,19,458,10
59,60,522,14,464,19
60,61,521,12,467,19
61,62,519,10,471,8
62,63,519,7,474,23
63,64,516,8,476,37
64,65,510,14,476,27
65,66,506,16,478,14
66,67,504,16,480,37
67,68,501,17,482,49
68,69,496,17,487,45
69,70,491,17,492,39
70,71,488,17,495,22
71,72,486,16,498,32
72,73,482,15,503,44
73,74,478,15,507,44
74,75,472,18,510,24
75,76,469,18,513,5
76,77,469,16,515,9
77,78,468,10,522,6
78,79,467,7,526,6
79,80,466,5,529,1
80,81,466,4,530,8
81,82,465,2,533,7
82,83,464,2,534,8
83,84,463,3,534,8
84,85,462,4,534,12
85,86,460,5,535,22
86,87,458,6,536,24
87,88,455,8,537,36
88,89,452,10,538,44
89,90,446,15,539,42
90,91,442,17,541,33
91,92,437,19,544,26
92,93,435,17,548,34
93,94,431,16,553,16
94,95,429,12,559,17
95,96,426,13,561,12
96,97,425,12,563,4
97,98,425,9,566,21
98,99,423,9,568,32
99,100,421,6,573,6
100,101,420,6,574,8
101,102,419,6,575,10
102,103,418,7,575,10
103,104,417,7,576,20
104,105,414,7,579,26
105,106,409,12,579,18
106,107,408,13,579,15
107,108,406,12,582,20
108,109,404,10,586,23
109,110,399,12,589,7
110,111,397,11,592,0
111,112,397,10,593,8
112,113,395,10,595,18
113,114,394,8,598,12
114,115,391,8,601,20
115,116,385,12,603,15
116,117,383,13,604,16
117,118,381,12,607,17
118,119,378,11,611,33
119,120,374,12,614,17
120,121,372,12,616,27
121,122,368,15,617,7
122,123,368,11,621,18
123,124,365,11,624,5
124,125,364,11,625,6
125,126,362,8,630,1
126,127,362,5,633,11
127,128,360,7,633,2
128,129,360,7,633,0
129,130,360,4,636,2
130,131,359,5,636,3
131,132,358,5,637,4
132,133,358,3,639,11
133,134,357,2,641,8
134,135,354,5,641,12
135,136,351,8,641,8
136,137,351,8,641,0
137,138,351,7,642,6
