,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,65
2,3,977,23,0,442
3,4,925,75,0,938
4,5,896,104,0,397
5,6,885,112,3,613
6,7,864,106,30,383
7,8,849,94,57,351
8,9,836,80,84,166
9,10,827,70,103,123
10,11,820,61,119,208
11,12,806,54,140,145
12,13,796,53,151,96
13,14,789,40,171,70
14,15,783,39,178,80
15,16,774,41,185,124
16,17,764,40,196,171
17,18,752,40,208,58
18,19,745,39,216,68
19,20,739,36,225,85
20,21,733,33,234,58
21,22,729,26,245,59
22,23,723,25,252,49
23,24,718,23,259,36
24,25,713,22,265,42
25,26,708,23,269,41
26,27,703,21,276,52
27,28,696,24,280,67
28,29,689,30,281,60
29,30,682,32,286,116
30,31,672,38,290,40
31,32,667,35,298,62
32,33,661,28,311,44
33,34,656,26,318,35
34,35,652,24,324,25
35,36,648,20,332,54
36,37,640,23,337,23
37,38,637,22,341,19
38,39,634,18,348,30
39,40,629,15,356,11
40,41,627,17,356,13
41,42,622,16,362,18
42,43,620,17,363,31
43,44,613,20,367,10
44,45,611,19,370,34
45,46,606,20,374,67
46,47,598,23,379,25
47,48,597,17,386,7
48,49,595,16,389,16
49,50,593,11,396,18
50,51,589,11,400,22
51,52,583,15,402,26
52,53,576,21,403,10
53,54,576,19,405,7
54,55,575,13,412,14
55,56,571,15,414,31
56,57,566,14,420,5
57,58,565,14,421,19
58,59,562,16,422,17
59,60,559,12,429,35
60,61,555,13,432,4
61,62,554,11,435,16
62,63,551,12,437,0
63,64,551,9,440,12
64,65,548,9,443,0
65,66,548,6,446,9
66,67,547,5,448,2
67,68,546,4,450,0
68,69,546,4,450,0
69,70,546,4,450,0
70,71,546,2,452,12
71,72,543,4,453,14
72,73,540,6,454,34
73,74,535,11,454,10
74,75,533,13,454,40
75,76,527,15,458,15
76,77,525,14,461,2
77,78,525,12,463,13
78,79,522,12,466,2
79,80,522,7,471,6
80,81,520,9,471,9
81,82,518,8,474,8
82,83,514,11,475,25
83,84,509,14,477,23
84,85,505,15,480,12
85,86,503,16,481,10
86,87,500,15,485,11
87,88,498,11,491,11
88,89,495,11,494,6
89,90,495,9,496,10
90,91,491,9,500,10
91,92,489,8,503,9
92,93,486,10,504,4
93,94,485,9,506,13
94,95,482,9,509,35
95,96,477,11,512,19
96,97,474,11,515,3
97,98,474,10,516,3
98,99,473,7,520,22
99,100,469,9,522,6
100,101,467,9,524,8
101,102,466,9,525,13
102,103,464,9,527,18
103,104,460,11,529,4
104,105,459,9,532,5
105,106,458,9,533,15
106,107,455,11,534,17
107,108,453,9,538,8
108,109,451,9,540,9
109,110,450,10,540,2
110,111,449,7,544,1
111,112,448,6,546,0
112,113,448,5,547,4
113,114,446,5,549,0
114,115,446,5,549,3
115,116,444,6,550,6
116,117,442,6,552,6
117,118,441,6,553,1
118,119,441,3,556,3
119,120,440,4,556,2
120,121,438,6,556,0
121,122,438,6,556,4
122,123,437,4,559,0
123,124,437,4,559,0
124,125,437,1,562,4
125,126,437,0,563,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
