,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,52
1,2,973,27,0,818
2,3,908,92,0,1154
3,4,881,119,0,1204
4,5,857,136,7,579
5,6,841,125,34,492
6,7,826,109,65,409
7,8,815,96,89,268
8,9,805,71,124,81
9,10,799,56,145,156
10,11,790,43,167,73
11,12,783,36,181,104
12,13,776,38,186,29
13,14,773,28,199,44
14,15,769,23,208,49
15,16,762,24,214,19
16,17,757,22,221,101
17,18,748,26,226,80
18,19,740,29,231,28
19,20,738,28,234,75
20,21,727,35,238,82
21,22,721,34,245,61
22,23,715,36,249,46
23,24,708,31,261,50
24,25,703,31,266,36
25,26,700,26,274,25
26,27,695,24,281,13
27,28,693,22,285,48
28,29,685,21,294,29
29,30,681,23,296,38
30,31,677,21,302,17
31,32,674,17,309,24
32,33,667,19,314,17
33,34,664,18,318,52
34,35,658,20,322,56
35,36,653,22,325,9
36,37,652,17,331,32
37,38,648,20,332,53
38,39,642,23,335,25
39,40,640,19,341,12
40,41,638,14,348,25
41,42,634,15,351,26
42,43,631,14,355,8
43,44,629,13,358,18
44,45,621,20,359,39
45,46,616,21,363,31
46,47,613,19,368,40
47,48,609,21,370,15
48,49,606,21,373,32
49,50,601,21,378,33
50,51,597,19,384,60
51,52,591,19,390,26
52,53,588,18,394,16
53,54,585,18,397,39
54,55,579,19,402,28
55,56,575,20,405,27
56,57,570,22,408,9
57,58,569,18,413,6
58,59,568,15,417,34
59,60,561,17,422,31
60,61,556,16,428,0
61,62,556,13,431,8
62,63,555,12,433,8
63,64,553,10,437,9
64,65,551,7,442,12
65,66,548,9,443,26
66,67,543,14,443,23
67,68,539,18,443,7
68,69,537,17,446,18
69,70,533,18,449,13
70,71,531,15,454,5
71,72,530,11,459,4
72,73,529,8,463,9
73,74,526,10,464,6
74,75,524,11,465,22
75,76,520,12,468,9
76,77,517,12,471,12
77,78,515,12,473,11
78,79,514,11,475,9
79,80,513,10,477,15
80,81,509,11,480,7
81,82,507,10,483,21
82,83,502,14,484,14
83,84,499,14,487,7
84,85,498,12,490,0
85,86,498,9,493,10
86,87,494,10,496,5
87,88,492,8,500,3
88,89,490,9,501,0
89,90,490,7,503,3
90,91,489,5,506,14
91,92,485,7,508,4
92,93,484,8,508,6
93,94,481,10,509,15
94,95,477,12,511,4
95,96,476,11,513,13
96,97,473,12,515,12
97,98,471,12,517,14
98,99,469,12,519,5
99,100,468,9,523,2
100,101,467,9,524,3
101,102,466,8,526,5
102,103,465,6,529,9
103,104,463,7,530,7
104,105,460,7,533,2
105,106,459,6,535,0
106,107,459,5,536,2
107,108,458,4,538,0
108,109,458,2,540,0
109,110,458,2,540,0
110,111,458,1,541,0
111,112,458,0,542,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
