,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,114
4,5,929,70,1,5750
5,6,820,179,1,3275
6,7,786,213,1,1628
7,8,772,211,17,2114
8,9,750,181,69,1440
9,10,733,132,135,493
10,11,725,94,181,409
11,12,713,72,215,288
12,13,701,62,237,242
13,14,693,52,255,266
14,15,680,49,271,170
15,16,671,44,285,227
16,17,658,46,296,190
17,18,650,45,305,124
18,19,644,39,317,55
19,20,639,35,326,127
20,21,631,34,335,95
21,22,624,34,342,119
22,23,616,34,350,119
23,24,608,34,358,106
24,25,601,35,364,92
25,26,596,29,375,80
26,27,590,29,381,85
27,28,585,30,385,59
28,29,580,24,396,46
29,30,576,22,402,46
30,31,570,21,409,15
31,32,568,19,413,35
32,33,562,21,417,61
33,34,557,21,422,41
34,35,553,18,429,36
35,36,546,22,432,36
36,37,542,23,435,2
37,38,541,19,440,29
38,39,534,21,445,37
39,40,529,20,451,21
40,41,526,23,451,0
41,42,526,19,455,9
42,43,525,12,463,7
43,44,524,9,467,17
44,45,520,6,474,9
45,46,518,8,474,5
46,47,517,9,474,11
47,48,512,14,474,10
48,49,510,14,476,10
49,50,507,12,481,0
50,51,507,9,484,0
51,52,507,6,487,3
52,53,506,4,490,5
53,54,502,5,493,39
54,55,491,16,493,23
55,56,486,21,493,39
56,57,482,24,494,18
57,58,477,28,495,38
58,59,473,28,499,23
59,60,469,26,505,10
60,61,468,21,511,12
61,62,467,16,517,24
62,63,464,11,525,2
63,64,463,8,529,14
64,65,459,10,531,17
65,66,455,12,533,29
66,67,451,13,536,29
67,68,446,16,538,9
68,69,445,15,540,0
69,70,445,12,543,3
70,71,444,8,548,14
71,72,442,6,552,10
72,73,440,6,554,2
73,74,439,7,554,20
74,75,434,10,556,18
75,76,429,14,557,28
76,77,423,18,559,29
77,78,418,22,560,23
78,79,416,19,565,23
79,80,413,18,569,41
80,81,408,16,576,26
81,82,404,17,579,0
82,83,404,14,582,4
83,84,402,11,587,13
84,85,399,12,589,12
85,86,396,12,592,0
86,87,396,10,594,5
87,88,395,8,597,0
88,89,395,6,599,3
89,90,394,4,602,4
90,91,392,3,605,4
91,92,389,6,605,0
92,93,389,6,605,6
93,94,387,7,606,18
94,95,383,10,607,24
95,96,378,13,609,12
96,97,376,14,610,7
97,98,374,15,611,9
98,99,373,12,615,19
99,100,370,11,619,4
100,101,369,10,621,11
101,102,367,8,625,3
102,103,365,10,625,10
103,104,363,11,626,0
104,105,363,7,630,10
105,106,360,7,633,11
106,107,358,9,633,27
107,108,354,12,634,27
108,109,350,15,635,24
109,110,345,19,636,29
110,111,342,16,642,13
111,112,340,17,643,7
112,113,339,14,647,8
113,114,337,9,654,2
114,115,336,7,657,5
115,116,335,5,660,10
116,117,333,5,662,3
117,118,332,6,662,6
118,119,329,7,664,12
119,120,326,10,664,22
120,121,321,15,664,4
121,122,320,14,666,24
122,123,315,15,670,11
123,124,313,13,674,13
124,125,311,12,677,0
125,126,311,11,678,0
126,127,311,7,682,5
127,128,310,4,686,3
128,129,309,3,688,2
129,130,309,2,689,2
130,131,308,2,690,4
131,132,307,3,690,5
132,133,305,5,690,6
133,134,303,6,691,12
134,135,300,8,692,2
135,136,299,9,692,0
136,137,299,7,694,0
