,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,114
1,2,989,11,0,816
2,3,934,66,0,2744
3,4,859,141,0,2077
4,5,830,167,3,1530
5,6,810,168,22,1195
6,7,794,136,70,802
7,8,781,111,108,652
8,9,767,86,147,459
9,10,752,68,180,367
10,11,741,68,191,211
11,12,733,64,203,98
12,13,730,48,222,143
13,14,722,36,242,156
14,15,714,35,251,128
15,16,708,32,260,187
16,17,700,34,266,165
17,18,691,34,275,181
18,19,684,32,284,177
19,20,674,32,294,254
20,21,665,37,298,191
21,22,657,38,305,213
22,23,647,37,316,109
23,24,644,29,327,103
24,25,640,28,332,166
25,26,632,27,341,69
26,27,627,28,345,76
27,28,624,23,353,106
28,29,616,29,355,115
29,30,609,26,365,111
30,31,603,28,369,67
31,32,599,26,375,95
32,33,594,25,381,79
33,34,590,24,386,49
34,35,585,27,388,51
35,36,581,26,393,25
36,37,580,17,403,41
37,38,577,16,407,21
38,39,577,9,414,16
39,40,577,9,414,44
40,41,573,10,417,49
41,42,568,11,421,67
42,43,563,16,421,84
43,44,559,19,422,20
44,45,557,18,425,59
45,46,553,19,428,49
46,47,549,20,431,25
47,48,548,17,435,51
48,49,546,15,439,42
49,50,545,9,446,17
50,51,544,5,451,30
51,52,542,5,453,21
52,53,539,8,453,20
53,54,538,7,455,32
54,55,538,4,458,29
55,56,536,3,461,20
56,57,534,4,462,19
57,58,531,7,462,59
58,59,527,11,462,89
59,60,521,16,463,90
60,61,515,20,465,81
61,62,510,21,469,53
62,63,506,21,473,29
63,64,503,15,482,9
64,65,501,15,484,48
65,66,495,15,490,29
66,67,493,16,491,52
67,68,489,14,497,47
68,69,484,15,501,47
69,70,480,18,502,30
70,71,478,17,505,30
71,72,476,14,510,26
72,73,475,12,513,33
73,74,472,10,518,23
74,75,471,8,521,29
75,76,467,11,522,43
76,77,463,14,523,54
77,78,460,15,525,59
78,79,455,16,529,46
79,80,452,18,530,25
80,81,451,13,536,40
81,82,447,11,542,25
82,83,444,13,543,23
83,84,443,11,546,11
84,85,442,10,548,13
85,86,440,11,549,35
86,87,438,6,556,29
87,88,435,8,557,47
88,89,430,10,560,40
89,90,424,16,560,41
90,91,421,17,562,42
91,92,417,17,566,45
92,93,416,14,570,29
93,94,414,14,572,18
94,95,411,13,576,17
95,96,410,10,580,10
96,97,408,10,582,23
97,98,407,10,583,32
98,99,404,10,586,25
99,100,403,9,588,17
100,101,400,10,590,22
101,102,399,7,594,23
102,103,398,8,594,28
103,104,397,6,597,12
104,105,396,6,598,21
105,106,394,7,599,40
106,107,391,6,603,20
107,108,389,7,604,14
108,109,387,8,605,11
109,110,386,8,606,12
110,111,385,7,608,23
111,112,382,8,610,30
112,113,380,9,611,36
113,114,378,8,614,12
114,115,377,7,616,13
115,116,376,6,618,18
116,117,373,8,619,18
117,118,371,9,620,15
118,119,370,9,621,35
119,120,368,8,624,40
120,121,365,8,627,33
121,122,362,9,629,14
122,123,360,10,630,10
123,124,359,10,631,23
124,125,356,9,635,7
125,126,355,9,636,26
126,127,354,9,637,39
127,128,349,9,642,10
128,129,348,9,643,7
129,130,347,9,644,6
130,131,346,7,647,8
131,132,346,5,649,6
