,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,75
4,5,939,61,0,1154
5,6,898,101,1,1154
6,7,871,128,1,1134
7,8,848,138,14,887
8,9,826,126,48,434
9,10,816,104,80,370
10,11,803,83,114,426
11,12,789,73,138,171
12,13,781,64,155,219
13,14,770,56,174,132
14,15,761,47,192,88
15,16,753,45,202,106
16,17,745,39,216,95
17,18,738,35,227,36
18,19,731,33,236,58
19,20,724,33,243,108
20,21,716,34,250,106
21,22,707,36,257,16
22,23,706,32,262,66
23,24,699,27,274,46
24,25,693,26,281,17
25,26,690,21,289,44
26,27,681,25,294,23
27,28,678,24,298,61
28,29,672,23,305,27
29,30,668,21,311,27
30,31,664,19,317,18
31,32,658,24,318,32
32,33,654,19,327,24
33,34,651,20,329,32
34,35,646,19,335,50
35,36,638,23,339,18
36,37,635,19,346,35
37,38,630,20,350,21
38,39,623,24,353,70
39,40,613,30,357,79
40,41,606,33,361,39
41,42,601,34,365,25
42,43,597,29,374,33
43,44,593,21,386,10
44,45,591,19,390,12
45,46,587,18,395,11
46,47,583,16,401,17
47,48,578,20,402,20
48,49,575,16,409,7
49,50,574,13,413,17
50,51,570,11,419,8
51,52,569,9,422,6
52,53,567,8,425,15
53,54,564,11,425,6
54,55,562,8,430,6
55,56,560,9,431,21
56,57,554,14,432,7
57,58,550,17,433,5
58,59,548,16,436,23
59,60,543,19,438,7
60,61,541,17,442,21
61,62,538,18,444,11
62,63,535,17,448,16
63,64,533,13,454,16
64,65,528,14,458,12
65,66,526,12,462,12
66,67,524,12,464,20
67,68,520,15,465,19
68,69,517,13,470,20
69,70,513,15,472,29
70,71,507,17,476,13
71,72,505,16,479,18
72,73,503,12,485,6
73,74,501,12,487,28
74,75,496,15,489,7
75,76,494,12,494,7
76,77,493,11,496,18
77,78,488,14,498,4
78,79,487,14,499,7
79,80,485,12,503,6
80,81,482,12,506,5
81,82,481,10,509,21
82,83,477,10,513,14
83,84,475,9,516,8
84,85,473,10,517,8
85,86,470,12,518,0
86,87,470,8,522,9
87,88,467,7,526,2
88,89,466,7,527,0
89,90,466,6,528,6
90,91,464,7,529,6
91,92,462,5,533,10
92,93,459,7,534,0
93,94,459,7,534,0
94,95,459,6,535,2
95,96,458,6,536,6
96,97,455,8,537,0
97,98,455,7,538,1
98,99,454,5,541,15
99,100,449,9,542,14
100,101,445,10,545,14
101,102,443,12,545,6
102,103,442,11,547,25
103,104,438,14,548,9
104,105,436,15,549,18
105,106,433,16,551,0
106,107,433,13,554,2
107,108,432,11,557,3
108,109,431,5,564,4
109,110,428,8,564,9
110,111,425,10,565,6
111,112,423,10,567,0
112,113,423,7,570,6
113,114,420,8,572,3
114,115,419,7,574,2
115,116,418,7,575,10
116,117,416,8,576,12
117,118,413,9,578,2
118,119,412,9,579,10
119,120,408,12,580,16
120,121,405,11,584,10
121,122,403,11,586,3
122,123,402,11,587,5
123,124,400,13,587,13
124,125,397,10,593,7
125,126,394,9,597,3
126,127,392,10,598,4
127,128,391,10,599,5
128,129,389,11,600,0
129,130,389,9,602,0
130,131,389,7,604,8
131,132,386,7,607,0
132,133,386,5,609,0
133,134,386,3,611,0
134,135,386,2,612,0
135,136,386,2,612,0
136,137,386,0,614,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,61
3,4,945,55,0,1858
4,5,891,109,0,1347
5,6,863,136,1,1238
