,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,65
1,2,940,60,0,663
2,3,916,84,0,645
3,4,893,107,0,552
4,5,878,98,24,670
5,6,858,91,51,537
6,7,838,91,71,280
7,8,827,81,92,242
8,9,816,70,114,332
9,10,801,64,135,227
10,11,788,57,155,196
11,12,777,60,163,11
12,13,776,49,175,78
13,14,771,38,191,90
14,15,762,34,204,16
15,16,760,26,214,44
16,17,753,25,222,64
17,18,741,29,230,67
18,19,734,33,233,38
19,20,730,34,236,4
20,21,729,27,244,35
21,22,725,25,250,39
22,23,719,20,261,70
23,24,709,26,265,26
24,25,706,25,269,28
25,26,700,25,275,15
26,27,698,24,278,50
27,28,691,28,281,47
28,29,685,27,288,54
29,30,678,30,292,12
30,31,676,19,305,11
31,32,672,20,308,23
32,33,662,25,313,14
33,34,660,22,318,5
34,35,658,21,321,35
35,36,650,22,328,41
36,37,643,23,334,27
37,38,640,21,339,13
38,39,637,18,345,26
39,40,632,18,350,15
40,41,630,17,353,15
41,42,625,18,357,32
42,43,621,19,360,22
43,44,617,20,363,26
44,45,613,19,368,16
45,46,610,19,371,35
46,47,603,22,375,12
47,48,601,18,381,23
48,49,597,18,385,23
49,50,593,17,390,2
50,51,592,15,393,8
51,52,590,14,396,7
52,53,588,10,402,2
53,54,587,7,406,0
54,55,587,6,407,3
55,56,584,6,410,4
56,57,580,8,412,28
57,58,574,13,413,6
58,59,573,14,413,1
59,60,572,12,416,23
60,61,564,15,421,13
61,62,561,16,423,40
62,63,556,18,426,25
63,64,552,21,427,14
64,65,550,20,430,6
65,66,548,14,438,0
66,67,548,6,446,19
67,68,543,10,447,6
68,69,540,11,449,9
69,70,537,12,451,6
70,71,535,13,452,8
71,72,531,13,456,16
72,73,527,14,459,10
73,74,525,11,464,3
74,75,524,11,465,5
75,76,522,10,468,3
76,77,521,8,471,1
77,78,520,5,475,6
78,79,517,7,476,11
79,80,513,11,476,1
80,81,513,9,478,5
81,82,511,9,480,2
82,83,509,8,483,4
83,84,505,12,483,13
84,85,502,11,487,6
85,86,501,11,488,9
86,87,498,12,490,3
87,88,497,11,492,16
88,89,494,11,495,3
89,90,492,8,500,5
90,91,490,8,502,5
91,92,485,13,502,2
92,93,484,10,506,6
93,94,481,9,510,4
94,95,479,11,510,18
95,96,474,13,513,6
96,97,472,13,515,4
97,98,471,10,519,17
98,99,468,11,521,3
99,100,467,8,525,9
100,101,463,10,527,17
101,102,459,12,529,15
102,103,456,12,532,13
103,104,451,15,534,12
104,105,449,15,536,9
105,106,447,13,540,1
106,107,446,13,541,22
107,108,441,16,543,6
108,109,439,14,547,21
109,110,436,12,552,4
110,111,434,11,555,7
111,112,431,11,558,12
112,113,429,10,561,4
113,114,427,10,563,6
114,115,425,10,565,7
115,116,422,12,566,8
116,117,421,8,571,3
117,118,420,6,574,8
118,119,416,9,575,10
119,120,414,10,576,4
120,121,413,9,578,3
121,122,410,9,581,2
122,123,409,8,583,1
123,124,408,7,585,1
124,125,407,6,587,0
125,126,407,6,587,0
126,127,407,2,591,2
127,128,405,4,591,4
128,129,402,6,592,6
129,130,400,8,592,5
130,131,396,11,593,0
131,132,396,8,596,8
132,133,392,11,597,4
133,134,390,11,599,4
134,135,389,9,602,1
135,136,388,8,604,3
136,137,387,8,605,0
137,138,387,7,606,3
138,139,384,7,609,7
