,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,22
4,5,984,16,0,50
5,6,971,29,0,39
6,7,962,37,1,115
7,8,946,50,4,34
8,9,936,55,9,69
9,10,920,58,22,120
10,11,904,63,33,40
11,12,896,60,44,58
12,13,883,61,56,27
13,14,876,54,70,56
14,15,861,54,85,62
15,16,853,48,99,31
16,17,848,45,107,33
17,18,840,41,119,8
18,19,838,32,130,24
19,20,833,29,138,14
20,21,828,27,145,13
21,22,824,22,154,14
22,23,820,20,160,13
23,24,814,23,163,31
24,25,805,29,166,8
25,26,802,28,170,24
26,27,795,29,176,3
27,28,794,24,182,19
28,29,787,25,188,6
29,30,785,18,197,1
30,31,785,14,201,2
31,32,785,9,206,4
32,33,783,4,213,9
33,34,778,8,214,5
34,35,774,11,215,0
35,36,774,11,215,12
36,37,768,17,215,3
37,38,768,13,219,8
38,39,766,12,222,5
39,40,762,11,227,34
40,41,751,18,231,42
41,42,742,26,232,9
42,43,739,28,233,27
43,44,734,26,240,7
44,45,732,21,247,2
45,46,732,16,252,0
46,47,732,11,257,6
47,48,726,9,265,10
48,49,722,11,267,10
49,50,717,15,268,7
50,51,713,17,270,8
51,52,709,19,272,5
52,53,707,17,276,18
