,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,160
1,2,925,75,0,5294
2,3,827,173,0,2011
3,4,806,194,0,1951
4,5,786,189,25,1958
5,6,765,167,68,1106
6,7,750,116,134,584
7,8,739,89,172,278
8,9,730,75,195,110
9,10,727,59,214,220
10,11,720,50,230,213
11,12,710,42,248,161
12,13,700,39,261,137
13,14,693,40,267,149
14,15,685,35,280,75
15,16,678,30,292,62
16,17,673,30,297,85
17,18,666,29,305,94
18,19,658,33,309,38
19,20,656,29,315,66
20,21,649,31,320,41
21,22,645,28,327,50
22,23,641,24,335,34
23,24,637,22,341,56
24,25,632,20,348,64
25,26,626,19,355,43
26,27,621,21,358,0
27,28,621,19,360,26
28,29,619,18,363,43
29,30,611,17,372,39
30,31,605,19,376,39
31,32,600,22,378,34
32,33,596,23,381,56
33,34,590,23,387,43
34,35,585,24,391,37
35,36,582,25,393,57
36,37,578,20,402,42
37,38,574,22,404,42
38,39,569,20,411,20
39,40,566,16,418,29
40,41,561,17,422,32
41,42,558,17,425,10
42,43,557,12,431,19
43,44,551,18,431,15
44,45,548,19,433,45
45,46,541,24,435,56
46,47,536,25,439,52
47,48,531,26,443,67
48,49,522,27,451,93
49,50,514,32,454,30
50,51,512,28,460,11
51,52,511,18,471,9
52,53,509,13,478,5
53,54,509,7,484,0
54,55,509,5,486,2
55,56,508,5,487,12
56,57,505,7,488,18
57,58,500,11,489,11
58,59,498,10,492,12
59,60,496,10,494,31
60,61,490,14,496,32
61,62,486,15,499,26
62,63,482,18,500,17
63,64,480,16,504,4
64,65,479,13,508,7
65,66,477,11,512,0
66,67,477,10,513,7
67,68,475,10,515,14
68,69,472,10,518,17
69,70,468,13,519,9
70,71,466,11,523,2
71,72,465,11,524,20
72,73,462,12,526,8
73,74,461,11,528,32
74,75,457,12,531,8
75,76,456,9,535,26
76,77,451,11,538,6
77,78,450,12,538,11
78,79,447,10,543,5
79,80,446,7,547,10
80,81,443,7,550,10
81,82,440,10,550,12
82,83,438,11,551,5
83,84,437,10,553,3
84,85,436,7,557,11
85,86,433,7,560,5
86,87,431,8,561,20
87,88,426,13,561,5
88,89,425,11,564,10
89,90,423,11,566,10
90,91,422,10,568,10
91,92,420,9,571,6
92,93,419,8,573,14
93,94,416,9,575,29
94,95,409,15,576,9
95,96,407,15,578,13
96,97,404,16,580,7
97,98,403,11,586,6
98,99,402,7,591,2
99,100,402,4,594,2
100,101,401,3,596,10
101,102,399,4,597,6
102,103,397,6,597,6
103,104,395,8,597,6
104,105,394,7,599,10
105,106,393,6,601,15
106,107,389,8,603,11
107,108,387,9,604,6
108,109,386,9,605,7
109,110,385,9,606,7
110,111,383,6,611,8
111,112,380,8,612,0
112,113,380,7,613,14
113,114,375,9,616,3
114,115,374,9,617,18
115,116,371,9,620,10
116,117,369,10,621,8
117,118,367,9,624,11
118,119,364,10,626,14
119,120,362,11,627,28
120,121,357,13,630,25
121,122,354,16,630,9
122,123,353,13,634,9
123,124,350,14,636,0
124,125,350,9,641,6
