,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,50
4,5,979,21,0,310
5,6,942,58,0,611
6,7,909,90,1,723
7,8,888,106,6,464
8,9,875,102,23,567
9,10,857,101,42,382
10,11,846,83,71,181
11,12,836,75,89,201
12,13,824,65,111,147
13,14,817,53,130,88
14,15,808,50,142,130
15,16,798,44,158,59
16,17,794,38,168,117
17,18,784,35,181,52
18,19,778,33,189,84
19,20,771,31,198,6
20,21,770,27,203,50
21,22,764,28,208,98
22,23,753,31,216,25
23,24,750,29,221,58
24,25,743,29,228,56
25,26,735,32,233,37
26,27,731,25,244,41
27,28,725,27,248,44
28,29,717,26,257,60
29,30,711,22,267,29
30,31,706,22,272,27
31,32,700,24,276,27
32,33,695,25,280,26
33,34,690,24,286,21
34,35,687,21,292,75
35,36,675,27,298,44
36,37,671,26,303,26
37,38,668,25,307,44
38,39,662,21,317,10
39,40,660,17,323,25
40,41,654,18,328,37
41,42,649,19,332,9
42,43,648,15,337,31
43,44,643,16,341,41
44,45,636,22,342,34
45,46,630,25,345,35
46,47,625,27,348,29
47,48,621,27,352,65
48,49,613,25,362,5
49,50,612,20,368,14
50,51,609,16,375,46
51,52,601,19,380,12
52,53,597,18,385,19
53,54,594,20,386,9
54,55,592,15,393,23
55,56,587,17,396,11
56,57,585,15,400,15
57,58,583,16,401,20
58,59,579,17,404,7
59,60,578,15,407,16
60,61,574,15,411,8
61,62,570,15,415,26
62,63,566,17,417,30
63,64,560,18,422,10
64,65,558,16,426,10
65,66,554,18,428,8
66,67,552,14,434,6
67,68,552,12,436,9
68,69,550,8,442,6
69,70,549,7,444,16
70,71,545,9,446,11
71,72,540,13,447,29
72,73,535,17,448,8
73,74,534,17,449,50
74,75,529,18,453,18
75,76,526,18,456,10
76,77,524,14,462,10
77,78,523,11,466,9
78,79,520,11,469,14
79,80,516,14,470,20
80,81,512,13,475,20
81,82,508,17,475,25
82,83,502,23,475,0
83,84,502,19,479,20
84,85,498,20,482,14
85,86,494,16,490,3
86,87,493,15,492,6
87,88,491,14,495,10
88,89,490,12,498,30
89,90,484,12,504,4
90,91,483,10,507,14
91,92,480,10,510,10
92,93,478,9,513,9
93,94,475,11,514,6
94,95,474,11,515,8
95,96,472,9,519,8
96,97,469,11,520,15
97,98,467,10,523,4
98,99,466,7,527,8
99,100,463,9,528,2
100,101,463,6,531,3
101,102,462,5,533,2
102,103,461,5,534,4
103,104,459,6,535,1
104,105,458,7,535,10
