,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,21
2,3,993,7,0,68
3,4,982,18,0,209
4,5,959,41,0,230
5,6,942,55,3,238
6,7,924,66,10,261
7,8,903,77,20,167
8,9,894,70,36,264
9,10,877,74,49,136
10,11,868,59,73,121
11,12,859,57,84,178
12,13,847,54,99,106
13,14,841,46,113,86
14,15,833,40,127,98
15,16,825,38,137,106
16,17,818,35,147,24
17,18,815,31,154,57
18,19,805,34,161,47
19,20,799,31,170,49
20,21,792,31,177,56
21,22,788,28,184,56
22,23,782,28,190,37
23,24,776,26,198,42
24,25,767,29,204,53
25,26,759,33,208,37
26,27,755,33,212,61
27,28,748,30,222,30
28,29,744,26,230,32
29,30,739,27,234,19
30,31,735,23,242,29
31,32,732,15,253,19
32,33,729,15,256,48
33,34,724,15,261,28
34,35,721,14,265,7
35,36,720,13,267,4
36,37,719,10,271,20
37,38,716,9,275,21
38,39,714,9,277,16
39,40,710,11,279,23
40,41,708,11,281,16
41,42,705,13,282,25
42,43,702,13,285,23
43,44,698,14,288,33
44,45,694,17,289,23
45,46,692,14,294,16
46,47,691,13,296,9
47,48,689,11,300,17
48,49,687,9,304,0
49,50,687,7,306,16
50,51,685,7,308,0
51,52,685,5,310,0
52,53,685,2,313,0
53,54,685,2,313,0
54,55,685,2,313,0
55,56,685,1,314,0
56,57,685,0,315,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,25
1,2,994,6,0,47
