,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,165
1,2,969,31,0,2851
2,3,828,172,0,3945
3,4,791,208,1,1845
4,5,771,222,7,993
5,6,759,180,61,655
6,7,749,136,115,566
7,8,736,103,161,309
8,9,728,76,196,370
9,10,715,64,221,138
10,11,707,52,241,151
11,12,699,44,257,98
12,13,694,36,270,34
13,14,691,27,282,38
14,15,687,25,288,81
15,16,680,25,295,109
16,17,671,29,300,69
17,18,666,29,305,38
18,19,663,25,312,111
19,20,656,26,318,119
20,21,646,29,325,42
21,22,643,27,330,43
22,23,640,26,334,90
23,24,632,27,341,60
24,25,628,25,347,77
25,26,620,28,352,30
26,27,617,27,356,101
27,28,609,29,362,94
28,29,602,30,368,40
29,30,599,21,380,45
30,31,595,19,386,24
31,32,593,19,388,51
32,33,590,17,393,70
33,34,582,20,398,86
34,35,573,26,401,90
35,36,566,30,404,48
36,37,561,32,407,56
37,38,557,29,414,6
38,39,556,23,421,18
39,40,555,18,427,24
40,41,552,14,434,12
41,42,550,12,438,26
42,43,545,15,440,12
43,44,544,11,445,5
44,45,544,9,447,10
45,46,543,6,451,12
46,47,539,8,453,15
47,48,537,8,455,13
48,49,536,7,457,29
49,50,532,11,457,40
50,51,525,16,459,20
51,52,524,15,461,11
52,53,522,14,464,22
53,54,521,10,469,25
54,55,515,16,469,12
55,56,515,12,473,19
56,57,511,12,477,5
57,58,510,10,480,15
58,59,509,8,483,10
59,60,508,9,483,21
60,61,504,12,484,28
61,62,501,11,488,23
62,63,497,14,489,55
63,64,491,17,492,50
64,65,485,21,494,11
65,66,484,20,496,26
66,67,482,15,503,35
67,68,478,12,510,21
68,69,476,12,512,25
69,70,473,12,515,35
70,71,470,13,517,24
71,72,467,13,520,45
72,73,463,14,523,64
73,74,454,20,526,33
74,75,450,20,530,39
75,76,445,22,533,19
76,77,444,17,539,27
77,78,441,15,544,30
78,79,437,16,547,18
79,80,434,13,553,10
80,81,432,13,555,21
81,82,430,12,558,15
82,83,428,10,562,19
83,84,426,10,564,29
84,85,422,12,566,5
85,86,422,10,568,6
86,87,421,10,569,8
87,88,419,5,576,7
88,89,417,7,576,10
89,90,414,9,577,23
90,91,412,9,579,14
91,92,408,12,580,15
92,93,406,13,581,23
93,94,401,16,583,32
94,95,397,17,586,11
95,96,396,14,590,27
96,97,395,13,592,19
97,98,394,10,596,21
98,99,392,6,602,15
99,100,389,7,604,17
100,101,385,11,604,6
101,102,384,11,605,17
102,103,380,14,606,19
103,104,378,12,610,6
104,105,377,10,613,5
105,106,377,8,615,17
106,107,375,7,618,2
107,108,375,6,619,2
108,109,375,5,620,2
109,110,375,3,622,4
110,111,373,4,623,7
111,112,372,3,625,7
112,113,369,6,625,18
113,114,366,9,625,18
114,115,365,10,625,27
115,116,361,12,627,17
116,117,359,11,630,14
117,118,356,10,634,8
118,119,355,10,635,6
119,120,354,9,637,10
120,121,353,8,639,4
121,122,352,8,640,0
122,123,352,5,643,0
123,124,352,2,646,0
124,125,352,2,646,1
125,126,352,2,646,4
126,127,352,0,648,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,151
1,2,973,27,0,2495
2,3,845,155,0,3685
3,4,808,192,0,1604
4,5,789,205,6,1622
5,6,770,170,60,1347
6,7,752,147,101,508
7,8,743,111,146,496
8,9,733,81,186,412
9,10,717,66,217,253
10,11,706,53,241,292
11,12,694,54,252,213
12,13,683,58,259,129
13,14,677,48,275,139
14,15,670,42,288,127
15,16,665,34,301,152
16,17,657,32,311,75
17,18,652,28,320,58
18,19,646,30,324,45
19,20,642,23,335,25
20,21,641,19,340,82
21,22,635,18,347,88
22,23,628,19,353,63
23,24,622,21,357,61
24,25,616,25,359,86
25,26,609,24,367,36
26,27,607,25,368,25
27,28,605,22,373,49
28,29,601,21,378,28
29,30,598,17,385,33
30,31,594,14,392,53
31,32,589,17,394,35
32,33,585,20,395,65
33,34,578,23,399,43
34,35,574,19,407,59
35,36,568,22,410,16
36,37,567,18,415,14
37,38,566,16,418,44
38,39,563,17,420,37
39,40,561,10,429,27
40,41,558,12,430,21
41,42,557,8,435,33
42,43,553,10,437,16
43,44,550,11,439,26
44,45,546,14,440,70
45,46,538,20,442,64
46,47,533,23,444,26
47,48,530,20,450,6
48,49,529,16,455,18
49,50,526,16,458,44
50,51,520,16,464,20
51,52,516,17,467,50
52,53,511,19,470,53
53,54,506,20,474,40
54,55,501,23,476,8
55,56,500,19,481,10
56,57,499,16,485,42
57,58,495,17,488,26
58,59,492,11,497,15
59,60,490,11,499,35
60,61,486,15,499,44
61,62,481,17,502,24
62,63,479,17,504,35
63,64,474,18,508,15
64,65,473,16,511,16
65,66,471,14,515,0
66,67,471,11,518,7
67,68,471,7,522,9
68,69,469,6,525,5
69,70,469,4,527,4
70,71,468,5,527,18
71,72,466,6,528,30
72,73,462,10,528,39
73,74,457,12,531,55
74,75,451,17,532,80
75,76,445,20,535,47
76,77,441,23,536,22
77,78,439,20,541,19
78,79,437,15,548,41
79,80,433,16,551,43
80,81,429,14,557,23
81,82,425,15,560,36
82,83,421,18,561,0
83,84,421,15,564,34
84,85,416,18,566,14
85,86,414,15,571,27
86,87,411,14,575,22
87,88,410,13,577,27
88,89,407,11,582,4
89,90,407,9,584,0
90,91,407,8,585,5
91,92,406,7,587,1
92,93,406,4,590,3
93,94,406,1,593,0
94,95,406,1,593,0
95,96,406,0,594,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,166
1,2,965,35,0,3538
2,3,820,180,0,3142
3,4,789,210,1,1358
4,5,774,214,12,1264
5,6,763,166,71,887
6,7,751,124,125,627
7,8,739,98,163,417
