,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,108
1,2,980,20,0,1562
2,3,866,134,0,2086
3,4,837,162,1,1472
4,5,817,177,6,1147
5,6,802,156,42,765
6,7,789,122,89,443
7,8,776,97,127,514
8,9,760,77,163,233
9,10,751,66,183,276
10,11,740,55,205,178
11,12,729,52,219,160
12,13,719,52,229,141
13,14,710,46,244,191
14,15,699,46,255,90
15,16,691,44,265,223
16,17,680,46,274,159
17,18,673,40,287,144
18,19,664,40,296,80
19,20,659,36,305,65
20,21,655,30,315,92
21,22,649,26,325,108
22,23,640,29,331,173
23,24,628,34,338,120
24,25,620,36,344,91
25,26,613,37,350,55
26,27,609,34,357,79
27,28,604,29,367,69
28,29,598,26,376,36
29,30,594,27,379,27
30,31,589,28,383,23
31,32,587,24,389,18
32,33,584,18,398,8
33,34,582,14,404,1
34,35,582,10,408,21
35,36,577,11,412,4
36,37,577,8,415,20
37,38,573,11,416,41
38,39,568,13,419,28
39,40,562,16,422,21
40,41,559,19,422,12
41,42,556,19,425,14
42,43,553,19,428,0
43,44,553,15,432,8
44,45,552,12,436,5
45,46,550,11,439,17
46,47,547,10,443,6
47,48,546,10,444,26
48,49,543,9,448,6
49,50,542,9,449,19
50,51,540,10,450,24
51,52,535,12,453,15
52,53,530,14,456,26
53,54,525,18,457,33
54,55,521,18,461,43
55,56,517,18,465,46
56,57,511,18,471,41
57,58,506,21,473,31
58,59,504,18,478,17
59,60,503,13,484,13
60,61,501,12,487,6
61,62,500,8,492,4
62,63,499,5,496,16
63,64,497,6,497,27
64,65,490,12,498,40
65,66,485,17,498,11
66,67,484,17,499,27
67,68,480,17,503,73
68,69,471,22,507,34
69,70,468,20,512,19
70,71,466,19,515,26
71,72,464,19,517,20
72,73,461,13,526,9
73,74,459,12,529,0
74,75,459,10,531,3
75,76,458,8,534,17
76,77,456,6,538,2
77,78,455,6,539,11
78,79,453,6,541,20
79,80,449,10,541,26
80,81,445,14,541,30
81,82,441,18,541,22
82,83,439,15,546,42
83,84,435,18,547,44
84,85,431,16,553,6
85,86,430,15,555,10
86,87,428,14,558,17
87,88,425,13,562,8
88,89,421,13,566,14
89,90,419,13,568,10
90,91,418,13,569,4
91,92,417,9,574,2
92,93,416,8,576,3
93,94,414,8,578,13
94,95,409,11,580,12
95,96,407,11,582,15
96,97,404,11,585,2
97,98,403,10,587,7
98,99,402,9,589,9
99,100,401,7,592,13
100,101,398,7,595,19
101,102,395,8,597,17
102,103,391,12,597,0
103,104,391,12,597,30
104,105,388,11,601,9
105,106,386,8,606,0
106,107,386,7,607,6
107,108,385,8,607,22
108,109,382,8,610,6
109,110,381,8,611,12
110,111,379,8,613,6
111,112,378,7,615,15
112,113,377,7,616,8
113,114,376,6,618,11
114,115,373,7,620,12
115,116,372,7,621,18
116,117,369,8,623,8
117,118,366,11,623,2
118,119,366,9,625,5
119,120,365,9,626,12
120,121,363,9,628,3
121,122,362,9,629,3
122,123,361,8,631,8
123,124,360,8,632,11
124,125,357,10,633,3
125,126,356,9,635,6
126,127,353,8,639,0
127,128,353,8,639,4
128,129,353,6,641,5
129,130,352,5,643,2
130,131,351,4,645,0
131,132,351,3,646,0
132,133,351,2,647,2
133,134,350,1,649,6
134,135,347,4,649,12
135,136,344,7,649,6
