,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,67
1,2,956,44,0,1071
2,3,907,93,0,865
3,4,883,117,0,844
4,5,865,125,10,536
5,6,852,104,44,484
6,7,838,86,76,329
7,8,826,75,99,238
8,9,817,68,115,153
9,10,811,52,137,152
10,11,803,48,149,297
11,12,789,48,163,131
12,13,781,41,178,194
13,14,767,46,187,73
14,15,763,42,195,163
15,16,751,42,207,167
16,17,738,46,216,103
17,18,732,43,225,32
18,19,729,32,239,73
19,20,722,30,248,39
20,21,717,26,257,25
21,22,713,21,266,23
22,23,708,20,272,23
23,24,703,21,276,52
24,25,695,24,281,81
25,26,687,30,283,42
26,27,683,28,289,43
27,28,679,26,295,33
28,29,672,27,301,94
29,30,661,30,309,53
30,31,657,28,315,37
31,32,653,26,321,82
32,33,646,30,324,46
33,34,640,29,331,30
34,35,636,22,342,33
35,36,631,20,349,21
36,37,628,20,352,37
37,38,623,17,360,45
38,39,616,20,364,14
39,40,613,21,366,40
40,41,609,19,372,17
41,42,605,19,376,16
42,43,602,19,379,23
43,44,597,21,382,9
44,45,596,17,387,9
45,46,590,20,390,19
46,47,586,19,395,0
47,48,586,18,396,8
48,49,585,16,399,28
49,50,580,17,403,4
50,51,579,14,407,10
51,52,574,14,412,6
52,53,573,11,416,25
53,54,568,13,419,44
54,55,561,19,420,0
55,56,561,15,424,6
56,57,560,12,428,4
57,58,559,10,431,3
58,59,557,8,435,3
59,60,556,7,437,3
60,61,554,6,440,0
61,62,554,6,440,3
62,63,553,6,441,2
63,64,552,3,445,2
64,65,551,3,446,4
65,66,547,6,447,6
66,67,545,8,447,18
67,68,539,14,447,11
68,69,537,15,448,10
69,70,535,16,449,0
70,71,535,11,454,28
71,72,530,11,459,19
72,73,526,13,461,5
73,74,525,13,462,19
74,75,522,10,468,0
75,76,522,7,471,4
76,77,519,7,474,6
77,78,517,8,475,9
78,79,513,9,478,17
79,80,510,11,479,19
80,81,506,13,481,9
81,82,504,13,483,11
82,83,502,13,485,11
83,84,500,10,490,9
84,85,497,11,492,10
85,86,494,12,494,15
86,87,491,14,495,18
87,88,488,13,499,0
88,89,488,9,503,6
89,90,486,9,505,8
90,91,483,11,506,15
91,92,480,12,508,4
92,93,479,11,510,10
93,94,476,9,515,13
94,95,473,11,516,14
95,96,469,13,518,0
96,97,469,11,520,5
97,98,468,9,523,0
98,99,468,8,524,10
99,100,466,7,527,8
100,101,464,7,529,6
101,102,462,6,532,9
102,103,459,9,532,7
103,104,457,10,533,6
104,105,456,10,534,4
105,106,454,12,534,8
106,107,452,9,539,6
107,108,451,8,541,16
108,109,447,10,543,0
109,110,447,8,545,16
110,111,442,11,547,14
111,112,439,10,551,26
112,113,434,13,553,8
113,114,431,12,557,12
114,115,429,11,560,8
115,116,427,10,563,10
