,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,137
2,3,957,43,0,3588
3,4,840,159,1,2330
4,5,812,187,1,1795
5,6,790,198,12,1998
6,7,765,170,65,670
7,8,753,130,117,504
8,9,742,103,155,622
9,10,726,90,184,321
10,11,714,72,214,207
11,12,704,60,236,102
12,13,697,51,252,170
13,14,686,45,269,130
14,15,679,47,274,112
15,16,673,41,286,142
16,17,664,32,304,100
17,18,660,25,315,86
18,19,652,29,319,70
19,20,645,28,327,109
20,21,636,29,335,76
21,22,631,27,342,60
22,23,624,28,348,71
23,24,620,23,357,71
24,25,615,20,365,56
25,26,611,19,370,134
26,27,599,29,372,84
27,28,591,30,379,116
28,29,584,31,385,59
29,30,579,30,391,44
30,31,576,29,395,150
31,32,565,36,399,42
32,33,563,30,407,39
33,34,560,27,413,62
34,35,555,19,426,41
35,36,549,21,430,48
36,37,544,22,434,12
37,38,542,19,439,25
38,39,537,18,445,20
39,40,534,15,451,6
40,41,533,13,454,20
41,42,530,12,458,14
42,43,528,14,458,15
43,44,524,15,461,19
44,45,521,17,462,35
45,46,515,21,464,45
46,47,512,20,468,75
47,48,503,22,475,18
48,49,501,20,479,17
49,50,499,19,482,29
50,51,495,20,485,6
51,52,494,15,491,15
52,53,492,14,494,18
53,54,489,10,501,3
54,55,488,9,503,6
55,56,488,9,503,9
56,57,486,8,506,18
57,58,482,10,508,5
58,59,481,9,510,16
59,60,478,10,512,22
60,61,476,10,514,22
61,62,470,16,514,46
62,63,464,18,518,30
63,64,461,20,519,27
64,65,459,17,524,14
65,66,457,17,526,26
66,67,454,18,528,22
67,68,449,19,532,44
68,69,445,17,538,53
69,70,441,20,539,52
70,71,436,20,544,14
71,72,435,19,546,39
72,73,431,17,552,29
73,74,428,14,558,2
74,75,428,12,560,16
75,76,425,12,563,36
76,77,420,13,567,18
77,78,419,12,569,23
78,79,417,12,571,12
79,80,415,12,573,17
80,81,413,9,578,12
81,82,411,8,581,3
82,83,411,7,582,7
83,84,410,6,584,4
84,85,409,5,586,5
85,86,408,6,586,6
86,87,406,5,589,19
87,88,401,9,590,21
88,89,398,12,590,13
89,90,396,10,594,8
90,91,395,10,595,18
91,92,393,9,598,13
92,93,391,8,601,11
93,94,388,9,603,22
94,95,383,13,604,9
95,96,381,13,606,6
96,97,380,12,608,14
97,98,377,14,609,0
98,99,377,9,614,8
99,100,376,8,616,3
100,101,376,6,618,11
101,102,375,5,620,5
102,103,373,6,621,5
103,104,372,5,623,11
104,105,370,6,624,12
105,106,367,7,626,36
106,107,359,14,627,23
107,108,355,17,628,3
108,109,354,16,630,26
109,110,351,18,631,22
110,111,349,16,635,7
