,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,48
2,3,986,14,0,446
3,4,937,63,0,1313
4,5,892,108,0,1040
5,6,874,122,4,1097
6,7,857,124,19,514
7,8,845,96,59,624
8,9,828,88,84,556
9,10,811,82,107,349
10,11,800,75,125,300
11,12,789,65,146,220
12,13,781,59,160,192
13,14,772,47,181,200
14,15,760,45,195,132
15,16,750,46,204,227
16,17,736,51,213,194
17,18,727,50,223,113
18,19,722,43,235,120
19,20,716,38,246,62
20,21,713,27,260,53
21,22,709,25,266,63
22,23,705,20,275,56
23,24,700,19,281,45
24,25,694,21,285,56
25,26,689,22,289,67
26,27,683,23,294,71
27,28,678,23,299,82
28,29,671,26,303,59
29,30,667,24,309,41
30,31,665,23,312,24
31,32,663,22,315,42
32,33,660,20,320,30
33,34,657,12,331,28
34,35,654,12,334,23
35,36,653,11,336,41
36,37,647,12,341,25
37,38,644,13,343,45
38,39,639,16,345,66
39,40,632,19,349,24
40,41,629,20,351,35
41,42,625,19,356,36
42,43,622,18,360,21
43,44,620,15,365,14
44,45,619,11,370,30
45,46,615,13,372,18
46,47,612,14,374,4
47,48,612,8,380,18
48,49,610,7,383,15
49,50,607,8,385,40
50,51,603,11,386,37
51,52,598,13,389,92
52,53,590,19,391,125
53,54,580,28,392,68
54,55,575,31,394,32
55,56,572,27,401,46
56,57,569,24,407,24
57,58,567,18,415,20
58,59,564,15,421,9
59,60,563,13,424,18
60,61,562,9,429,14
61,62,560,8,432,34
62,63,555,10,435,33
63,64,549,15,436,69
64,65,543,19,438,54
65,66,538,22,440,57
66,67,534,22,444,14
67,68,532,18,450,28
68,69,527,20,453,20
69,70,525,14,461,23
70,71,521,15,464,13
71,72,519,14,467,8
72,73,518,12,470,6
73,74,518,5,477,3
74,75,517,3,480,6
75,76,516,3,481,8
76,77,515,3,482,4
77,78,514,4,482,11
78,79,512,6,482,14
79,80,512,5,483,5
80,81,512,4,484,6
81,82,511,5,484,7
82,83,510,4,486,11
83,84,509,5,486,3
84,85,509,5,486,4
85,86,508,4,488,7
86,87,507,4,489,8
87,88,505,4,491,23
88,89,501,8,491,38
89,90,496,11,493,48
90,91,491,15,494,35
91,92,489,15,496,34
92,93,485,14,501,22
93,94,481,15,504,42
94,95,476,17,507,20
95,96,474,16,510,14
96,97,473,12,515,22
97,98,471,11,518,10
98,99,470,7,523,7
99,100,469,6,525,5
100,101,468,5,527,2
101,102,467,3,530,6
102,103,465,5,530,18
103,104,460,9,531,11
104,105,457,11,532,16
105,106,453,15,532,22
106,107,450,16,534,22
107,108,447,15,538,23
108,109,445,17,538,50
109,110,439,18,543,36
110,111,434,17,549,28
111,112,431,19,550,6
112,113,430,15,555,10
113,114,428,14,558,28
114,115,424,13,563,17
115,116,422,12,566,8
116,117,421,10,569,16
117,118,419,9,572,9
118,119,418,8,574,6
119,120,416,7,577,24
120,121,414,7,579,11
121,122,411,9,580,5
122,123,410,7,583,12
123,124,409,6,585,12
124,125,408,6,586,22
125,126,406,6,588,24
126,127,404,8,588,23
127,128,401,10,589,25
128,129,397,12,591,29
129,130,394,14,592,21
130,131,393,12,595,26
131,132,388,15,597,15
132,133,386,13,601,10
133,134,384,12,604,9
134,135,384,7,609,18
135,136,381,9,610,13
136,137,378,10,612,18
137,138,375,10,615,27
138,139,371,12,617,9
139,140,370,11,619,16
140,141,368,10,622,5
141,142,368,8,624,4
142,143,367,8,625,17
143,144,364,7,629,9
144,145,363,7,630,0
145,146,363,6,631,4
146,147,362,5,633,2
147,148,362,4,634,3
148,149,362,3,635,3
149,150,362,1,637,0
150,151,362,1,637,0
151,152,362,1,637,0
152,153,362,1,637,0
153,154,362,1,637,0
154,155,362,1,637,0
155,156,362,1,637,0
156,157,362,0,638,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,73
2,3,986,14,0,616
3,4,923,77,0,1993
4,5,878,122,0,1172
5,6,856,142,2,1111
6,7,838,128,34,444
7,8,829,108,63,801
8,9,812,90,98,702
9,10,795,79,126,441
10,11,783,72,145,256
11,12,772,69,159,183
12,13,762,59,179,195
13,14,752,52,196,296
14,15,740,56,204,96
15,16,734,49,217,142
16,17,726,48,226,87
17,18,722,38,240,57
18,19,717,27,256,39
19,20,713,24,263,25
20,21,711,19,270,76
21,22,701,22,277,36
22,23,698,20,282,108
23,24,689,28,283,91
24,25,680,33,287,131
25,26,668,36,296,92
26,27,662,36,302,73
27,28,656,38,306,71
28,29,652,33,315,44
29,30,648,31,321,27
30,31,646,20,334,47
31,32,641,19,340,45
32,33,637,18,345,61
33,34,632,16,352,57
34,35,627,19,354,82
35,36,619,23,358,102
36,37,610,28,362,13
37,38,609,22,369,20
38,39,606,20,374,42
39,40,602,20,378,30
40,41,599,18,383,37
41,42,596,16,388,25
42,43,594,11,395,15
43,44,592,12,396,23
44,45,589,13,398,53
45,46,581,17,402,20
46,47,578,17,405,21
47,48,575,18,407,45
48,49,570,17,413,36
49,50,566,17,417,59
50,51,559,20,421,7
51,52,558,18,424,49
52,53,551,23,426,30
53,54,547,19,434,4
54,55,546,15,439,43
55,56,541,15,444,42
56,57,537,18,445,45
57,58,534,19,447,42
58,59,531,19,450,20
59,60,529,18,453,47
60,61,524,16,460,37
61,62,519,17,464,30
62,63,515,17,468,10
63,64,513,16,471,4
64,65,513,14,473,6
65,66,512,11,477,12
66,67,511,8,481,10
67,68,509,6,485,0
68,69,509,5,486,8
69,70,507,7,486,11
70,71,506,6,488,22
71,72,504,7,489,16
72,73,501,10,489,32
73,74,496,12,492,18
74,75,493,14,493,14
75,76,492,14,494,39
76,77,488,12,500,15
77,78,487,11,502,6
78,79,487,8,505,28
79,80,481,12,507,17
80,81,478,12,510,3
81,82,478,10,512,2
82,83,477,10,513,6
83,84,477,7,516,14
84,85,474,5,521,20
85,86,471,7,522,21
86,87,469,9,522,43
87,88,464,13,523,27
88,89,459,14,527,18
89,90,457,15,528,19
90,91,456,11,533,11
91,92,454,8,538,9
92,93,452,7,541,13
93,94,450,9,541,8
94,95,449,8,543,9
95,96,449,7,544,5
96,97,448,6,546,17
97,98,445,7,548,33
98,99,441,9,550,25
99,100,438,11,551,19
100,101,437,10,553,17
101,102,434,12,554,37
102,103,426,17,557,48
103,104,421,21,558,32
104,105,418,22,560,37
105,106,416,18,566,20
106,107,414,14,572,13
107,108,413,11,576,12
108,109,411,10,579,10
109,110,410,6,584,18
110,111,405,9,586,13
111,112,405,9,586,14
112,113,403,9,588,13
113,114,401,8,591,4
114,115,400,8,592,12
115,116,398,8,594,5
116,117,398,5,597,10
117,118,398,4,598,12
118,119,398,2,600,0
119,120,398,2,600,0
120,121,398,1,601,0
121,122,398,0,602,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,79
3,4,984,16,0,607
4,5,925,74,1,1210
5,6,890,109,1,965
6,7,873,121,6,791
7,8,857,124,19,594
8,9,845,101,54,241
9,10,838,80,82,264
10,11,829,59,112,274
11,12,817,49,134,142
12,13,809,40,151,127
13,14,799,38,163,154
14,15,789,42,169,253
15,16,775,48,177,134
16,17,769,40,191,178
17,18,758,45,197,132
18,19,749,44,207,92
19,20,744,34,222,80
20,21,738,30,232,97
21,22,733,25,242,42
22,23,729,19,252,31
23,24,726,19,255,40
24,25,723,20,257,57
25,26,715,20,265,65
26,27,709,22,269,68
27,28,702,24,274,49
28,29,700,21,279,73
29,30,694,22,284,48
30,31,689,23,288,80
31,32,683,25,292,62
32,33,678,23,299,39
33,34,675,19,306,38
34,35,670,16,314,76
35,36,663,22,315,107
36,37,656,24,320,48
37,38,651,23,326,42
38,39,644,28,328,64
39,40,637,32,331,13
40,41,636,25,339,22
