,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,79
3,4,932,68,0,2844
4,5,866,134,0,1726
5,6,840,160,0,1304
6,7,820,160,20,1114
7,8,802,145,53,649
8,9,789,118,93,480
9,10,779,96,125,250
10,11,770,70,160,299
11,12,758,58,184,271
12,13,746,56,198,317
13,14,733,56,211,202
14,15,723,57,220,171
15,16,716,51,233,186
16,17,707,41,252,118
17,18,700,35,265,41
18,19,697,32,271,72
19,20,692,32,276,118
20,21,683,28,289,77
21,22,676,29,295,85
22,23,667,32,301,42
23,24,664,29,307,53
24,25,659,27,314,58
25,26,654,28,318,137
26,27,644,29,327,94
27,28,636,30,334,30
28,29,634,29,337,24
29,30,631,25,344,63
30,31,624,23,353,89
31,32,616,22,362,86
32,33,607,26,367,95
33,34,600,28,372,95
34,35,593,32,375,70
35,36,588,32,380,106
36,37,579,33,388,14
37,38,577,26,397,87
38,39,569,29,402,55
39,40,564,24,412,29
40,41,560,20,420,63
41,42,554,23,423,0
42,43,554,17,429,19
43,44,551,15,434,24
44,45,547,18,435,11
45,46,544,15,441,13
46,47,542,14,444,22
47,48,538,13,449,34
48,49,534,15,451,36
49,50,530,17,453,48
50,51,522,22,456,16
51,52,520,20,460,9
52,53,518,19,463,4
53,54,517,12,471,18
54,55,514,11,475,15
55,56,511,13,476,16
56,57,507,12,481,16
57,58,503,15,482,0
58,59,503,11,486,3
59,60,502,10,488,6
60,61,499,11,490,24
61,62,494,13,493,18
62,63,491,14,495,21
63,64,488,14,498,2
64,65,486,15,499,6
65,66,485,14,501,7
66,67,483,10,507,5
67,68,482,9,509,15
68,69,478,9,513,23
69,70,473,11,516,14
70,71,469,14,517,14
71,72,467,14,519,0
72,73,467,12,521,2
73,74,466,12,522,6
74,75,465,9,526,16
75,76,461,10,529,3
76,77,460,8,532,10
77,78,458,7,535,5
78,79,456,8,536,4
79,80,454,9,537,13
80,81,450,11,539,6
81,82,449,9,542,22
82,83,444,13,543,20
83,84,440,13,547,39
84,85,436,17,547,15
85,86,434,16,550,22
86,87,430,15,555,18
87,88,427,15,558,14
88,89,425,14,561,9
89,90,423,12,565,5
90,91,422,11,567,5
91,92,421,9,570,5
92,93,419,7,574,0
93,94,419,6,575,6
94,95,416,7,577,7
95,96,414,7,579,29
96,97,409,11,580,0
97,98,409,10,581,18
98,99,406,13,581,13
99,100,404,10,586,0
100,101,404,7,589,8
101,102,402,9,589,31
102,103,395,11,594,11
103,104,391,13,596,2
104,105,390,13,597,5
105,106,388,11,601,4
106,107,387,10,603,6
107,108,385,9,606,5
108,109,384,6,610,6
109,110,382,6,612,12
110,111,378,10,612,4
111,112,377,9,614,4
112,113,376,8,616,5
113,114,375,6,619,4
114,115,374,6,620,8
115,116,372,7,621,16
116,117,368,9,623,18
117,118,365,10,625,13
118,119,362,13,625,7
119,120,361,11,628,4
120,121,360,9,631,3
121,122,359,7,634,12
122,123,356,8,636,4
123,124,355,8,637,0
124,125,355,5,640,1
125,126,355,4,641,2
126,127,354,4,642,2
127,128,352,5,643,4
128,129,350,6,644,12
129,130,346,9,645,6
130,131,345,10,645,5
131,132,344,10,646,3
132,133,343,7,650,7
133,134,341,8,651,18
134,135,338,8,654,0
135,136,338,8,654,5
136,137,337,8,655,10
137,138,335,7,658,0
138,139,335,6,659,0
139,140,335,5,660,3
140,141,332,4,664,0
141,142,332,3,665,6
142,143,329,6,665,4
143,144,326,8,666,2
