,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,171
1,2,981,19,0,1771
2,3,869,131,0,4875
3,4,812,188,0,2639
4,5,787,205,8,638
5,6,780,180,40,1196
6,7,766,126,108,905
7,8,751,100,149,306
8,9,743,74,183,309
9,10,735,64,201,179
10,11,729,53,218,193
11,12,723,42,235,163
12,13,716,37,247,183
13,14,705,38,257,99
14,15,700,32,268,220
15,16,688,33,279,250
16,17,677,41,282,75
17,18,673,37,290,124
18,19,667,33,300,50
19,20,665,30,305,97
20,21,661,20,319,53
21,22,655,18,327,25
22,23,651,19,330,24
23,24,648,17,335,21
24,25,647,12,341,73
25,26,643,15,342,51
26,27,640,15,345,60
27,28,635,17,348,85
28,29,627,23,350,77
29,30,623,21,356,66
30,31,621,19,360,58
31,32,617,19,364,74
32,33,616,14,370,92
33,34,613,13,374,105
34,35,607,15,378,43
35,36,606,11,383,37
36,37,603,12,385,37
37,38,599,15,386,48
38,39,596,16,388,50
39,40,592,17,391,50
40,41,588,15,397,33
41,42,586,14,400,48
42,43,581,16,403,25
43,44,580,15,405,15
44,45,579,9,412,10
45,46,577,10,413,12
46,47,576,10,414,8
47,48,576,6,418,21
48,49,574,6,420,38
49,50,571,8,421,40
50,51,571,5,424,32
51,52,568,8,424,36
52,53,564,11,425,43
53,54,563,10,427,27
54,55,562,9,429,36
55,56,559,9,432,62
56,57,552,13,435,48
57,58,548,17,435,44
58,59,546,17,437,58
59,60,543,16,441,61
60,61,540,15,445,29
61,62,537,13,450,51
62,63,533,13,454,36
63,64,530,16,454,38
64,65,525,19,456,38
65,66,522,17,461,31
66,67,520,16,464,51
67,68,516,15,469,41
68,69,514,14,472,44
69,70,510,12,478,37
70,71,506,15,479,24
71,72,504,14,482,13
72,73,501,13,486,33
73,74,497,15,488,46
74,75,492,16,492,75
75,76,489,15,496,58
76,77,484,17,499,72
77,78,478,21,501,34
78,79,475,21,504,78
79,80,468,23,509,8
80,81,467,19,514,27
81,82,465,17,518,34
82,83,464,12,524,19
83,84,463,6,531,34
84,85,459,10,531,19
85,86,457,9,534,35
86,87,457,8,535,28
87,88,454,9,537,37
88,89,449,11,540,26
89,90,447,12,541,27
90,91,446,12,542,38
91,92,444,11,545,20
92,93,442,11,547,27
93,94,441,8,551,30
94,95,440,7,553,11
95,96,439,6,555,19
96,97,435,7,558,9
97,98,435,7,558,10
98,99,433,9,558,15
99,100,430,11,559,36
100,101,425,12,563,16
101,102,423,13,564,46
102,103,421,13,566,34
103,104,419,11,570,23
104,105,415,15,570,29
105,106,413,16,571,35
106,107,410,15,575,6
107,108,410,11,579,15
108,109,407,12,581,11
109,110,407,9,584,16
110,111,404,10,586,20
111,112,404,8,588,19
112,113,404,7,589,21
113,114,403,4,593,45
114,115,397,9,594,30
115,116,395,11,594,33
116,117,394,10,596,18
117,118,393,10,597,18
118,119,390,10,600,16
119,120,389,9,602,8
120,121,388,8,604,11
121,122,387,8,605,10
122,123,386,7,607,31
123,124,384,8,608,23
124,125,384,5,611,24
125,126,383,4,613,12
126,127,381,6,613,8
127,128,380,6,614,10
128,129,378,5,617,9
129,130,377,6,617,17
130,131,377,6,617,20
131,132,377,4,619,4
132,133,377,3,620,8
133,134,377,1,622,6
134,135,376,2,622,6
135,136,375,3,622,19
136,137,374,3,623,14
137,138,372,5,623,20
138,139,369,7,624,16
139,140,368,8,624,17
140,141,366,9,625,21
141,142,364,7,629,30
142,143,363,7,630,37
143,144,358,8,634,24
144,145,354,11,635,15
145,146,353,12,635,17
146,147,353,9,638,15
147,148,351,8,641,40
148,149,348,9,643,31
149,150,346,10,644,24
150,151,343,11,646,11
151,152,343,8,649,18
152,153,342,7,651,18
153,154,340,5,655,10
154,155,340,4,656,5
155,156,340,3,657,11
156,157,339,3,658,4
157,158,339,3,658,9
158,159,339,2,659,0
159,160,339,2,659,0
160,161,339,0,661,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,96
3,4,993,7,0,746
4,5,934,65,1,4522
5,6,822,177,1,2888
6,7,791,206,3,2025
7,8,772,210,18,2024
8,9,750,184,66,773
9,10,739,133,128,720
10,11,726,102,172,248
11,12,719,77,204,235
12,13,712,60,228,171
13,14,706,40,254,169
14,15,699,34,267,75
15,16,695,29,276,129
16,17,690,24,286,132
17,18,681,26,293,92
18,19,674,28,298,118
19,20,669,26,305,143
20,21,662,26,312,110
21,22,655,32,313,105
22,23,649,30,321,70
23,24,643,28,329,38
24,25,640,25,335,86
25,26,636,20,344,84
26,27,630,23,347,50
27,28,629,17,354,88
28,29,624,19,357,83
29,30,617,15,368,77
30,31,612,18,370,97
31,32,605,23,372,54
32,33,601,20,379,37
33,34,600,17,383,68
34,35,595,19,386,48
35,36,589,21,390,41
36,37,585,22,393,82
37,38,577,20,403,53
38,39,571,24,405,20
39,40,570,21,409,95
40,41,565,19,416,91
41,42,558,23,419,8
42,43,557,20,423,11
43,44,556,17,427,17
44,45,555,14,431,4
45,46,555,7,438,10
46,47,554,4,442,10
47,48,550,5,445,9
48,49,549,6,445,17
49,50,547,8,445,24
50,51,545,10,445,28
51,52,543,11,446,55
52,53,540,11,449,55
53,54,536,14,450,52
54,55,532,16,452,41
55,56,529,18,453,60
56,57,527,14,459,104
57,58,521,15,464,57
58,59,518,14,468,32
59,60,515,14,471,14
60,61,514,11,475,22
61,62,513,10,477,23
62,63,513,8,479,29
63,64,510,8,482,42
64,65,507,8,485,31
65,66,504,11,485,26
66,67,504,10,486,42
67,68,501,10,489,54
68,69,498,11,491,35
69,70,495,12,493,39
70,71,492,12,496,35
71,72,489,12,499,96
72,73,483,15,502,68
73,74,479,18,503,75
74,75,475,17,508,94
75,76,469,20,511,25
76,77,469,17,514,38
77,78,465,17,518,45
78,79,461,14,525,20
79,80,460,12,528,19
80,81,459,11,530,35
81,82,458,10,532,22
82,83,456,6,538,22
83,84,454,6,540,12
84,85,453,7,540,27
85,86,450,8,542,35
86,87,447,10,543,44
