,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,129
1,2,960,40,0,3013
2,3,836,164,0,2815
3,4,804,195,1,2253
4,5,778,212,10,1848
5,6,755,185,60,1123
6,7,741,145,114,560
7,8,731,109,160,368
8,9,722,75,203,212
9,10,715,59,226,328
10,11,703,55,242,124
11,12,696,45,259,176
12,13,685,46,269,62
13,14,679,43,278,46
14,15,675,38,287,52
15,16,671,27,302,67
16,17,664,26,310,40
17,18,660,23,317,43
18,19,655,23,322,46
19,20,650,21,329,9
20,21,649,15,336,19
21,22,646,13,341,52
22,23,637,19,344,33
23,24,632,23,345,76
24,25,625,24,351,26
25,26,621,20,359,14
26,27,619,18,363,58
27,28,611,19,370,28
28,29,608,20,372,66
29,30,602,25,373,37
30,31,599,21,380,17
31,32,597,19,384,23
32,33,594,18,388,17
33,34,592,14,394,64
34,35,584,18,398,56
35,36,578,20,402,45
36,37,573,20,407,27
37,38,569,20,411,22
38,39,567,20,413,34
39,40,563,18,419,20
40,41,561,13,426,32
41,42,555,16,429,41
42,43,551,19,430,24
43,44,547,19,434,31
44,45,542,21,437,15
45,46,540,18,442,34
46,47,536,16,448,23
47,48,533,14,453,20
48,49,530,14,456,48
49,50,526,17,457,38
50,51,523,16,461,42
51,52,518,15,467,52
52,53,512,21,467,35
53,54,508,19,473,21
54,55,505,17,478,16
55,56,503,15,482,20
56,57,499,16,485,29
57,58,494,17,489,21
58,59,491,20,489,20
59,60,487,19,494,27
60,61,485,16,499,19
61,62,483,14,503,10
62,63,481,12,507,8
63,64,479,11,510,19
64,65,476,11,513,14
65,66,474,10,516,19
66,67,471,12,517,28
67,68,468,12,520,27
68,69,462,16,522,35
69,70,457,17,526,21
70,71,454,18,528,6
71,72,453,15,532,18
72,73,452,13,535,28
73,74,448,14,538,24
74,75,445,12,543,15
75,76,442,14,544,7
76,77,441,11,548,27
77,78,437,13,550,8
78,79,436,12,552,14
79,80,433,12,555,7
80,81,432,9,559,0
81,82,432,8,560,10
82,83,430,6,564,8
83,84,429,5,566,5
84,85,428,5,567,18
85,86,422,10,568,21
86,87,419,11,570,54
87,88,413,17,570,22
88,89,411,18,571,15
89,90,410,14,576,12
90,91,409,11,580,8
91,92,407,8,585,5
92,93,406,7,587,2
93,94,405,4,591,4
94,95,403,6,591,2
95,96,403,5,592,0
96,97,403,5,592,0
97,98,403,3,594,8
98,99,399,6,595,3
99,100,399,5,596,16
100,101,396,8,596,6
101,102,395,8,597,3
102,103,394,9,597,3
103,104,393,7,600,6
104,105,392,6,602,13
105,106,390,5,605,8
106,107,387,8,605,5
107,108,386,7,607,10
108,109,384,8,608,18
109,110,381,9,610,10
110,111,380,8,612,6
111,112,379,9,612,8
112,113,378,7,615,3
113,114,377,7,616,6
114,115,377,4,619,8
115,116,376,4,620,8
116,117,375,2,623,16
117,118,369,8,623,22
118,119,365,12,623,27
119,120,361,16,623,36
120,121,356,17,627,21
121,122,354,17,629,18
122,123,352,16,632,8
123,124,351,10,639,22
124,125,348,12,640,11
125,126,346,11,643,7
126,127,343,12,645,18
127,128,339,12,649,12
128,129,337,10,653,10
129,130,335,12,653,11
130,131,333,11,656,5
131,132,332,11,657,21
132,133,329,11,660,6
133,134,328,8,664,0
134,135,328,5,667,0
135,136,328,5,667,0
136,137,328,3,669,2
137,138,328,3,669,2
138,139,328,1,671,0
139,140,328,0,672,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
