,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,111
1,2,926,74,0,2764
2,3,868,132,0,1867
3,4,839,161,0,1532
4,5,815,169,16,673
5,6,804,128,68,583
6,7,792,108,100,298
7,8,784,81,135,313
8,9,773,66,161,117
9,10,768,47,185,225
10,11,755,50,195,181
11,12,744,49,207,106
12,13,738,44,218,111
13,14,729,46,225,148
14,15,720,39,241,151
15,16,710,38,252,179
16,17,700,44,256,216
17,18,688,46,266,92
18,19,684,37,279,98
19,20,676,36,288,50
20,21,673,27,300,77
21,22,664,27,309,18
22,23,663,26,311,78
23,24,656,23,321,19
24,25,653,21,326,45
25,26,647,25,328,77
26,27,638,27,335,42
27,28,633,25,342,91
28,29,625,26,349,43
29,30,619,29,352,13
30,31,618,25,357,50
31,32,612,25,363,52
32,33,607,25,368,28
33,34,603,23,374,40
34,35,598,22,380,46
35,36,591,24,385,11
36,37,589,22,389,21
37,38,586,18,396,31
38,39,582,18,400,24
39,40,577,19,404,42
40,41,571,19,410,46
41,42,564,24,412,37
42,43,561,24,415,49
43,44,557,22,421,25
44,45,555,19,426,19
45,46,552,15,433,28
46,47,547,17,436,9
47,48,544,16,440,11
48,49,542,14,444,4
49,50,541,14,445,1
50,51,540,11,449,8
51,52,536,10,454,4
52,53,535,11,454,8
53,54,532,10,458,30
54,55,526,15,459,12
55,56,521,17,462,0
56,57,521,13,466,56
57,58,514,17,469,41
58,59,508,19,473,36
59,60,504,17,479,13
60,61,502,18,480,24
61,62,499,16,485,17
62,63,495,15,490,12
63,64,493,14,493,34
64,65,488,15,497,32
65,66,482,17,501,10
66,67,479,18,503,11
67,68,477,16,507,39
68,69,471,18,511,11
69,70,469,15,516,36
70,71,464,18,518,9
71,72,463,17,520,17
72,73,458,18,524,15
73,74,456,15,529,12
74,75,454,13,533,2
75,76,453,12,535,34
76,77,447,13,540,9
77,78,445,12,543,14
78,79,442,13,545,4
