,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,66
1,2,970,30,0,722
2,3,917,83,0,1353
3,4,878,121,1,526
4,5,865,124,11,611
5,6,852,112,36,513
6,7,837,87,76,382
7,8,822,79,99,345
8,9,811,73,116,159
9,10,804,60,136,285
10,11,792,57,151,231
11,12,779,53,168,84
12,13,775,45,180,93
13,14,768,37,195,69
14,15,762,31,207,92
15,16,752,30,218,69
16,17,741,38,221,58
17,18,737,38,225,74
18,19,729,34,237,92
19,20,721,34,245,60
20,21,715,34,251,18
21,22,713,30,257,44
22,23,708,26,266,22
23,24,704,24,272,44
24,25,700,22,278,35
25,26,695,20,285,30
26,27,686,23,291,26
27,28,683,21,296,58
28,29,678,22,300,32
29,30,673,21,306,29
30,31,668,23,309,62
31,32,661,26,313,35
32,33,656,26,318,45
33,34,651,24,325,11
34,35,650,20,330,28
35,36,646,18,336,51
36,37,640,18,342,0
37,38,640,14,346,11
38,39,637,14,349,23
39,40,633,11,356,44
40,41,626,15,359,27
41,42,621,19,360,31
42,43,615,22,363,26
43,44,611,25,364,28
44,45,607,25,368,13
45,46,605,19,376,16
46,47,601,18,381,8
47,48,598,18,384,9
48,49,596,17,387,5
49,50,594,14,392,6
50,51,593,9,398,34
51,52,586,13,401,0
52,53,586,12,402,29
53,54,580,16,404,13
54,55,578,14,408,24
55,56,573,17,410,16
56,57,568,17,415,20
57,58,566,16,418,42
58,59,561,19,420,14
59,60,559,18,423,8
60,61,558,15,427,11
61,62,556,11,433,11
62,63,553,11,436,14
63,64,551,10,439,10
64,65,549,8,443,8
65,66,544,11,445,4
66,67,543,12,445,22
67,68,539,13,448,30
68,69,534,14,452,18
69,70,532,15,453,13
70,71,530,14,456,13
71,72,528,12,460,9
72,73,527,10,463,18
73,74,524,13,463,16
74,75,520,12,468,1
75,76,520,11,469,12
76,77,517,12,471,28
77,78,512,12,476,34
78,79,508,13,479,16
79,80,506,13,481,8
80,81,505,11,484,9
81,82,503,10,487,19
82,83,499,12,489,4
83,84,497,11,492,21
84,85,494,13,493,10
85,86,492,11,497,6
86,87,491,10,499,10
87,88,489,11,500,18
88,89,485,11,504,16
89,90,481,13,506,15
90,91,478,13,509,18
91,92,475,14,511,6
92,93,474,11,515,5
93,94,472,12,516,8
94,95,470,8,522,3
95,96,469,8,523,6
96,97,467,10,523,4
97,98,466,8,526,6
98,99,466,7,527,4
99,100,465,5,530,5
100,101,462,7,531,3
101,102,461,7,532,4
102,103,460,7,533,5
103,104,459,6,535,14
104,105,454,10,536,6
105,106,453,9,538,4
106,107,452,8,540,8
107,108,448,11,541,0
108,109,448,7,545,6
109,110,446,8,546,2
110,111,445,7,548,6
111,112,444,7,549,8
112,113,444,6,550,7
113,114,443,5,552,9
114,115,442,5,553,14
115,116,438,8,554,9
116,117,435,10,555,8
117,118,432,13,555,9
118,119,430,10,560,9
119,120,427,10,563,0
120,121,427,9,564,9
121,122,424,10,566,0
122,123,424,4,572,0
123,124,424,4,572,3
124,125,423,4,573,0
125,126,423,1,576,0
126,127,423,1,576,10
127,128,419,4,577,21
128,129,415,8,577,9
129,130,414,9,577,9
130,131,411,11,578,23
131,132,406,15,579,28
132,133,402,16,582,14
133,134,400,14,586,32
