,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,96
3,4,932,68,0,1799
4,5,884,116,0,1241
5,6,858,142,0,1611
6,7,827,152,21,641
7,8,814,134,52,606
8,9,802,110,88,720
9,10,788,91,121,93
10,11,785,66,149,144
11,12,779,47,174,169
12,13,768,44,188,44
13,14,763,39,198,103
14,15,755,40,205,136
15,16,746,36,218,140
16,17,737,38,225,52
17,18,733,35,232,75
18,19,726,31,243,131
19,20,714,40,246,161
20,21,706,36,258,112
21,22,699,37,264,108
22,23,692,35,273,119
23,24,682,36,282,156
24,25,672,38,290,109
25,26,664,36,300,69
26,27,660,37,303,124
27,28,653,34,313,131
28,29,642,33,325,14
29,30,641,26,333,33
30,31,638,23,339,20
31,32,636,15,349,51
32,33,630,17,353,24
33,34,625,16,359,16
34,35,621,19,360,18
35,36,618,17,365,19
36,37,615,16,369,32
37,38,611,16,373,9
38,39,608,13,379,27
39,40,603,15,382,28
40,41,599,17,384,24
41,42,596,14,390,21
42,43,593,13,394,34
43,44,586,18,396,21
44,45,583,16,401,30
45,46,578,18,404,29
46,47,575,17,408,42
47,48,570,18,412,17
48,49,568,14,418,20
49,50,564,17,419,37
50,51,560,18,422,50
51,52,554,19,427,22
52,53,551,20,429,12
53,54,549,16,435,24
54,55,545,18,437,10
55,56,543,17,440,29
56,57,537,17,446,9
57,58,536,12,452,12
58,59,533,14,453,42
59,60,528,16,456,28
60,61,525,16,459,28
61,62,521,16,463,14
62,63,519,13,468,6
63,64,518,11,471,14
64,65,515,12,473,26
65,66,512,13,475,19
66,67,508,14,478,6
