,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,76
2,3,952,48,0,4547
3,4,830,170,0,3726
4,5,789,211,0,1760
5,6,774,208,18,1221
6,7,762,171,67,1243
7,8,746,130,124,734
8,9,733,99,168,425
9,10,723,76,201,320
10,11,711,62,227,233
11,12,701,56,243,150
12,13,694,47,259,144
13,14,684,51,265,179
14,15,675,44,281,114
15,16,669,35,296,143
16,17,660,37,303,103
17,18,652,33,315,75
18,19,646,34,320,42
19,20,643,29,328,63
20,21,637,25,338,93
21,22,628,28,344,29
22,23,623,29,348,38
23,24,618,30,352,67
24,25,613,26,361,63
25,26,607,26,367,43
26,27,603,24,373,30
27,28,599,24,377,21
28,29,597,19,384,7
29,30,596,16,388,8
30,31,593,13,394,28
31,32,589,13,398,21
32,33,584,17,399,19
33,34,581,18,401,51
34,35,572,23,405,49
35,36,566,26,408,20
36,37,564,25,411,25
37,38,562,23,415,71
38,39,555,21,424,9
39,40,553,16,431,25
40,41,549,17,434,29
41,42,544,18,438,14
42,43,542,15,443,40
43,44,535,18,447,10
44,45,534,16,450,22
45,46,532,17,451,38
46,47,527,17,456,6
47,48,524,16,460,7
48,49,523,11,466,14
49,50,519,14,467,17
50,51,514,15,471,13
51,52,510,17,473,26
52,53,506,18,476,45
53,54,498,22,480,33
54,55,493,23,484,57
55,56,486,26,488,22
56,57,484,22,494,28
57,58,479,20,501,13
58,59,476,15,509,22
59,60,472,17,511,6
60,61,471,14,515,22
61,62,468,13,519,2
62,63,467,9,524,8
63,64,465,8,527,12
64,65,462,10,528,4
65,66,461,9,530,18
66,67,457,11,532,21
67,68,454,12,534,25
68,69,447,16,537,41
69,70,441,20,539,19
70,71,439,18,543,0
71,72,439,15,546,10
72,73,436,13,551,19
73,74,432,9,559,14
74,75,429,11,560,18
75,76,425,13,562,24
76,77,422,15,563,38
77,78,416,18,566,19
78,79,414,17,569,18
79,80,412,15,573,0
80,81,412,10,578,9
81,82,410,8,582,7
82,83,408,7,585,31
83,84,402,11,587,0
84,85,402,10,588,1
85,86,401,10,589,7
86,87,399,8,593,11
87,88,395,10,595,10
88,89,393,11,596,0
89,90,393,10,597,0
90,91,393,8,599,4
91,92,392,5,603,2
92,93,391,4,605,2
93,94,389,6,605,5
94,95,387,8,605,3
95,96,386,8,606,12
96,97,383,8,609,7
97,98,381,9,610,4
98,99,379,10,611,4
99,100,378,10,612,13
100,101,375,10,615,8
101,102,373,10,617,9
102,103,371,10,619,2
103,104,370,8,622,7
104,105,368,6,626,0
105,106,368,5,627,3
106,107,367,5,628,6
107,108,365,5,630,9
108,109,363,6,631,3
109,110,362,6,632,0
110,111,362,4,634,2
111,112,361,4,635,2
112,113,361,4,635,7
113,114,358,6,636,1
114,115,357,6,637,6
115,116,355,7,638,3
116,117,354,6,640,0
117,118,354,4,642,0
118,119,354,2,644,2
119,120,353,2,645,0
120,121,353,2,645,2
121,122,352,3,645,9
122,123,349,5,646,15
123,124,345,8,647,13
124,125,342,10,648,4
125,126,341,11,648,0
126,127,341,11,648,8
127,128,338,10,652,0
128,129,338,6,656,2
129,130,337,6,657,3
130,131,335,7,658,8
131,132,333,8,659,5
132,133,331,8,661,3
133,134,330,9,661,6
134,135,329,7,664,3
135,136,328,7,665,5
136,137,327,5,668,1
137,138,326,5,669,0
138,139,326,5,669,5
139,140,325,3,672,2
140,141,324,2,674,2
141,142,324,2,674,2
142,143,324,2,674,0
143,144,324,0,676,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
