,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,115
8,9,911,88,1,6703
9,10,816,183,1,2907
10,11,787,212,1,1928
11,12,769,205,26,1336
12,13,755,167,78,737
13,14,744,125,131,643
14,15,731,86,183,249
15,16,719,74,207,390
16,17,705,64,231,189
17,18,696,62,242,230
18,19,688,50,262,136
19,20,679,50,271,170
20,21,668,49,283,191
21,22,659,42,299,85
22,23,654,40,306,149
23,24,645,38,317,79
24,25,639,36,325,86
25,26,633,33,334,110
26,27,624,36,340,37
27,28,620,32,348,79
28,29,614,29,357,31
29,30,609,27,364,15
30,31,607,22,371,49
31,32,601,22,377,47
32,33,597,20,383,63
33,34,589,21,390,24
34,35,586,22,392,31
35,36,583,19,398,18
36,37,580,17,403,18
37,38,575,15,410,6
38,39,573,16,411,24
39,40,569,18,413,44
40,41,562,19,419,27
41,42,559,19,422,29
42,43,554,21,425,57
43,44,548,23,429,58
44,45,543,22,435,0
45,46,543,20,437,28
46,47,538,16,446,11
47,48,536,13,451,9
48,49,533,14,453,42
49,50,525,19,456,15
50,51,523,17,460,14
51,52,521,18,461,38
52,53,517,17,466,22
53,54,513,16,471,6
54,55,511,16,473,14
55,56,508,16,476,32
56,57,502,19,479,7
57,58,500,17,483,25
58,59,497,16,487,33
59,60,493,18,489,24
60,61,490,18,492,11
61,62,488,19,493,19
62,63,485,15,500,0
63,64,485,11,504,15
64,65,482,9,509,10
65,66,479,11,510,0
66,67,479,8,513,9
67,68,476,8,516,3
68,69,475,7,518,33
69,70,468,12,520,21
70,71,465,12,523,17
71,72,461,15,524,5
72,73,460,13,527,6
73,74,459,7,534,7
74,75,457,6,537,13
75,76,453,9,538,16
76,77,450,12,538,17
77,78,446,13,541,26
78,79,441,15,544,20
79,80,437,19,544,36
80,81,433,20,547,0
81,82,433,14,553,0
82,83,433,12,555,13
83,84,429,11,560,3
84,85,428,10,562,3
85,86,427,11,562,26
86,87,423,9,568,16
87,88,419,13,568,36
88,89,414,17,569,31
89,90,411,18,571,26
90,91,408,16,576,20
91,92,406,14,580,16
92,93,403,11,586,20
93,94,400,11,589,7
94,95,399,10,591,2
95,96,398,10,592,3
96,97,396,9,595,2
97,98,395,7,598,4
98,99,392,9,599,14
99,100,388,11,601,3
100,101,387,9,604,13
101,102,384,10,606,6
102,103,382,9,609,0
103,104,382,8,610,3
104,105,381,4,615,4
105,106,380,2,618,2
106,107,378,4,618,4
107,108,376,5,619,1
108,109,375,6,619,4
109,110,374,6,620,0
110,111,374,3,623,11
111,112,370,7,623,18
112,113,367,8,625,5
113,114,366,8,626,5
114,115,364,10,626,10
115,116,362,10,628,6
116,117,361,9,630,26
117,118,356,12,632,6
118,119,355,12,633,17
119,120,350,12,638,0
120,121,350,12,638,2
121,122,349,8,643,6
122,123,346,10,644,6
123,124,344,11,645,15
124,125,340,13,647,3
125,126,339,8,653,0
126,127,339,6,655,0
127,128,339,5,656,0
128,129,339,5,656,2
129,130,338,4,658,5
130,131,334,7,659,4
131,132,333,7,660,10
132,133,331,8,661,2
133,134,330,8,662,0
134,135,330,5,665,6
135,136,327,7,666,1
136,137,327,5,668,2
137,138,325,7,668,0
138,139,325,4,671,1
139,140,324,4,672,1
140,141,323,5,672,3
141,142,321,7,672,1
142,143,321,5,674,2
143,144,319,6,675,4
144,145,317,7,676,0
145,146,317,7,676,1
146,147,316,5,679,2
147,148,314,5,681,2
148,149,313,5,682,8
149,150,309,8,683,10
150,151,306,10,684,18
