,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,38
3,4,972,28,0,349
4,5,934,66,0,272
5,6,912,88,0,402
6,7,890,104,6,324
7,8,877,95,28,201
8,9,867,83,50,205
9,10,854,63,83,136
10,11,843,55,102,101
11,12,832,53,115,171
12,13,818,50,132,100
13,14,809,46,145,89
14,15,800,44,156,84
15,16,792,43,165,57
16,17,786,40,174,42
17,18,780,35,185,42
18,19,771,35,194,43
19,20,767,29,204,18
20,21,763,25,212,16
21,22,757,21,222,16
22,23,752,22,226,48
23,24,743,24,233,38
24,25,736,29,235,13
25,26,731,31,238,22
26,27,726,26,248,11
27,28,721,25,254,79
28,29,712,26,262,26
29,30,707,25,268,35
30,31,703,24,273,9
31,32,699,22,279,11
32,33,696,16,288,7
33,34,692,16,292,7
34,35,689,11,300,20
35,36,684,15,301,28
36,37,677,18,305,16
37,38,674,18,308,10
38,39,672,19,309,6
39,40,670,16,314,19
40,41,667,14,319,0
41,42,667,11,322,12
42,43,661,11,328,2
43,44,659,12,329,4
44,45,657,13,330,8
45,46,653,15,332,16
46,47,649,15,336,14
47,48,644,19,337,16
48,49,639,19,342,15
49,50,633,22,345,25
50,51,628,25,347,12
51,52,625,20,355,18
52,53,621,20,359,4
53,54,618,17,365,16
54,55,615,16,369,20
55,56,610,17,373,30
56,57,604,21,375,17
57,58,601,19,380,10
58,59,599,17,384,4
59,60,597,16,387,8
60,61,593,16,391,2
61,62,592,12,396,9
62,63,588,14,398,9
63,64,584,14,402,15
64,65,580,14,406,9
65,66,577,15,408,12
66,67,574,14,412,5
67,68,572,10,418,7
68,69,568,12,420,8
69,70,565,13,422,5
70,71,564,12,424,2
71,72,562,10,428,7
72,73,560,9,431,2
73,74,559,7,434,1
74,75,558,6,436,7
75,76,553,9,438,4
76,77,550,10,440,8
77,78,545,14,441,30
78,79,538,18,444,23
79,80,533,22,445,0
80,81,533,17,450,8
81,82,530,14,456,8
82,83,528,12,460,4
83,84,525,10,465,11
84,85,522,10,468,8
85,86,519,13,468,11
86,87,515,14,471,3
87,88,514,12,474,6
88,89,511,10,479,1
89,90,511,8,481,0
90,91,511,6,483,3
91,92,508,5,487,5
92,93,505,7,488,0
93,94,505,6,489,0
94,95,505,5,490,0
95,96,505,3,492,3
96,97,504,3,493,4
97,98,500,6,494,15
98,99,496,10,494,6
99,100,493,12,495,8
100,101,490,14,496,23
101,102,483,18,499,7
102,103,480,19,501,12
103,104,476,18,506,7
104,105,473,16,511,12
105,106,469,19,512,5
106,107,467,12,521,3
107,108,465,12,523,25
108,109,460,14,526,2
109,110,459,12,529,2
110,111,457,13,530,0
111,112,457,8,535,3
112,113,454,8,538,6
113,114,452,7,541,4
114,115,449,9,542,2
115,116,447,10,543,0
116,117,447,8,545,0
117,118,447,5,548,0
118,119,447,4,549,0
119,120,447,0,553,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
