,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,91
2,3,941,59,0,3334
3,4,860,139,1,2408
4,5,824,175,1,1693
5,6,802,177,21,1099
6,7,788,146,66,839
7,8,775,111,114,573
8,9,761,83,156,229
9,10,754,62,184,312
10,11,743,51,206,339
11,12,728,52,220,81
12,13,723,46,231,85
13,14,716,43,241,81
14,15,711,35,254,116
15,16,701,34,265,104
16,17,693,33,274,78
17,18,687,32,281,108
18,19,678,36,286,73
19,20,669,31,300,46
20,21,664,28,308,120
21,22,651,36,313,86
22,23,644,34,322,74
23,24,637,35,328,51
24,25,633,29,338,24
25,26,631,26,343,44
26,27,624,27,349,34
27,28,620,26,354,54
28,29,614,23,363,39
29,30,609,17,374,25
30,31,606,19,375,18
31,32,603,15,382,25
32,33,600,16,384,35
33,34,593,18,389,30
34,35,589,19,392,37
35,36,583,20,397,24
36,37,577,18,405,25
37,38,573,18,409,2
38,39,572,15,413,35
39,40,568,16,416,37
40,41,564,15,421,24
41,42,559,17,424,14
42,43,556,15,429,29
43,44,553,17,430,17
44,45,551,16,433,8
45,46,549,11,440,19
46,47,545,12,443,12
47,48,542,13,445,19
48,49,539,12,449,20
49,50,535,14,451,16
50,51,532,12,456,29
51,52,526,16,458,16
52,53,523,16,461,11
53,54,520,15,465,6
54,55,519,12,469,19
55,56,514,12,474,9
56,57,512,13,475,8
57,58,509,14,477,4
58,59,508,12,480,12
59,60,506,9,485,12
60,61,504,7,489,18
61,62,500,10,490,11
62,63,498,11,491,8
63,64,497,10,493,38
64,65,491,14,495,14
65,66,488,14,498,8
66,67,486,16,498,7
67,68,484,12,504,5
68,69,482,10,508,2
69,70,481,8,511,0
70,71,481,6,513,0
71,72,481,4,515,6
72,73,479,4,517,11
73,74,475,8,517,7
74,75,473,10,517,12
75,76,471,11,518,27
76,77,467,13,520,11
77,78,465,10,525,12
78,79,462,13,525,7
79,80,461,9,530,4
80,81,460,10,530,9
81,82,458,8,534,8
82,83,455,9,536,3
83,84,454,10,536,5
84,85,452,11,537,11
85,86,449,13,538,7
86,87,447,9,544,7
87,88,445,9,546,14
88,89,441,12,547,15
89,90,438,13,549,24
90,91,433,17,550,6
91,92,432,14,554,22
92,93,429,14,557,31
93,94,425,15,560,18
94,95,422,15,563,13
95,96,420,12,568,11
96,97,418,12,570,19
97,98,414,12,574,9
98,99,413,11,576,8
99,100,411,11,578,12
100,101,409,8,583,7
101,102,407,9,584,6
102,103,405,9,586,11
103,104,403,9,588,13
104,105,401,9,590,10
105,106,399,8,593,8
106,107,397,10,593,5
107,108,396,11,593,22
108,109,392,13,595,10
109,110,390,13,597,5
110,111,389,9,602,15
111,112,386,11,603,3
112,113,385,8,607,4
113,114,384,7,609,10
114,115,382,7,611,0
115,116,382,6,612,11
116,117,378,9,613,18
117,118,375,11,614,7
118,119,373,11,616,0
119,120,373,9,618,8
120,121,371,8,621,10
121,122,368,7,625,8
122,123,366,7,627,6
123,124,364,8,628,21
124,125,359,13,628,10
125,126,358,12,630,16
126,127,355,12,633,0
127,128,355,7,638,4
128,129,354,7,639,3
129,130,353,7,640,10
130,131,351,8,641,30
131,132,344,12,644,5
132,133,343,12,645,3
133,134,342,12,646,2
134,135,342,10,648,0
135,136,342,5,653,0
136,137,342,4,654,0
137,138,342,2,656,0
138,139,342,2,656,0
139,140,342,2,656,0
140,141,342,1,657,0
141,142,342,1,657,0
142,143,342,0,658,0
0,1,999,1,0,0
