,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,85
2,3,991,9,0,402
3,4,961,39,0,1246
4,5,910,89,1,1326
5,6,879,116,5,919
6,7,862,125,13,562
7,8,848,113,39,420
8,9,838,86,76,372
9,10,829,69,102,294
10,11,819,50,131,80
11,12,815,42,143,272
12,13,803,44,153,301
13,14,791,45,164,222
14,15,779,48,173,147
15,16,771,50,179,117
16,17,766,42,192,118
17,18,760,36,204,94
18,19,755,33,212,98
19,20,748,31,221,174
20,21,737,32,231,50
21,22,734,28,238,87
22,23,728,25,247,76
23,24,724,25,251,124
24,25,715,28,257,114
25,26,710,24,266,138
26,27,700,31,269,110
27,28,694,31,275,98
28,29,689,32,279,118
29,30,682,31,287,139
30,31,676,26,298,73
31,32,672,24,304,153
32,33,666,26,308,173
33,34,657,28,315,111
34,35,653,27,320,108
35,36,647,29,324,75
36,37,640,25,335,32
37,38,638,21,341,27
38,39,636,19,345,32
39,40,633,17,350,30
40,41,632,14,354,32
41,42,629,13,358,19
42,43,627,11,362,22
43,44,626,8,366,17
44,45,626,5,369,16
45,46,625,5,370,30
46,47,623,7,370,27
47,48,621,8,371,18
48,49,621,7,372,46
49,50,615,10,375,64
50,51,609,15,376,38
51,52,607,16,377,73
52,53,600,19,381,22
53,54,598,15,387,22
54,55,596,16,388,17
55,56,595,14,391,74
56,57,588,16,396,28
57,58,587,13,400,57
58,59,583,15,402,73
59,60,577,20,403,63
60,61,572,20,408,46
61,62,568,22,410,24
62,63,565,21,414,49
63,64,561,20,419,22
64,65,559,15,426,56
65,66,555,17,428,64
66,67,548,18,434,44
67,68,546,17,437,50
68,69,544,15,441,27
69,70,541,13,446,22
70,71,538,13,449,33
71,72,534,12,454,16
72,73,532,14,454,35
73,74,529,11,460,25
74,75,526,12,462,20
75,76,524,10,466,9
76,77,524,7,469,15
77,78,523,8,469,32
78,79,521,8,471,32
79,80,519,8,473,14
80,81,516,9,475,17
81,82,515,9,476,27
82,83,513,9,478,43
83,84,508,13,479,58
84,85,501,17,482,68
85,86,495,22,483,19
86,87,493,21,486,24
87,88,492,18,490,32
88,89,489,14,497,33
89,90,486,12,502,34
90,91,484,11,505,14
91,92,482,11,507,11
92,93,480,11,509,14
93,94,478,9,513,19
94,95,477,9,514,20
95,96,475,8,517,12
96,97,475,6,519,11
97,98,474,6,520,10
98,99,473,5,522,6
99,100,473,4,523,10
100,101,473,4,523,14
101,102,472,4,524,26
102,103,467,7,526,19
103,104,467,7,526,24
104,105,463,10,527,38
105,106,459,13,528,52
106,107,454,17,529,53
107,108,450,17,533,35
108,109,447,19,534,20
109,110,445,15,540,25
110,111,443,14,543,25
111,112,441,12,547,50
112,113,435,15,550,53
113,114,433,13,554,21
114,115,430,14,556,25
115,116,427,11,562,24
116,117,427,8,565,12
117,118,427,5,568,14
118,119,424,5,571,16
119,120,421,7,572,8
120,121,418,9,573,25
121,122,414,12,574,25
122,123,411,12,577,18
123,124,408,12,580,15
124,125,405,12,583,2
125,126,405,11,584,0
126,127,405,10,585,9
127,128,401,7,592,10
128,129,401,7,592,6
129,130,400,7,593,3
130,131,400,4,596,0
131,132,400,2,598,0
132,133,400,2,598,0
133,134,400,0,600,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
