,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,31
4,5,998,1,1,0
5,6,998,1,1,0
6,7,998,1,1,0
7,8,998,1,1,0
8,9,998,1,1,0
9,10,998,1,1,0
10,11,998,1,1,0
11,12,998,1,1,0
12,13,998,0,2,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,71
4,5,996,4,0,66
5,6,991,9,0,309
6,7,962,38,0,789
7,8,919,81,0,806
8,9,898,100,2,601
9,10,883,103,14,742
10,11,865,97,38,834
11,12,844,88,68,225
12,13,837,73,90,533
13,14,817,78,105,443
14,15,803,69,128,227
15,16,793,63,144,257
16,17,782,63,155,146
17,18,773,59,168,208
18,19,762,52,186,245
19,20,751,52,197,172
20,21,741,49,210,243
21,22,733,43,224,194
22,23,722,38,240,90
23,24,715,39,246,150
24,25,708,41,251,87
25,26,705,35,260,197
26,27,694,38,268,88
27,28,691,32,277,88
28,29,685,27,288,72
29,30,679,29,292,140
30,31,670,31,299,65
31,32,666,26,308,41
32,33,662,25,313,32
33,34,659,19,322,44
34,35,656,20,324,8
35,36,656,18,326,25
36,37,655,12,333,20
37,38,653,8,339,4
38,39,653,7,340,14
39,40,649,8,343,20
40,41,646,9,345,24
41,42,646,8,346,35
42,43,642,11,347,79
43,44,634,16,350,98
44,45,626,23,351,114
45,46,621,27,352,83
46,47,615,27,358,120
47,48,608,27,365,62
48,49,606,25,369,44
49,50,604,24,372,23
50,51,603,17,380,22
51,52,600,14,386,46
52,53,598,13,389,25
53,54,596,12,392,29
54,55,593,13,394,77
55,56,589,13,398,69
56,57,582,15,403,59
57,58,577,20,403,38
58,59,576,19,405,55
59,60,572,18,410,58
60,61,568,18,414,69
61,62,563,17,420,53
62,63,556,21,423,12
63,64,556,19,425,35
64,65,555,15,430,8
65,66,555,10,435,11
66,67,553,8,439,2
67,68,552,5,443,5
68,69,552,3,445,9
69,70,552,3,445,14
70,71,549,5,446,16
71,72,548,6,446,17
72,73,546,8,446,17
73,74,546,6,448,30
74,75,543,7,450,24
75,76,538,11,451,86
76,77,530,18,452,91
77,78,524,24,452,42
78,79,520,23,457,47
79,80,517,23,460,74
80,81,512,22,466,52
81,82,507,20,473,43
82,83,505,16,479,28
83,84,503,16,481,16
84,85,502,9,489,14
85,86,501,6,493,19
86,87,498,8,494,43
87,88,494,9,497,51
88,89,491,12,497,50
89,90,487,14,499,19
90,91,486,13,501,23
91,92,485,10,505,17
92,93,483,9,508,20
93,94,482,6,512,22
94,95,480,8,512,22
95,96,479,8,513,36
96,97,476,9,515,43
97,98,472,11,517,61
98,99,466,15,519,88
99,100,460,20,520,75
100,101,453,25,522,20
101,102,451,22,527,20
102,103,449,21,530,7
103,104,448,15,537,15
104,105,447,12,541,15
105,106,444,12,544,15
106,107,443,11,546,7
107,108,443,10,547,15
108,109,443,3,554,14
109,110,443,1,556,13
110,111,443,1,556,4
111,112,439,5,556,19
112,113,438,5,557,7
113,114,437,6,557,19
114,115,433,10,557,11
115,116,430,10,560,13
116,117,429,11,560,8
