,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,52
2,3,953,47,0,781
3,4,907,93,0,1030
4,5,884,116,0,663
5,6,867,119,14,653
6,7,848,112,40,534
7,8,829,93,78,394
8,9,816,83,101,159
9,10,807,67,126,164
10,11,800,57,143,136
11,12,789,57,154,74
12,13,782,48,170,178
13,14,771,46,183,137
14,15,759,46,195,69
15,16,753,42,205,28
16,17,750,34,216,144
17,18,738,35,227,47
18,19,732,33,235,111
19,20,723,35,242,78
20,21,714,35,251,75
21,22,706,37,257,50
22,23,700,35,265,17
23,24,697,29,274,8
24,25,691,28,281,24
25,26,686,22,292,51
26,27,680,24,296,24
27,28,677,22,301,5
28,29,676,16,308,14
29,30,673,14,313,12
30,31,670,12,318,20
31,32,666,12,322,15
32,33,661,15,324,38
33,34,654,19,327,20
34,35,650,20,330,36
35,36,642,23,335,11
36,37,640,20,340,33
37,38,636,21,343,34
38,39,631,18,351,13
39,40,629,16,355,18
40,41,621,20,359,13
41,42,618,19,363,14
42,43,616,19,365,12
43,44,613,15,372,9
44,45,611,14,375,8
45,46,609,11,380,5
46,47,607,11,382,3
47,48,606,8,386,16
48,49,602,12,386,12
49,50,598,13,389,7
50,51,595,13,392,1
51,52,594,13,393,0
52,53,594,10,396,10
53,54,590,11,399,11
54,55,585,13,402,19
55,56,579,18,403,6
56,57,577,16,407,18
57,58,572,19,409,6
58,59,571,15,414,11
59,60,568,12,420,5
60,61,565,14,421,7
61,62,562,14,424,17
62,63,556,16,428,4
63,64,553,17,430,23
64,65,548,18,434,22
65,66,545,16,439,16
66,67,542,16,442,21
67,68,539,15,446,16
68,69,536,12,452,9
69,70,533,14,453,20
70,71,529,18,453,9
71,72,527,13,460,5
72,73,524,13,463,0
73,74,524,11,465,8
74,75,521,10,469,0
75,76,521,10,469,2
76,77,520,8,472,1
77,78,519,6,475,12
78,79,513,11,476,14
79,80,510,14,476,16
80,81,506,14,480,0
81,82,506,13,481,8
82,83,504,12,484,4
83,84,503,8,489,11
84,85,499,9,492,17
85,86,495,12,493,2
86,87,493,12,495,3
87,88,492,11,497,3
88,89,489,12,499,2
89,90,489,8,503,2
90,91,488,6,506,0
91,92,488,3,509,0
92,93,488,1,511,0
93,94,488,1,511,0
94,95,488,0,512,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
