,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,48
1,2,966,34,0,1628
2,3,894,106,0,1375
3,4,868,132,0,1211
4,5,847,144,9,620
5,6,836,123,41,857
6,7,817,104,79,572
7,8,802,85,113,260
8,9,794,68,138,186
9,10,787,51,162,168
10,11,777,48,175,294
11,12,761,47,192,278
12,13,749,49,202,180
13,14,740,50,210,175
14,15,730,49,221,141
15,16,722,46,232,143
16,17,715,41,244,72
17,18,710,35,255,84
18,19,703,32,265,160
19,20,692,34,274,124
20,21,683,35,282,51
21,22,680,31,289,59
22,23,675,30,295,66
23,24,667,31,302,81
24,25,659,31,310,28
25,26,657,25,318,61
26,27,650,27,323,29
27,28,647,23,330,51
28,29,642,20,338,41
29,30,637,21,342,16
30,31,631,21,348,15
31,32,628,21,351,13
32,33,626,21,353,57
33,34,619,21,360,4
34,35,618,17,365,38
35,36,612,21,367,28
36,37,610,18,372,28
37,38,607,17,376,22
38,39,604,13,383,24
39,40,600,14,386,17
40,41,597,13,390,32
41,42,591,17,392,23
42,43,587,17,396,34
43,44,582,19,399,14
44,45,580,17,403,30
45,46,576,18,406,14
46,47,574,15,411,20
47,48,570,13,417,0
48,49,570,9,421,27
49,50,562,14,424,30
50,51,559,14,427,23
51,52,556,16,428,24
52,53,553,15,432,7
53,54,552,11,437,12
54,55,549,11,440,17
55,56,544,13,443,13
56,57,541,16,443,9
57,58,539,12,449,26
58,59,535,13,452,21
59,60,532,14,454,8
60,61,530,15,455,11
61,62,528,15,457,11
62,63,525,13,462,3
63,64,524,12,464,9
64,65,521,13,466,20
65,66,515,16,469,8
66,67,512,15,473,10
67,68,510,14,476,3
68,69,509,11,480,20
69,70,505,12,483,1
70,71,504,11,485,12
71,72,497,15,488,13
72,73,494,15,491,0
73,74,494,13,493,3
74,75,493,12,495,12
75,76,489,12,499,13
76,77,486,13,501,30
77,78,481,14,505,35
78,79,475,18,507,5
79,80,474,15,511,12
80,81,471,14,515,11
81,82,469,12,519,2
82,83,467,12,521,9
83,84,464,11,525,9
84,85,462,10,528,9
85,86,460,9,531,10
86,87,458,10,532,9
87,88,456,10,534,7
88,89,453,9,538,16
89,90,449,12,539,17
90,91,446,13,541,0
91,92,446,11,543,12
92,93,444,13,543,29
93,94,439,14,547,7
94,95,437,14,549,12
95,96,435,13,552,8
96,97,433,13,554,4
97,98,432,9,559,18
98,99,425,13,562,0
99,100,425,12,563,6
100,101,424,10,566,20
101,102,419,12,569,14
102,103,417,12,571,5
103,104,416,10,574,0
104,105,416,9,575,6
105,106,414,7,579,7
106,107,412,5,583,2
107,108,411,6,583,3
108,109,410,6,584,0
109,110,410,4,586,2
110,111,409,3,588,6
111,112,407,4,589,7
112,113,402,8,590,26
113,114,397,13,590,0
114,115,397,12,591,0
115,116,397,11,592,15
116,117,393,10,597,4
117,118,392,9,599,6
118,119,390,10,600,10
119,120,388,10,602,5
120,121,386,9,605,5
121,122,385,8,607,9
122,123,382,9,609,7
123,124,381,9,610,12
124,125,379,8,613,13
125,126,375,11,614,1
126,127,374,10,616,0
127,128,374,9,617,6
128,129,372,7,621,4
129,130,371,5,624,4
130,131,369,6,625,5
