,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,17
2,3,995,5,0,0
3,4,995,4,1,17
4,5,987,12,1,16
5,6,978,19,3,37
6,7,965,31,4,36
7,8,960,34,6,24
8,9,954,38,8,13
9,10,948,35,17,32
10,11,936,37,27,26
11,12,925,40,35,26
12,13,918,36,46,66
13,14,902,50,48,37
14,15,893,48,59,30
15,16,888,45,67,7
16,17,885,32,83,27
17,18,875,31,94,19
18,19,869,32,99,3
19,20,869,26,105,24
20,21,860,30,110,4
21,22,857,28,115,39
22,23,847,31,122,25
23,24,840,30,130,24
24,25,833,34,133,38
25,26,825,31,144,18
26,27,819,28,153,27
27,28,811,27,162,13
28,29,809,24,167,30
29,30,804,22,174,12
30,31,801,19,180,6
31,32,797,20,183,11
32,33,791,23,186,6
33,34,787,23,190,11
34,35,781,23,196,21
35,36,775,27,198,24
36,37,769,25,206,16
37,38,764,24,212,11
38,39,760,25,215,4
39,40,759,18,223,0
40,41,759,12,229,7
41,42,755,13,232,3
42,43,755,10,235,4
43,44,752,10,238,8
44,45,749,9,242,4
45,46,747,10,243,5
46,47,746,10,244,6
47,48,743,9,248,0
48,49,743,9,248,4
49,50,742,8,250,14
50,51,739,8,253,6
51,52,738,8,254,11
52,53,731,12,257,0
53,54,731,11,258,0
54,55,731,11,258,12
55,56,726,9,265,20
56,57,718,15,267,3
57,58,717,14,269,4
58,59,715,15,270,10
59,60,708,21,271,21
60,61,703,22,275,0
61,62,703,17,280,0
62,63,703,14,283,6
63,64,702,11,287,0
64,65,702,9,289,3
65,66,700,7,293,3
66,67,698,6,296,4
67,68,697,5,298,3
68,69,695,6,299,9
69,70,690,11,299,13
70,71,686,13,301,8
71,72,682,16,302,1
72,73,681,15,304,6
73,74,679,12,309,0
74,75,679,8,313,0
75,76,679,6,315,14
76,77,674,8,318,5
77,78,672,7,321,0
78,79,672,7,321,5
79,80,670,8,322,0
80,81,670,5,325,2
81,82,670,2,328,0
82,83,670,1,329,4
83,84,669,2,329,0
84,85,669,2,329,0
85,86,669,1,330,0
86,87,669,1,330,0
87,88,669,1,330,0
88,89,669,0,331,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,18
5,6,988,12,0,57
6,7,976,24,0,87
7,8,954,45,1,75
8,9,943,55,2,40
9,10,936,55,9,94
10,11,919,62,19,50
11,12,913,52,35,51
12,13,905,45,50,49
13,14,896,41,63,50
14,15,887,42,71,25
15,16,881,37,82,42
16,17,874,32,94,42
17,18,863,31,106,14
18,19,857,34,109,46
19,20,845,36,119,39
20,21,840,33,127,30
21,22,834,32,134,7
22,23,832,29,139,14
23,24,827,24,149,18
24,25,823,23,154,16
25,26,817,21,162,3
26,27,815,18,167,42
27,28,806,20,174,23
28,29,800,22,178,13
29,30,792,26,182,13
30,31,789,26,185,11
31,32,787,23,190,19
32,33,783,17,200,2
33,34,781,13,206,0
34,35,781,10,209,0
35,36,781,7,212,2
36,37,780,4,216,3
37,38,779,2,219,0
38,39,779,2,219,0
39,40,779,2,219,0
40,41,779,1,220,0
